Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Estimated data,Unnamed: 6,Unnamed: 7
Site Time,POA Sensor,"AE 1000NX - 1, AC Power","AE 1000NX - 2, AC Power",INV Sum,INV 1,INV 2,INV Sum
2023-06-04 16:00:00,449.497,276.8711,407.278,684.1491000000001,276.8711,407.278,684.1491000000001
2023-06-04 17:00:00,331.8431,208.914,304.1938,513.1078,208.914,304.1938,513.1078
2023-06-04 18:00:00,158.8338,97.81647,143.436,241.25247000000002,97.81647,143.436,241.25247000000002
2023-06-04 19:00:00,50.33396,26.07426,39.28174,65.356,26.07426,39.28174,65.356
2023-06-04 20:00:00,4.812205,1.146097,1.680654,2.826751,1.146097,1.680654,2.826751
2023-06-04 21:00:00,0,0,0,0,0,0,0
2023-06-04 22:00:00,0,0,0,0,0,0,0
2023-06-04 23:00:00,0,0,0,0,0,0,0
2023-06-05 00:00:00,0,0,0,0,0,0,0
2023-06-05 01:00:00,0,0,0,0,0,0,0
2023-06-05 02:00:00,0,0,0,0,0,0,0
2023-06-05 03:00:00,0,0,0,0,0,0,0
2023-06-05 04:00:00,0,0,0,0,0,0,0
2023-06-05 05:00:00,0.01388889,0.001568628,0.002352941,0.003921569,0.001568628,0.002352941,0.003921569
2023-06-05 06:00:00,22.27942,14.36565,21.7319,36.09755,14.36565,21.7319,36.09755
2023-06-05 07:00:00,119.768,68.69974,100.5953,169.29504,68.69974,100.5953,169.29504
2023-06-05 08:00:00,298.6229,200.0609,289.9113,489.9722,200.0609,289.9113,489.9722
2023-06-05 09:00:00,518.2953,347.1821,501.0284,848.2104999999999,347.1821,501.0284,848.2104999999999
2023-06-05 10:00:00,718.9817,466.6621,669.9242,1136.5863,466.6621,669.9242,1136.5863
2023-06-05 11:00:00,872.7297,548.3093,783.6575,1331.9668000000001,548.3093,783.6575,1331.9668000000001
2023-06-05 12:00:00,976.7988,594.2512,849.7619,1444.0131000000001,594.2512,849.7619,1444.0131000000001
2023-06-05 13:00:00,980.9282,590.939,845.3098,1436.2487999999998,590.939,845.3098,1436.2487999999998
2023-06-05 14:00:00,920.7264,556.2055,794.9036,1351.1091000000001,556.2055,794.9036,1351.1091000000001
2023-06-05 15:00:00,788.7888,479.0657,687.2576,1166.3233,479.0657,687.2576,1166.3233
2023-06-05 16:00:00,580.9905,376.5266,543.1926,919.7192,376.5266,543.1926,919.7192
2023-06-05 17:00:00,401.6901,244.9185,355.9465,600.865,244.9185,355.9465,600.865
2023-06-05 18:00:00,186.333,103.5683,151.9628,255.53109999999998,103.5683,151.9628,255.53109999999998
2023-06-05 19:00:00,59.69091,27.20105,40.73779,67.93884,27.20105,40.73779,67.93884
2023-06-05 20:00:00,5.511721,1.553883,2.644927,4.19881,1.553883,2.644927,4.19881
2023-06-05 21:00:00,0,0,0,0,0,0,0
2023-06-05 22:00:00,0,0,0,0,0,0,0
2023-06-05 23:00:00,0,0,0,0,0,0,0
2023-06-06 00:00:00,0,0,0,0,0,0,0
2023-06-06 01:00:00,0,0,0,0,0,0,0
2023-06-06 02:00:00,0,0,0,0,0,0,0
2023-06-06 03:00:00,0,0,0,0,0,0,0
2023-06-06 04:00:00,0,0,0,0,0,0,0
2023-06-06 05:00:00,0.03784722,0,0,0,0,0,0
2023-06-06 06:00:00,21.29656,14.50089,21.54486,36.04575,14.50089,21.54486,36.04575
2023-06-06 07:00:00,106.113,68.02666,99.67472,167.70138,68.02666,99.67472,167.70138
2023-06-06 08:00:00,251.3627,163.299,234.9174,398.2164,163.299,234.9174,398.2164
2023-06-06 09:00:00,441.655,287.2787,411.476,698.7547,287.2787,411.476,698.7547
2023-06-06 10:00:00,607.5494,392.041,569.4537,961.4947,392.041,569.4537,961.4947
2023-06-06 11:00:00,770.4908,468.7011,672.0566,1140.7577,468.7011,672.0566,1140.7577
2023-06-06 12:00:00,667.5802,420.1779,566.8099,986.9878,420.1779,566.8099,986.9878
2023-06-06 13:00:00,796.9545,505.6649,728.9677,1234.6326,505.6649,728.9677,1234.6326
2023-06-06 14:00:00,566.069,387.2589,536.8699,924.1288,387.2589,536.8699,924.1288
2023-06-06 15:00:00,486.6912,306.3716,456.8611,763.2327,306.3716,456.8611,763.2327
2023-06-06 16:00:00,336.6735,198.6819,284.7346,483.41650000000004,198.6819,284.7346,483.41650000000004
2023-06-06 17:00:00,306.7746,181.2158,260.8468,442.0626,181.2158,260.8468,442.0626
2023-06-06 18:00:00,143.4357,81.62895,121.9303,203.55925000000002,81.62895,121.9303,203.55925000000002
2023-06-06 19:00:00,56.59509,28.18231,42.20594,70.38825,28.18231,42.20594,70.38825
2023-06-06 20:00:00,4.937968,1.334566,2.154671,3.489237,1.334566,2.154671,3.489237
2023-06-06 21:00:00,0,0,0,0,0,0,0
2023-06-06 22:00:00,0,0,0,0,0,0,0
2023-06-06 23:00:00,0,0,0,0,0,0,0
2023-06-07 00:00:00,0,0,0,0,0,0,0
2023-06-07 01:00:00,0,0,0,0,0,0,0
2023-06-07 02:00:00,0,0,0,0,0,0,0
2023-06-07 03:00:00,0,0,0,0,0,0,0
2023-06-07 04:00:00,0,0,0,0,0,0,0
2023-06-07 05:00:00,0.01356945,0,0,0,0,0,0
2023-06-07 06:00:00,21.40217,15.01007,22.68256,37.69263,15.01007,22.68256,37.69263
2023-06-07 07:00:00,112.7231,70.63127,103.7572,174.38846999999998,70.63127,103.7572,174.38846999999998
2023-06-07 08:00:00,247.9684,164.4722,238.5968,403.06899999999996,164.4722,238.5968,403.06899999999996
2023-06-07 09:00:00,449.3799,301.3507,433.7054,735.0561,301.3507,433.7054,735.0561
2023-06-07 10:00:00,618.8013,405.2275,582.701,987.9285,405.2275,582.701,987.9285
2023-06-07 11:00:00,630.9484,400.0144,564.7995,964.8139,400.0144,564.7995,964.8139
2023-06-07 12:00:00,641.3667,408.1959,591.8417,1000.0375999999999,408.1959,591.8417,1000.0375999999999
2023-06-07 13:00:00,924.1507,568.1232,817.7826,1385.9058,568.1232,817.7826,1385.9058
2023-06-07 14:00:00,674.8575,410.0865,590.6096,1000.6961,410.0865,590.6096,1000.6961
2023-06-07 15:00:00,666.5542,414.2606,582.6292,996.8897999999999,414.2606,582.6292,996.8897999999999
2023-06-07 16:00:00,571.4409,339.9127,493.4109,833.3235999999999,339.9127,493.4109,833.3235999999999
2023-06-07 17:00:00,132.8368,79.55502,119.0553,198.61032,79.55502,119.0553,198.61032
2023-06-07 18:00:00,40.78637,22.41875,33.89956,56.31831,22.41875,33.89956,56.31831
2023-06-07 19:00:00,9.598416,3.046944,4.142047,7.188991,3.046944,4.142047,7.188991
2023-06-07 20:00:00,1.496639,0,0,0,0,0,0
2023-06-07 21:00:00,0,0,0,0,0,0,0
2023-06-07 22:00:00,0,0,0,0,0,0,0
2023-06-07 23:00:00,0,0,0,0,0,0,0
2023-06-08 00:00:00,0,0,0,0,0,0,0
2023-06-08 01:00:00,0,0,0,0,0,0,0
2023-06-08 02:00:00,0,0,0,0,0,0,0
2023-06-08 03:00:00,0,0,0,0,0,0,0
2023-06-08 04:00:00,0,0,0,0,0,0,0
2023-06-08 05:00:00,0.006055555,0,0,0,0,0,0
2023-06-08 06:00:00,18.67824,14.24892,21.43103,35.67995,14.24892,21.43103,35.67995
2023-06-08 07:00:00,71.9787,48.53823,71.57331,120.11154,48.53823,71.57331,120.11154
2023-06-08 08:00:00,53.54833,35.43952,52.39261,87.83213,35.43952,52.39261,87.83213
2023-06-08 09:00:00,190.2726,128.7091,188.8756,317.5847,128.7091,188.8756,317.5847
2023-06-08 10:00:00,425.427,282.4478,399.9014,682.3492,282.4478,399.9014,682.3492
2023-06-08 11:00:00,759.2649,495.2964,693.1158,1188.4122,495.2964,693.1158,1188.4122
2023-06-08 12:00:00,856.9011,574.5436,807.2532,1381.7968,574.5436,807.2532,1381.7968
2023-06-08 13:00:00,882.4054,583.6851,821.2052,1404.8903,583.6851,821.2052,1404.8903
2023-06-08 14:00:00,878.7855,529.8212,747.5953,1277.4164999999998,529.8212,747.5953,1277.4164999999998
2023-06-08 15:00:00,644.6423,395.3676,563.8619,959.2294999999999,395.3676,563.8619,959.2294999999999
2023-06-08 16:00:00,494.7281,316.8279,447.8601,764.688,316.8279,447.8601,764.688
2023-06-08 17:00:00,400.9669,244.1454,355.6583,599.8036999999999,244.1454,355.6583,599.8036999999999
2023-06-08 18:00:00,188.9668,108.5559,160.5614,269.1173,108.5559,160.5614,269.1173
2023-06-08 19:00:00,63.41845,31.18017,45.83482,77.01499,31.18017,45.83482,77.01499
2023-06-08 20:00:00,5.071173,1.645456,2.453789,4.099245,1.645456,2.453789,4.099245
2023-06-08 21:00:00,0,0,0,0,0,0,0
2023-06-08 22:00:00,0,0,0,0,0,0,0
2023-06-08 23:00:00,0,0,0,0,0,0,0
2023-06-09 00:00:00,0,0,0,0,0,0,0
2023-06-09 01:00:00,0,0,0,0,0,0,0
2023-06-09 02:00:00,0,0,0,0,0,0,0
2023-06-09 03:00:00,0,0,0,0,0,0,0
2023-06-09 04:00:00,0,0,0,0,0,0,0
2023-06-09 05:00:00,0.02577778,0,0,0,0,0,0
2023-06-09 06:00:00,23.1161,16.01288,23.50534,39.51822,16.01288,23.50534,39.51822
2023-06-09 07:00:00,115.0128,71.60091,105.0957,176.69661,71.60091,105.0957,176.69661
2023-06-09 08:00:00,284.6219,187.9401,272.0657,460.0058,187.9401,272.0657,460.0058
2023-06-09 09:00:00,496.136,327.5742,471.6755,799.2497000000001,327.5742,471.6755,799.2497000000001
2023-06-09 10:00:00,681.2718,397.9207,624.7725,1022.6932,397.9207,624.7725,1022.6932
2023-06-09 11:00:00,798.8212,464.6339,715.9267,1180.5606,464.6339,715.9267,1180.5606
2023-06-09 12:00:00,893.6633,563.5199,783.0085,1346.5284000000001,563.5199,783.0085,1346.5284000000001
2023-06-09 13:00:00,958.6057,607.5172,832.882,1440.3991999999998,607.5172,832.882,1440.3991999999998
2023-06-09 14:00:00,914.4628,583.696,797.2444,1380.9404,583.696,797.2444,1380.9404
2023-06-09 15:00:00,790.4053,507.9589,693.2594,1201.2183,507.9589,693.2594,1201.2183
2023-06-09 16:00:00,601.9603,389.7069,534.4589,924.1658,389.7069,534.4589,924.1658
2023-06-09 17:00:00,382.6246,242.5477,328.356,570.9037,242.5477,328.356,570.9037
2023-06-09 18:00:00,182.26,107.1075,146.5054,253.61290000000002,107.1075,146.5054,253.61290000000002
2023-06-09 19:00:00,65.19057,31.95291,45.12487,77.07778,31.95291,45.12487,77.07778
2023-06-09 20:00:00,6.74567,2.112256,3.231092,5.343348,2.112256,3.231092,5.343348
2023-06-09 21:00:00,0,0,0,0,0,0,0
2023-06-09 22:00:00,0,0,0,0,0,0,0
2023-06-09 23:00:00,0,0,0,0,0,0,0
2023-06-10 00:00:00,0,0,0,0,0,0,0
2023-06-10 01:00:00,0,0,0,0,0,0,0
2023-06-10 02:00:00,0,0,0,0,0,0,0
2023-06-10 03:00:00,0,0,0,0,0,0,0
2023-06-10 04:00:00,0,0,0,0,0,0,0
2023-06-10 05:00:00,0.01227778,0,0,0,0,0,0
2023-06-10 06:00:00,19.94186,15.22191,21.03868,36.26059,15.22191,21.03868,36.26059
2023-06-10 07:00:00,104.7621,71.49024,99.91798,171.40822,71.49024,99.91798,171.40822
2023-06-10 08:00:00,265.0088,190.7514,261.2333,451.9847,190.7514,261.2333,451.9847
2023-06-10 09:00:00,491.1489,342.4579,471.1365,813.5944,342.4579,471.1365,813.5944
2023-06-10 10:00:00,679.0965,454.5388,622.4673,1077.0061,454.5388,622.4673,1077.0061
2023-06-10 11:00:00,827.6021,536.1259,731.5471,1267.673,536.1259,731.5471,1267.673
2023-06-10 12:00:00,922.9337,573.6163,794.7614,1368.3777,573.6163,794.7614,1368.3777
2023-06-10 13:00:00,950.3063,596.2172,815.5088,1411.726,596.2172,815.5088,1411.726
2023-06-10 14:00:00,905.9584,557.4185,772.2896,1329.7080999999998,557.4185,772.2896,1329.7080999999998
2023-06-10 15:00:00,695.0207,460.0212,625.0011,1085.0223,460.0212,625.0011,1085.0223
2023-06-10 16:00:00,605.6144,386.9694,530.8481,917.8175000000001,386.9694,530.8481,917.8175000000001
2023-06-10 17:00:00,409.5093,251.0208,347.1143,598.1351,251.0208,347.1143,598.1351
2023-06-10 18:00:00,229.5436,131.7501,184.117,315.8671,131.7501,184.117,315.8671
2023-06-10 19:00:00,63.06164,31.40216,43.64941,75.05157,31.40216,43.64941,75.05157
2023-06-10 20:00:00,7.015158,2.436585,3.435237,5.871822,2.436585,3.435237,5.871822
2023-06-10 21:00:00,0.02823611,0,0,0,0,0,0
2023-06-10 22:00:00,0,0,0,0,0,0,0
2023-06-10 23:00:00,0,0,0,0,0,0,0
2023-06-11 00:00:00,0,0,0,0,0,0,0
2023-06-11 01:00:00,0,0,0,0,0,0,0
2023-06-11 02:00:00,0,0,0,0,0,0,0
2023-06-11 03:00:00,0,0,0,0,0,0,0
2023-06-11 04:00:00,0,0,0,0,0,0,0
2023-06-11 05:00:00,0.03185295,0,0,0,0,0,0
2023-06-11 06:00:00,12.57396,9.475641,13.12739,22.603031,9.475641,13.12739,22.603031
2023-06-11 07:00:00,110.9545,71.73112,99.39848,171.1296,71.73112,99.39848,171.1296
2023-06-11 08:00:00,277.5919,189.6541,261.2434,450.89750000000004,189.6541,261.2434,450.89750000000004
2023-06-11 09:00:00,478.106,327.6067,449.8406,777.4473,327.6067,449.8406,777.4473
2023-06-11 10:00:00,634.7477,443.1597,595.1948,1038.3545,443.1597,595.1948,1038.3545
2023-06-11 11:00:00,685.1203,441.6411,577.9894,1019.6305,441.6411,577.9894,1019.6305
2023-06-11 12:00:00,801.3019,501.2256,675.3088,1176.5344,501.2256,675.3088,1176.5344
2023-06-11 13:00:00,612.6009,419.6887,550.184,969.8726999999999,419.6887,550.184,969.8726999999999
2023-06-11 14:00:00,672.9614,447.2953,609.0768,1056.3721,447.2953,609.0768,1056.3721
2023-06-11 15:00:00,716.2371,452.824,616.3995,1069.2235,452.824,616.3995,1069.2235
2023-06-11 16:00:00,465.0518,307.3954,427.8286,735.2239999999999,307.3954,427.8286,735.2239999999999
2023-06-11 17:00:00,306.4275,202.6466,266.2218,468.86839999999995,202.6466,266.2218,468.86839999999995
2023-06-11 18:00:00,41.52686,21.92426,30.07541,51.99967,21.92426,30.07541,51.99967
2023-06-11 19:00:00,22.9625,12.85364,18.12172,30.975360000000002,12.85364,18.12172,30.975360000000002
2023-06-11 20:00:00,1.835805,0.1933579,0.1386234,0.33198130000000003,0.1933579,0.1386234,0.33198130000000003
2023-06-11 21:00:00,0,0,0,0,0,0,0
2023-06-11 22:00:00,0,0,0,0,0,0,0
2023-06-11 23:00:00,0,0,0,0,0,0,0
2023-06-12 00:00:00,0,0,0,0,0,0,0
2023-06-12 01:00:00,0,0,0,0,0,0,0
2023-06-12 02:00:00,0,0,0,0,0,0,0
2023-06-12 03:00:00,0,0,0,0,0,0,0
2023-06-12 04:00:00,0,0,0,0,0,0,0
2023-06-12 05:00:00,0,0,0,0,0,0,0
2023-06-12 06:00:00,1.918984,1.346171,2.035286,3.381457,1.346171,2.035286,3.381457
2023-06-12 07:00:00,69.07876,46.44714,65.05891,111.50604999999999,46.44714,65.05891,111.50604999999999
2023-06-12 08:00:00,185.1035,133.5644,184.4257,317.9901,133.5644,184.4257,317.9901
2023-06-12 09:00:00,372.5727,234.6618,306.9736,541.6354,234.6618,306.9736,541.6354
2023-06-12 10:00:00,424.5265,264.3722,413.3475,677.7197000000001,264.3722,413.3475,677.7197000000001
2023-06-12 11:00:00,533.3288,331.0741,480.0764,811.1505,331.0741,480.0764,811.1505
2023-06-12 12:00:00,611.4349,383.0356,540.8448,923.8804,383.0356,540.8448,923.8804
2023-06-12 13:00:00,625.9329,396.2196,522.4606,918.6802,396.2196,522.4606,918.6802
2023-06-12 14:00:00,597.1684,363.4898,477.7949,841.2846999999999,363.4898,477.7949,841.2846999999999
2023-06-12 15:00:00,534.2129,384.3539,503.347,887.7009,384.3539,503.347,887.7009
2023-06-12 16:00:00,219.3935,148.5846,205.2016,353.7862,148.5846,205.2016,353.7862
2023-06-12 17:00:00,216.1658,145.7808,200.9721,346.7529,145.7808,200.9721,346.7529
2023-06-12 18:00:00,214.5496,134.0919,182.665,316.7569,134.0919,182.665,316.7569
2023-06-12 19:00:00,47.07558,24.87307,33.51187,58.38494,24.87307,33.51187,58.38494
2023-06-12 20:00:00,7.053251,2.899289,3.83778,6.737069,2.899289,3.83778,6.737069
2023-06-12 21:00:00,0,0,0,0,0,0,0
2023-06-12 22:00:00,0,0,0,0,0,0,0
2023-06-12 23:00:00,0,0,0,0,0,0,0
2023-06-13 00:00:00,0,0,0,0,0,0,0
2023-06-13 01:00:00,0,0,0,0,0,0,0
2023-06-13 02:00:00,0,0,0,0,0,0,0
2023-06-13 03:00:00,0,0,0,0,0,0,0
2023-06-13 04:00:00,0,0,0,0,0,0,0
2023-06-13 05:00:00,0.09744445,0,0,0,0,0,0
2023-06-13 06:00:00,34.28076,28.38827,39.35743,67.7457,28.38827,39.35743,67.7457
2023-06-13 07:00:00,99.41367,69.27789,94.46961,163.7475,69.27789,94.46961,163.7475
2023-06-13 08:00:00,261.8029,187.1521,254.0402,441.1923,187.1521,254.0402,441.1923
2023-06-13 09:00:00,415.398,305.0156,395.3088,700.3244,305.0156,395.3088,700.3244
2023-06-13 10:00:00,513.8599,325.8712,429.5389,755.4101,325.8712,429.5389,755.4101
2023-06-13 11:00:00,849.57,554.949,744.3986,1299.3476,554.949,744.3986,1299.3476
2023-06-13 12:00:00,942.1481,596.5555,807.0426,1403.5981000000002,596.5555,807.0426,1403.5981000000002
2023-06-13 13:00:00,969.5453,616.2723,823.6608,1439.9331,616.2723,823.6608,1439.9331
2023-06-13 14:00:00,905.2652,590.8028,785.4304,1376.2332000000001,590.8028,785.4304,1376.2332000000001
2023-06-13 15:00:00,779.0957,470.631,688.1649,1158.7959,470.631,688.1649,1158.7959
2023-06-13 16:00:00,601.9786,401.6732,568.7894,970.4626000000001,401.6732,568.7894,970.4626000000001
2023-06-13 17:00:00,370.4852,236.3494,321.3295,557.6789,236.3494,321.3295,557.6789
2023-06-13 18:00:00,136.7279,90.65009,120.7961,211.44619,90.65009,120.7961,211.44619
2023-06-13 19:00:00,62.92896,34.73127,47.78978,82.52105,34.73127,47.78978,82.52105
2023-06-13 20:00:00,7.5482,2.792392,3.870042,6.662434,2.792392,3.870042,6.662434
2023-06-13 21:00:00,0,0,0,0,0,0,0
2023-06-13 22:00:00,0,0,0,0,0,0,0
2023-06-13 23:00:00,0,0,0,0,0,0,0
2023-06-14 00:00:00,0,0,0,0,0,0,0
2023-06-14 01:00:00,0,0,0,0,0,0,0
2023-06-14 02:00:00,0,0,0,0,0,0,0
2023-06-14 03:00:00,8.510348e-05,0,0,0,0,0,0
2023-06-14 04:00:00,0.01480378,0,0,0,0,0,0
2023-06-14 05:00:00,0.0437402,0,0,0,0,0,0
2023-06-14 06:00:00,18.57091,12.20096,17.3847,29.585659999999997,12.20096,17.3847,29.585659999999997
2023-06-14 07:00:00,103.0079,63.13863,86.79642,149.93505,63.13863,86.79642,149.93505
2023-06-14 08:00:00,287.7105,203.2488,275.1433,478.3921,203.2488,275.1433,478.3921
2023-06-14 09:00:00,503.2334,359.2852,485.1252,844.4104,359.2852,485.1252,844.4104
2023-06-14 10:00:00,690.7994,481.1673,647.2771,1128.4444,481.1673,647.2771,1128.4444
2023-06-14 11:00:00,837.5553,559.7371,752.1651,1311.9022,559.7371,752.1651,1311.9022
2023-06-14 12:00:00,819.0859,539.5015,723.35,1262.8515,539.5015,723.35,1262.8515
2023-06-14 13:00:00,523.3717,331.4838,453.6555,785.1393,331.4838,453.6555,785.1393
2023-06-14 14:00:00,454.2893,303.3153,410.5449,713.8602,303.3153,410.5449,713.8602
2023-06-14 15:00:00,643.0579,454.5587,574.2289,1028.7875999999999,454.5587,574.2289,1028.7875999999999
2023-06-14 16:00:00,435.8825,312.3015,406.8541,719.1556,312.3015,406.8541,719.1556
2023-06-14 17:00:00,267.1118,184.1345,254.7911,438.92560000000003,184.1345,254.7911,438.92560000000003
2023-06-14 18:00:00,199.9454,125.0136,169.7638,294.7774,125.0136,169.7638,294.7774
2023-06-14 19:00:00,63.49626,34.40492,47.21869,81.62361,34.40492,47.21869,81.62361
2023-06-14 20:00:00,5.666923,2.198056,3.039934,5.23799,2.198056,3.039934,5.23799
2023-06-14 21:00:00,0.002902778,0,0,0,0,0,0
2023-06-14 22:00:00,0,0,0,0,0,0,0
2023-06-14 23:00:00,0,0,0,0,0,0,0
2023-06-15 00:00:00,0,0,0,0,0,0,0
2023-06-15 01:00:00,0,0,0,0,0,0,0
2023-06-15 02:00:00,0.04531944,0,0,0,0,0,0
2023-06-15 03:00:00,0,0,0,0,0,0,0
2023-06-15 04:00:00,0.02672222,0,0,0,0,0,0
2023-06-15 05:00:00,0.0301389,0,0,0,0,0,0
2023-06-15 06:00:00,21.31923,15.11488,21.24886,36.36374,15.11488,21.24886,36.36374
2023-06-15 07:00:00,86.36395,59.95375,82.7709,142.72465,59.95375,82.7709,142.72465
2023-06-15 08:00:00,293.7015,202.9409,275.4843,478.4252,202.9409,275.4843,478.4252
2023-06-15 09:00:00,498.5555,346.2699,465.6616,811.9315,346.2699,465.6616,811.9315
2023-06-15 10:00:00,640.5609,423.1542,578.926,1002.0802000000001,423.1542,578.926,1002.0802000000001
2023-06-15 11:00:00,614.112,417.9046,529.5441,947.4486999999999,417.9046,529.5441,947.4486999999999
2023-06-15 12:00:00,809.1083,515.4704,654.9208,1170.3912,515.4704,654.9208,1170.3912
2023-06-15 13:00:00,786.6438,497.5706,613.0331,1110.6037000000001,497.5706,613.0331,1110.6037000000001
2023-06-15 14:00:00,754.2348,489.4587,635.4164,1124.8751,489.4587,635.4164,1124.8751
2023-06-15 15:00:00,609.2991,414.2992,516.9767,931.2759000000001,414.2992,516.9767,931.2759000000001
2023-06-15 16:00:00,447.3626,318.3051,405.2922,723.5972999999999,318.3051,405.2922,723.5972999999999
2023-06-15 17:00:00,314.2003,203.3076,265.401,468.70860000000005,203.3076,265.401,468.70860000000005
2023-06-15 18:00:00,169.2452,111.6967,140.7733,252.47000000000003,111.6967,140.7733,252.47000000000003
2023-06-15 19:00:00,70.34727,42.18657,53.77297,95.95954,42.18657,53.77297,95.95954
2023-06-15 20:00:00,8.027794,2.876419,3.89973,6.776149,2.876419,3.89973,6.776149
2023-06-15 21:00:00,0,0,0,0,0,0,0
2023-06-15 22:00:00,0,0,0,0,0,0,0
2023-06-15 23:00:00,0,0,0,0,0,0,0
2023-06-16 00:00:00,0.01458333,0,0,0,0,0,0
2023-06-16 01:00:00,0,0,0,0,0,0,0
2023-06-16 02:00:00,0.01887283,0,0,0,0,0,0
2023-06-16 03:00:00,0.01836328,0,0,0,0,0,0
2023-06-16 04:00:00,0,0,0,0,0,0,0
2023-06-16 05:00:00,0.028813,0,0,0,0,0,0
2023-06-16 06:00:00,27.21884,21.882,27.95449,49.83649,21.882,27.95449,49.83649
2023-06-16 07:00:00,94.77042,70.84557,89.64405,160.48962,70.84557,89.64405,160.48962
2023-06-16 08:00:00,265.7592,199.4789,250.5616,450.0405,199.4789,250.5616,450.0405
2023-06-16 09:00:00,480.8841,364.0549,455.5388,819.5936999999999,364.0549,455.5388,819.5936999999999
2023-06-16 10:00:00,537.5188,396.6542,481.8353,878.4895,396.6542,481.8353,878.4895
2023-06-16 11:00:00,637.5105,469.6138,551.5496,1021.1634000000001,469.6138,551.5496,1021.1634000000001
2023-06-16 12:00:00,756.4089,525.4575,610.1913,1135.6488,525.4575,610.1913,1135.6488
2023-06-16 13:00:00,872.4653,552.7645,702.7469,1255.5113999999999,552.7645,702.7469,1255.5113999999999
2023-06-16 14:00:00,348.2429,224.5754,281.6278,506.2032,224.5754,281.6278,506.2032
2023-06-16 15:00:00,284.9547,186.8218,228.5787,415.40049999999997,186.8218,228.5787,415.40049999999997
2023-06-16 16:00:00,609.0291,430.5326,539.5166,970.0492,430.5326,539.5166,970.0492
2023-06-16 17:00:00,402.4806,278.9219,350.4207,629.3426,278.9219,350.4207,629.3426
2023-06-16 18:00:00,192.2294,123.2604,154.7148,277.9752,123.2604,154.7148,277.9752
2023-06-16 19:00:00,57.09212,31.5499,40.3256,71.8755,31.5499,40.3256,71.8755
2023-06-16 20:00:00,6.687218,2.951933,3.155812,6.1077449999999995,2.951933,3.155812,6.1077449999999995
2023-06-16 21:00:00,0.02629915,0,0,0,0,0,0
2023-06-16 22:00:00,0,0,0,0,0,0,0
2023-06-16 23:00:00,0.0005234205,0,0,0,0,0,0
2023-06-17 00:00:00,0.01087935,0,0,0,0,0,0
2023-06-17 01:00:00,0.003736111,0,0,0,0,0,0
2023-06-17 02:00:00,0,0,0,0,0,0,0
2023-06-17 03:00:00,0,0,0,0,0,0,0
2023-06-17 04:00:00,0,0,0,0,0,0,0
2023-06-17 05:00:00,0.01882353,0,0,0,0,0,0
2023-06-17 06:00:00,21.50515,16.38469,21.2798,37.66449,16.38469,21.2798,37.66449
2023-06-17 07:00:00,106.4657,73.6134,94.1532,167.76659999999998,73.6134,94.1532,167.76659999999998
2023-06-17 08:00:00,277.0233,208.8506,261.9245,470.7751,208.8506,261.9245,470.7751
2023-06-17 09:00:00,485.3658,372.2459,465.017,837.2629,372.2459,465.017,837.2629
2023-06-17 10:00:00,680.9875,508.9457,634.1736,1143.1192999999998,508.9457,634.1736,1143.1192999999998
2023-06-17 11:00:00,828.5299,598.6622,744.1933,1342.8555000000001,598.6622,744.1933,1342.8555000000001
2023-06-17 12:00:00,920.2079,636.8345,789.1451,1425.9796000000001,636.8345,789.1451,1425.9796000000001
2023-06-17 13:00:00,840.4558,558.6504,724.8461,1283.4965,558.6504,724.8461,1283.4965
2023-06-17 14:00:00,791.7763,534.4823,663.5522,1198.0345,534.4823,663.5522,1198.0345
2023-06-17 15:00:00,730.2045,512.5049,652.7166,1165.2215,512.5049,652.7166,1165.2215
2023-06-17 16:00:00,608.8736,412.3918,505.9727,918.3644999999999,412.3918,505.9727,918.3644999999999
2023-06-17 17:00:00,377.3421,257.8468,308.3048,566.1515999999999,257.8468,308.3048,566.1515999999999
2023-06-17 18:00:00,199.9475,127.0584,157.6395,284.6979,127.0584,157.6395,284.6979
2023-06-17 19:00:00,69.18863,36.99157,47.07281,84.06438,36.99157,47.07281,84.06438
2023-06-17 20:00:00,7.533902,3.137361,4.120363,7.257724,3.137361,4.120363,7.257724
2023-06-17 21:00:00,0.02053625,0,0,0,0,0,0
2023-06-17 22:00:00,4.707877e-05,0,0,0,0,0,0
2023-06-17 23:00:00,0.007055555,0,0,0,0,0,0
2023-06-18 00:00:00,0.0085,0,0,0,0,0,0
2023-06-18 01:00:00,0,0,0,0,0,0,0
2023-06-18 02:00:00,0.00700602,0,0,0,0,0,0
2023-06-18 03:00:00,0.007521757,0,0,0,0,0,0
2023-06-18 04:00:00,0,0,0,0,0,0,0
