Facile Solar Monthly
Start date:,10/1/2023 12:00:00 AM
End date:,10/31/2023 12:00:00 AM

Timestamp,POA Sensor,Weather station module temperature,Weather station ambient temperature,Max wind speed - Weather Station (Standard),Inverter L-L voltage,Inverter active power,"Schneider XC-680 - 1, Line kW","Schneider XC-680 - 2, Line kW","Schneider XC-680 - 3, Line kW"
10/28/2023 1:30:00 PM,784.3448,152.5499,91.40037,1,,,,,
10/28/2023 1:45:00 PM,768.3188,152.5499,92.34351,1,,,,,
10/28/2023 2:00:00 PM,750.4661,152.5499,92.72894,0,,,,,
10/28/2023 2:15:00 PM,728.3435,152.5499,92.64576,0,,,,,
10/28/2023 2:30:00 PM,700.1647,152.5499,92.37468,1,,,,,
10/28/2023 2:45:00 PM,675.1362,152.5499,92.66396,0,,,,,
10/28/2023 3:00:00 PM,641.7809,152.5499,92.73071,0,,,,,
10/28/2023 3:15:00 PM,603.9893,152.5499,92.22873,0,,,,,
10/28/2023 3:30:00 PM,563.4186,152.5499,91.77496,0,,,,,
10/28/2023 3:45:00 PM,519.7002,152.5499,92.24108,0,,,,,
10/28/2023 4:00:00 PM,475.7008,152.5499,92.21311,0,,,,,
10/28/2023 4:15:00 PM,428.0219,152.5499,91.07411,0,,,,,
10/28/2023 4:30:00 PM,375.7279,152.5499,90.324,0,,,,,
10/28/2023 4:45:00 PM,320.7763,152.5499,89.63029,0,,,,,
10/28/2023 5:00:00 PM,265.2899,152.5499,88.82046,0,,,,,
10/28/2023 5:15:00 PM,207.9379,152.5499,87.66421,0,,,,,
10/28/2023 5:30:00 PM,148.3904,152.5499,86.22343,0,,,,,
10/28/2023 5:45:00 PM,93.11367,152.5499,84.27972,0,,,,,
10/28/2023 6:00:00 PM,39.22169,152.5499,82.31908,0,,,,,
10/28/2023 6:15:00 PM,6.01677,152.5499,79.75883,0,,,,,
10/28/2023 6:30:00 PM,0.4876365,152.5499,77.04811,0,,,,,
10/28/2023 6:45:00 PM,0,152.5499,74.78549,0,,,,,
10/28/2023 7:00:00 PM,0,152.5499,73.11389,0,,,,,
10/28/2023 7:15:00 PM,0,152.5499,71.48586,0,,,,,
10/28/2023 7:30:00 PM,0,152.5499,70.35101,0,,,,,
10/28/2023 7:45:00 PM,0,152.5499,69.68373,0,,,,,
10/28/2023 8:00:00 PM,0,152.5499,68.45323,0,,,,,
10/28/2023 8:15:00 PM,0,152.5499,67.36046,0,,,,,
10/28/2023 8:30:00 PM,0,152.5499,66.87128,0,,,,,
10/28/2023 8:45:00 PM,0,152.5499,67.08411,0,,,,,
10/28/2023 9:00:00 PM,0,152.5499,67.27412,0,,,,,
10/28/2023 9:15:00 PM,0,152.5499,66.9132,0,,,,,
10/28/2023 9:30:00 PM,0,152.5499,66.77444,0,,,,,
10/28/2023 9:45:00 PM,0,152.5499,66.41646,0,,,,,
10/28/2023 10:00:00 PM,0,152.5499,66.00458,0,,,,,
10/28/2023 10:15:00 PM,0,152.5499,65.86137,0,,,,,
10/28/2023 10:30:00 PM,0,152.5499,65.36314,0,,,,,
10/28/2023 10:45:00 PM,0,152.5499,65.11308,0,,,,,
10/28/2023 11:00:00 PM,0,152.5499,64.74302,0,,,,,
10/28/2023 11:15:00 PM,0,152.5499,64.61312,0,,,,,
10/28/2023 11:30:00 PM,0,152.5499,64.68393,0,,,,,
10/28/2023 11:45:00 PM,0,152.5499,65.28859,0,,,,,
10/29/2023 12:00:00 AM,0,152.5499,66.46062,0,,,,,
10/29/2023 12:15:00 AM,0,152.5499,66.97596,0,,,,,
10/29/2023 12:30:00 AM,0,152.5499,67.07973,0,,,,,
10/29/2023 12:45:00 AM,0,152.5499,66.89288,0,,,,,
10/29/2023 1:00:00 AM,0,152.5499,67.17478,0,,,,,
10/29/2023 1:15:00 AM,0,152.5499,67.13818,0,,,,,
10/29/2023 1:30:00 AM,0,152.5499,67.19686,0,,,,,
10/29/2023 1:45:00 AM,0,152.5499,67.15651,0,,,,,
10/29/2023 2:00:00 AM,0,152.5499,66.83076,0,,,,,
10/29/2023 2:15:00 AM,0,152.5499,66.2821,0,,,,,
10/29/2023 2:30:00 AM,0,152.5499,65.3483,0,,,,,
10/29/2023 2:45:00 AM,0,152.5499,64.44109,0,,,,,
10/29/2023 3:00:00 AM,0,152.5499,63.99807,0,,,,,
10/29/2023 3:15:00 AM,0,152.5499,63.80179,0,,,,,
10/29/2023 3:30:00 AM,0,152.5499,63.85305,0,,,,,
10/29/2023 3:45:00 AM,0,152.5499,63.58759,0,,,,,
10/29/2023 4:00:00 AM,0,152.5499,63.03071,0,,,,,
10/29/2023 4:15:00 AM,0,152.5499,62.52048,0,,,,,
10/29/2023 4:30:00 AM,0,152.5499,61.64123,0,,,,,
10/29/2023 4:45:00 AM,0,152.5499,60.79918,0,,,,,
10/29/2023 5:00:00 AM,0,152.5499,60.61304,0,,,,,
10/29/2023 5:15:00 AM,0,152.5499,60.49474,0,,,,,
10/29/2023 5:30:00 AM,0,152.5499,60.61595,0,,,,,
10/29/2023 5:45:00 AM,0,152.5499,60.92205,0,,,,,
10/29/2023 6:00:00 AM,0,152.5499,60.92765,0,,,,,
10/29/2023 6:15:00 AM,0,152.5499,61.12132,0,,,,,
10/29/2023 6:30:00 AM,0,152.5499,61.07291,0,,,,,
10/29/2023 6:45:00 AM,0,152.5499,60.4048,0,,,,,
10/29/2023 7:00:00 AM,0,152.5499,59.5763,0,,,,,
10/29/2023 7:15:00 AM,0.36659,152.5499,59.02737,0,,,,,
10/29/2023 7:30:00 AM,4.510163,152.5499,58.5568,0,,,,,
10/29/2023 7:45:00 AM,12.97231,152.5499,58.23772,0,,,,,
10/29/2023 8:00:00 AM,21.85996,152.5499,58.26259,0,,,,,
10/29/2023 8:15:00 AM,95.72683,152.5499,59.75753,0,,,,,
10/29/2023 8:30:00 AM,213.6274,152.5499,64.36561,0,,,,,
10/29/2023 8:45:00 AM,268.3698,152.5499,67.15519,0,,,,,
10/29/2023 9:00:00 AM,325.2581,152.5499,69.01471,0,,,,,
10/29/2023 9:15:00 AM,380.6074,152.5499,71.64301,0,,,,,
10/29/2023 9:30:00 AM,433.6855,152.5499,74.10023,0,,,,,
10/29/2023 9:45:00 AM,486.23,152.5499,74.49393,2,,,,,
10/29/2023 10:00:00 AM,532.6072,152.5499,75.07832,1,,,,,
10/29/2023 10:15:00 AM,579.3381,152.5499,77.07835,1,,,,,
10/29/2023 10:30:00 AM,619.9565,152.5499,79.21127,1,,,,,
10/29/2023 10:45:00 AM,654.9006,152.5499,79.57986,0,,,,,
10/29/2023 11:00:00 AM,689.5062,152.5499,79.26633,0,,,,,
10/29/2023 11:15:00 AM,718.9852,152.5499,81.19077,0,,,,,
10/29/2023 11:30:00 AM,745.6686,152.5499,81.85237,0,,,,,
10/29/2023 11:45:00 AM,765.7534,152.5499,83.7528,0,,,,,
10/29/2023 12:00:00 PM,781.6611,152.5499,83.58263,1,,,,,
10/29/2023 12:15:00 PM,791.5261,152.5499,85.69602,1,,,,,
10/29/2023 12:30:00 PM,803.739,152.5499,87.31786,0,,,,,
10/29/2023 12:45:00 PM,807.0018,152.5499,86.38196,0,,,,,
10/29/2023 1:00:00 PM,804.7091,152.5499,84.95209,0,,,,,
10/29/2023 1:15:00 PM,801.2847,152.5499,86.56021,1,,,,,
10/29/2023 1:30:00 PM,792.1965,152.5499,87.77415,0,,,,,
10/29/2023 1:45:00 PM,775.1531,152.5499,88.72576,0,,,,,
10/29/2023 2:00:00 PM,759.1029,152.5499,88.98804,0,,,,,
10/29/2023 2:15:00 PM,737.7562,152.5499,88.35497,0,,,,,
10/29/2023 2:30:00 PM,711.829,152.5499,87.38752,0,,,,,
10/29/2023 2:45:00 PM,683.0972,152.5499,87.43714,0,,,,,
10/29/2023 3:00:00 PM,649.4067,152.5499,87.6985,0,,,,,
10/29/2023 3:15:00 PM,610.2071,152.5499,88.30195,0,,,,,
10/29/2023 3:30:00 PM,567.6044,152.5499,86.98359,0,,,,,
10/29/2023 3:45:00 PM,524.8827,152.5499,86.53448,0,,,,,
10/29/2023 4:00:00 PM,479.2434,152.5499,86.45935,0,,,,,
10/29/2023 4:15:00 PM,429.5523,152.5499,86.08849,0,,,,,
10/29/2023 4:30:00 PM,377.989,152.5499,85.22951,0,,,,,
10/29/2023 4:45:00 PM,324.6715,152.5499,84.58887,0,,,,,
10/29/2023 5:00:00 PM,268.7789,152.5499,84.53853,0,,,,,
10/29/2023 5:15:00 PM,212.578,152.5499,83.21387,0,,,,,
10/29/2023 5:30:00 PM,157.5016,152.5499,82.65208,0,,,,,
10/29/2023 5:45:00 PM,99.61622,152.5499,81.20794,0,,,,,
10/29/2023 6:00:00 PM,40.38482,152.5499,79.5633,0,,,,,
10/29/2023 6:15:00 PM,5.695361,152.5499,77.80286,0,,,,,
10/29/2023 6:30:00 PM,0.6727796,152.5499,75.38637,0,,,,,
10/29/2023 6:45:00 PM,0,152.5499,73.30222,0,,,,,
10/29/2023 7:00:00 PM,0,152.5499,71.75072,0,,,,,
10/29/2023 7:15:00 PM,0,152.5499,70.20848,0,,,,,
10/29/2023 7:30:00 PM,0,152.5499,69.31534,0,,,,,
10/29/2023 7:45:00 PM,0,152.5499,68.42231,0,,,,,
10/29/2023 8:00:00 PM,0,152.5499,67.40335,0,,,,,
10/29/2023 8:15:00 PM,0,152.5499,66.8764,0,,,,,
10/29/2023 8:30:00 PM,0,152.5499,66.3317,0,,,,,
10/29/2023 8:45:00 PM,0,152.5499,65.84831,0,,,,,
10/29/2023 9:00:00 PM,0,152.5499,65.26233,0,,,,,
10/29/2023 9:15:00 PM,0,152.5499,64.85715,0,,,,,
10/29/2023 9:30:00 PM,0,152.5499,64.75037,0,,,,,
10/29/2023 9:45:00 PM,0,152.5499,64.37789,0,,,,,
10/29/2023 10:00:00 PM,0,152.5499,63.75284,0,,,,,
10/29/2023 10:15:00 PM,0,152.5499,63.60691,0,,,,,
10/29/2023 10:30:00 PM,0,152.5499,63.35065,0,,,,,
10/29/2023 10:45:00 PM,0,152.5499,63.24954,0,,,,,
10/29/2023 11:00:00 PM,0,152.5499,62.99923,0,,,,,
10/29/2023 11:15:00 PM,0,152.5499,63.09945,0,,,,,
10/29/2023 11:30:00 PM,0,152.5499,63.38278,0,,,,,
10/29/2023 11:45:00 PM,0,152.5499,63.96492,0,,,,,
10/30/2023 12:00:00 AM,0,152.5499,64.66213,0,,,,,
10/30/2023 12:15:00 AM,0,152.5499,65.21626,0,,,,,
10/30/2023 12:30:00 AM,0,152.5499,65.64072,0,,,,,
10/30/2023 12:45:00 AM,0,152.5499,65.50458,0,,,,,
10/30/2023 1:00:00 AM,0,152.5499,65.12688,0,,,,,
10/30/2023 1:15:00 AM,0,152.5499,64.78244,0,,,,,
10/30/2023 1:30:00 AM,0,152.5499,64.47281,0,,,,,
10/30/2023 1:45:00 AM,0,152.5499,63.25012,0,,,,,
10/30/2023 2:00:00 AM,0,152.5499,62.27019,0,,,,,
10/30/2023 2:15:00 AM,0,152.5499,61.20395,0,,,,,
10/30/2023 2:30:00 AM,0,152.5499,60.46385,0,,,,,
10/30/2023 2:45:00 AM,0,152.5499,60.15244,0,,,,,
10/30/2023 3:00:00 AM,0,152.5499,60.26927,0,,,,,
10/30/2023 3:15:00 AM,0,152.5499,60.16213,0,,,,,
10/30/2023 3:30:00 AM,0,152.5499,59.78411,0,,,,,
10/30/2023 3:45:00 AM,0,152.5499,60.17753,0,,,,,
10/30/2023 4:00:00 AM,0,152.5499,61.05362,0,,,,,
10/30/2023 4:15:00 AM,0,152.5499,61.80305,0,,,,,
10/30/2023 4:30:00 AM,0,152.5499,62.26843,0,,,,,
10/30/2023 4:45:00 AM,0,152.5499,62.45605,0,,,,,
10/30/2023 5:00:00 AM,0,152.5499,62.77094,0,,,,,
10/30/2023 5:15:00 AM,0,152.5499,62.74614,0,,,,,
10/30/2023 5:30:00 AM,0,152.5499,62.68385,1,,,,,
10/30/2023 5:45:00 AM,0,152.5499,62.6001,0,,,,,
10/30/2023 6:00:00 AM,0,152.5499,62.00737,0,,,,,
10/30/2023 6:15:00 AM,0,152.5499,61.10567,0,,,,,
10/30/2023 6:30:00 AM,0,152.5499,60.85119,0,,,,,
10/30/2023 6:45:00 AM,0,152.5499,61.54586,1,,,,,
10/30/2023 7:00:00 AM,0,152.5499,61.91075,1,,,,,
10/30/2023 7:15:00 AM,0.2881278,152.5499,62.21725,2,,,,,
10/30/2023 7:30:00 AM,3.817054,152.5499,62.3197,1,,,,,
10/30/2023 7:45:00 AM,11.80617,152.5499,62.27367,0,,,,,
10/30/2023 8:00:00 AM,19.99533,152.5499,62.42705,0,,,,,
10/30/2023 8:15:00 AM,94.06265,152.5499,63.75584,0,,,,,
10/30/2023 8:30:00 AM,210.4859,152.5499,66.86954,0,,,,,
10/30/2023 8:45:00 AM,271.7338,152.5499,69.5226,0,,,,,
10/30/2023 9:00:00 AM,330.7399,152.5499,71.23279,1,,,,,
10/30/2023 9:15:00 AM,385.1444,152.5499,71.84587,2,,,,,
10/30/2023 9:30:00 AM,438.2001,152.5499,73.03652,3,,,,,
10/30/2023 9:45:00 AM,488.9441,152.5499,75.3838,3,,,,,
10/30/2023 10:00:00 AM,533.7436,152.5499,76.23059,3,,,,,
10/30/2023 10:15:00 AM,578.6313,152.5499,77.85361,3,,,,,
10/30/2023 10:30:00 AM,620.7029,152.5499,79.54671,3,,,,,
10/30/2023 10:45:00 AM,656.6215,152.5499,80.04724,3,,,,,
10/30/2023 11:00:00 AM,688.5316,152.5499,80.35027,2,,,,,
10/30/2023 11:15:00 AM,717.3675,152.5499,81.53615,1,,,,,
10/30/2023 11:30:00 AM,744.358,152.5499,82.92419,0,,,,,
10/30/2023 11:45:00 AM,764.2385,152.5499,83.47459,0,,,,,
10/30/2023 12:00:00 PM,781.1172,152.5499,85.16042,0,,,,,
10/30/2023 12:15:00 PM,792.3005,152.5499,85.86967,0,,,,,
10/30/2023 12:30:00 PM,800.2917,152.5499,86.78951,0,,,,,
10/30/2023 12:45:00 PM,803.0879,152.5499,88.07859,0,,,,,
10/30/2023 1:00:00 PM,803.1863,152.5499,88.86879,1,,,,,
10/30/2023 1:15:00 PM,799.8701,152.5499,88.00993,0,,,,,
10/30/2023 1:30:00 PM,789.5399,152.5499,89.33491,1,,,,,
10/30/2023 1:45:00 PM,774.8463,152.5499,89.40475,1,,,,,
10/30/2023 2:00:00 PM,755.1342,152.5499,89.93368,1,,,,,
10/30/2023 2:15:00 PM,735.7814,152.5499,89.88664,2,,,,,
10/30/2023 2:30:00 PM,707.4321,152.5499,88.99637,1,,,,,
10/30/2023 2:45:00 PM,676.5202,152.5499,89.11487,1,,,,,
10/30/2023 3:00:00 PM,640.8392,152.5499,88.80576,1,,,,,
10/30/2023 3:15:00 PM,607.8365,152.5499,89.69412,1,,,,,
10/30/2023 3:30:00 PM,563.6958,152.5499,89.88999,0,,,,,
10/30/2023 3:45:00 PM,505.5058,152.5499,89.13841,0,,,,,
10/30/2023 4:00:00 PM,469.0288,152.5499,88.52081,0,,,,,
10/30/2023 4:15:00 PM,392.0931,152.5499,88.90343,0,,,,,
10/30/2023 4:30:00 PM,353.4315,152.5499,88.11986,0,,,,,
10/30/2023 4:45:00 PM,324.3679,152.5499,88.59563,0,,,,,
10/30/2023 5:00:00 PM,266.1617,152.5499,87.49899,0,,,,,
10/30/2023 5:15:00 PM,204.502,152.5499,85.61664,0,,,,,
10/30/2023 5:30:00 PM,147.8817,152.5499,84.51163,0,,,,,
10/30/2023 5:45:00 PM,89.03529,152.5499,83.09631,0,,,,,
10/30/2023 6:00:00 PM,32.62551,152.5499,81.25106,0,,,,,
10/30/2023 6:15:00 PM,4.791146,152.5499,79.21672,0,,,,,
10/30/2023 6:30:00 PM,0.4193644,152.5499,77.0127,0,,,,,
10/30/2023 6:45:00 PM,0,152.5499,75.30108,0,,,,,
10/30/2023 7:00:00 PM,0,152.5499,74.53026,0,,,,,
10/30/2023 7:15:00 PM,0,152.5499,74.42355,0,,,,,
10/30/2023 7:30:00 PM,0,152.5499,74.78082,0,,,,,
10/30/2023 7:45:00 PM,0,152.5499,75.31925,1,,,,,
10/30/2023 8:00:00 PM,0,152.5499,72.69337,1,,,,,
10/30/2023 8:15:00 PM,0,152.5499,69.72842,0,,,,,
10/30/2023 8:30:00 PM,0,152.5499,67.55169,0,,,,,
10/30/2023 8:45:00 PM,0,152.5499,66.34888,0,,,,,
10/30/2023 9:00:00 PM,0,152.5499,65.58222,0,,,,,
10/30/2023 9:15:00 PM,0,152.5499,65.10076,0,,,,,
10/30/2023 9:30:00 PM,0,152.5499,65.26442,0,,,,,
10/30/2023 9:45:00 PM,0,152.5499,65.4161,0,,,,,
10/30/2023 10:00:00 PM,0,152.5499,65.38429,0,,,,,
10/30/2023 10:15:00 PM,0,152.5499,65.06965,0,,,,,
10/30/2023 10:30:00 PM,0,152.5499,64.87808,0,,,,,
10/30/2023 10:45:00 PM,0,152.5499,64.40762,0,,,,,
10/30/2023 11:00:00 PM,0,152.5499,63.16496,0,,,,,
10/30/2023 11:15:00 PM,0,152.5499,62.24558,0,,,,,
10/30/2023 11:30:00 PM,0,152.5499,61.24192,0,,,,,
10/30/2023 11:45:00 PM,0,152.5499,60.4875,0,,,,,
10/31/2023 12:00:00 AM,0,152.5499,60.07993,0,,,,,
10/31/2023 12:15:00 AM,0,152.5499,59.62891,1,,,,,
10/31/2023 12:30:00 AM,0,152.5499,59.36231,0,,,,,
10/31/2023 12:45:00 AM,0,152.5499,59.16901,1,,,,,
10/31/2023 1:00:00 AM,0,152.5499,58.54786,0,,,,,
10/31/2023 1:15:00 AM,0,152.5499,58.20024,0,,,,,
10/31/2023 1:30:00 AM,0,152.5499,58.13945,0,,,,,
10/31/2023 1:45:00 AM,0,152.5499,58.3527,0,,,,,
10/31/2023 2:00:00 AM,0,152.5499,58.39355,0,,,,,
10/31/2023 2:15:00 AM,0,152.5499,58.09708,1,,,,,
10/31/2023 2:30:00 AM,0,152.5499,58.02771,0,,,,,
10/31/2023 2:45:00 AM,0,152.5499,57.77592,0,,,,,
10/31/2023 3:00:00 AM,0,152.5499,57.67713,0,,,,,
10/31/2023 3:15:00 AM,0,152.5499,57.35825,0,,,,,
10/31/2023 3:30:00 AM,0,152.5499,57.05425,1,,,,,
10/31/2023 3:45:00 AM,0,152.5499,56.76701,0,,,,,
10/31/2023 4:00:00 AM,0,152.5499,56.20575,0,,,,,
10/31/2023 4:15:00 AM,0,152.5499,55.5867,1,,,,,
10/31/2023 4:30:00 AM,0,152.5499,55.45931,0,,,,,
10/31/2023 4:45:00 AM,0,152.5499,55.49082,0,,,,,
10/31/2023 5:00:00 AM,0,152.5499,54.88017,0,,,,,
10/31/2023 5:15:00 AM,0,152.5499,54.36533,0,,,,,
10/31/2023 5:30:00 AM,0,152.5499,54.2239,0,,,,,
10/31/2023 5:45:00 AM,0,152.5499,54.23997,0,,,,,
10/31/2023 6:00:00 AM,0,152.5499,53.97083,0,,,,,
10/31/2023 6:15:00 AM,0,152.5499,53.78672,0,,,,,
10/31/2023 6:30:00 AM,0,152.5499,53.42012,0,,,,,
10/31/2023 6:45:00 AM,0,152.5499,52.76885,0,,,,,
10/31/2023 7:00:00 AM,0,152.5499,52.31439,1,,,,,
10/31/2023 7:15:00 AM,0,152.5499,51.11677,2,,,,,
10/31/2023 7:30:00 AM,0.1552517,152.5499,50.52715,0,,,,,
10/31/2023 7:45:00 AM,0.8214794,152.5499,50.27069,0,,,,,
10/31/2023 8:00:00 AM,1.70356,152.5499,50.17108,0,,,,,
10/31/2023 8:15:00 AM,5.167651,152.5499,49.97347,1,,,,,
10/31/2023 8:30:00 AM,15.66566,152.5499,49.94479,0,,,,,
10/31/2023 8:45:00 AM,15.99088,152.5499,50.17617,0,,,,,
10/31/2023 9:00:00 AM,19.73934,152.5499,50.13744,1,,,,,
10/31/2023 9:15:00 AM,18.36114,152.5499,50.10191,1,,,,,
10/31/2023 9:30:00 AM,23.01085,152.5499,50.1587,1,,,,,
10/31/2023 9:45:00 AM,39.16635,152.5499,50.26623,1,,,,,
10/31/2023 10:00:00 AM,47.24279,152.5499,50.71227,0,,,,,
10/31/2023 10:15:00 AM,64.53946,152.5499,50.9716,1,,,,,
10/31/2023 10:30:00 AM,65.87852,152.5499,51.28765,1,,,,,
10/31/2023 10:45:00 AM,70.50488,152.5499,51.48272,1,,,,,
10/31/2023 11:00:00 AM,61.32726,152.5499,51.55521,1,,,,,
10/31/2023 11:15:00 AM,75.11987,152.5499,51.62173,1,,,,,
10/31/2023 11:30:00 AM,74.23108,152.5499,51.62458,0,,,,,
10/31/2023 11:45:00 AM,70.74843,152.5499,51.58483,0,,,,,
10/31/2023 12:00:00 PM,70.13882,152.5499,51.90689,1,,,,,
10/31/2023 12:15:00 PM,42.76714,152.5499,51.49869,1,,,,,
10/31/2023 12:30:00 PM,36.63538,152.5499,51.34333,0,,,,,
10/31/2023 12:45:00 PM,39.21663,152.5499,51.14799,1,,,,,
10/31/2023 1:00:00 PM,32.85841,152.5499,50.17646,1,,,,,
10/31/2023 1:15:00 PM,40.10406,152.5499,49.50868,1,,,,,
10/31/2023 1:30:00 PM,51.56413,152.5499,49.44389,1,,,,,
10/31/2023 1:45:00 PM,45.91342,152.5499,49.39083,2,,,,,
10/31/2023 2:00:00 PM,57.55278,152.5499,49.37827,1,,,,,
10/31/2023 2:15:00 PM,41.49196,152.5499,49.0415,2,,,,,
10/31/2023 2:30:00 PM,47.9586,152.5499,48.91917,1,,,,,
10/31/2023 2:45:00 PM,66.96799,152.5499,49.08943,0,,,,,
10/31/2023 3:00:00 PM,37.18731,152.5499,48.84616,1,,,,,
10/31/2023 3:15:00 PM,40.94535,152.5499,48.48008,1,,,,,
10/31/2023 3:30:00 PM,33.01047,152.5499,48.33398,2,,,,,
10/31/2023 3:45:00 PM,28.05747,152.5499,48.07594,1,,,,,
10/31/2023 4:00:00 PM,40.40993,152.5499,47.94829,1,,,,,
10/31/2023 4:15:00 PM,37.16291,152.5499,48.39974,1,,,,,
10/31/2023 4:30:00 PM,47.67417,152.5499,48.6566,1,,,,,
10/31/2023 4:45:00 PM,37.53174,152.5499,48.80344,0,,,,,
10/31/2023 5:00:00 PM,29.59591,152.5499,48.66242,1,,,,,
10/31/2023 5:15:00 PM,20.51731,152.5499,48.46308,1,,,,,
10/31/2023 5:30:00 PM,9.975844,152.5499,48.49737,0,,,,,
10/31/2023 5:45:00 PM,4.631193,152.5499,48.31996,0,,,,,
10/31/2023 6:00:00 PM,0.9211457,152.5499,47.83631,0,,,,,
10/31/2023 6:15:00 PM,0.009086517,152.5499,47.07156,1,,,,,
10/31/2023 6:30:00 PM,0,152.5499,47.12842,0,,,,,
10/31/2023 6:45:00 PM,0,152.5499,46.85905,0,,,,,
10/31/2023 7:00:00 PM,0,152.5499,46.78801,0,,,,,
10/31/2023 7:15:00 PM,0,152.5499,46.9454,0,,,,,
10/31/2023 7:30:00 PM,0,152.5499,46.98763,0,,,,,
10/31/2023 7:45:00 PM,0,152.5499,46.82737,0,,,,,
10/31/2023 8:00:00 PM,0,152.5499,46.71323,0,,,,,
10/31/2023 8:15:00 PM,0,152.5499,46.71444,0,,,,,
10/31/2023 8:30:00 PM,0,152.5499,46.98321,0,,,,,
10/31/2023 8:45:00 PM,0,152.5499,46.92582,0,,,,,
10/31/2023 9:00:00 PM,0,152.5499,47.04267,0,,,,,
10/31/2023 9:15:00 PM,0,152.5499,47.04623,0,,,,,
10/31/2023 9:30:00 PM,0,152.5499,46.07653,0,,,,,
10/31/2023 9:45:00 PM,0,152.5499,45.13831,0,,,,,
10/31/2023 10:00:00 PM,0,152.5499,44.0576,0,,,,,
10/31/2023 10:15:00 PM,0,152.5499,42.94939,0,,,,,
10/31/2023 10:30:00 PM,0,152.5499,42.155,0,,,,,
10/31/2023 10:45:00 PM,0,152.5499,41.42107,0,,,,,
10/31/2023 11:00:00 PM,0,152.5499,40.89992,0,,,,,
10/31/2023 11:15:00 PM,0,152.5499,40.35946,0,,,,,
10/31/2023 11:30:00 PM,0,152.5499,39.96951,0,,,,,
10/31/2023 11:45:00 PM,0,152.5499,39.60049,0,,,,,
