Timestamp,POA Sensor,Weather station ambient temperature,Max wind speed - Weather Station (Standard w/ POA) (WS0) (SO75569),Production meter L-N voltage,Production meter active power,"ABB Ultra - 1500-TL-OUTD-2-US-690 - 1, 3phase Power","SMA SC 2200-US - 2, AC Real Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 3, 3phase Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 4, 3phase Power"
10/28/2023 9:00:00 AM,594.5694,64.64404,2,13.90391,3609.932,884.6844,923,919.9645,899.0138
10/28/2023 9:15:00 AM,644.0024,66.46735,2,13.8789,3789.93,931.1879,965,964.2208,947.3986
10/28/2023 9:30:00 AM,680.2096,68.37006,3,13.76858,3915.619,966.4952,993,996.6043,979.0909
10/28/2023 9:45:00 AM,699.2231,70.05342,4,13.76929,4003.292,989.6739,1016,1017.765,1001.681
10/28/2023 10:00:00 AM,713.5571,71.87432,3,13.79449,4057.79,1005.669,1030,1032.313,1014.933
10/28/2023 10:15:00 AM,720.3499,72.97131,4,13.81123,4072.83,1012.361,1031,1037.141,1018.245
10/28/2023 10:30:00 AM,722.0849,73.83601,4,13.82069,4051.291,1008.924,1027,1028.968,1012.807
10/28/2023 10:45:00 AM,716.2767,75.32999,4,13.81599,4006.911,999.7467,1016,1016.209,1001.56
10/28/2023 11:00:00 AM,707.0385,76.26324,5,13.8129,3945.896,985.3687,1001,1000.705,985.6033
10/28/2023 11:15:00 AM,697.3102,77.47692,6,13.8152,3878.802,968.7641,986,982.8914,968.8464
10/28/2023 11:30:00 AM,686.4998,78.2151,6,13.80374,3818.825,955.0381,969,966.6978,956.0393
10/28/2023 11:45:00 AM,678.9825,78.52692,5,13.79941,3770.892,942.2173,958,955.1843,940.2681
10/28/2023 12:00:00 PM,672.8351,79.23209,7,13.79636,3732.06,931.255,948,947.093,931.6144
10/28/2023 12:15:00 PM,665.6539,79.72406,6,13.79741,3684.88,919.2068,937,933.0926,920.8979
10/28/2023 12:30:00 PM,661.7861,80.37433,6,13.84326,3642.478,909.2341,927,922.7061,907.8477
10/28/2023 12:45:00 PM,660.6241,81.30158,6,13.86612,3621.097,902.1002,921,918.2236,903.7318
10/28/2023 1:00:00 PM,661.0213,82.60423,6,13.84866,3603.127,899.6792,917,912.137,897.1882
10/28/2023 1:15:00 PM,664.1494,83.23622,6,13.83413,3593.571,896.5672,916,909.2642,895.8015
10/28/2023 1:30:00 PM,667.1572,84.07939,5,13.82188,3611.624,902.8882,921,912.2365,901.9109
10/28/2023 1:45:00 PM,673.5064,84.15302,4,13.81747,3643.123,911.2142,927,920.1633,910.5874
10/28/2023 2:00:00 PM,679.4031,84.28539,5,13.8135,3676.908,920.1744,936,927.3892,918.25
10/28/2023 2:15:00 PM,686.1572,84.56223,3,13.80052,3717.343,930.6212,946,937.8753,928.0295
10/28/2023 2:30:00 PM,695.3142,85.58329,6,13.78983,3757.31,942.0518,958,944.2925,938.5874
10/28/2023 2:45:00 PM,700.0964,85.11697,5,13.90974,3809.385,954.9142,971,956.5629,952.5891
10/28/2023 3:00:00 PM,705.9633,85.37331,4,13.9302,3842.351,963.3381,979,965.0314,961.3866
10/28/2023 3:15:00 PM,703.6578,87.28131,3,13.92813,3844.032,959.8353,976,971.6147,961.6894
10/28/2023 3:30:00 PM,697.1561,85.37874,4,13.93063,3821.271,955.1757,971,967.076,953.125
10/28/2023 3:45:00 PM,685.2803,87.02724,3,13.91457,3770.458,941.0227,960,953.6345,942.4576
10/28/2023 4:00:00 PM,667.0021,86.91163,3,13.93278,3681.549,917.4041,937,931.0977,921.3445
10/28/2023 4:15:00 PM,639.6846,87.80197,4,13.91918,3546.83,881.2189,906,893.85,890.2153
10/28/2023 4:30:00 PM,603.2709,87.32198,4,13.90927,3345.018,828.4471,861,839.2226,841.8624
10/28/2023 4:45:00 PM,555.3711,87.17393,4,13.90352,3042.609,754.0405,797,757.8652,758.1051
10/28/2023 5:00:00 PM,479.657,87.34369,3,13.87427,2435.712,598.5649,684,580.8704,596.7719
10/28/2023 5:15:00 PM,347.4673,87.02901,2,13.80403,1595.881,393.4819,472,359.602,396.4192
10/28/2023 5:30:00 PM,212.8252,86.83921,1,13.76465,824.8472,208.0548,256,184.7943,200.6667
10/28/2023 5:45:00 PM,101.3012,85.4296,0,13.73115,269.9983,80.44035,88,63.89783,67.23611
10/28/2023 6:00:00 PM,17.92245,81.09923,0,13.71989,40.79697,18.73665,17,15.62495,17.36636
10/28/2023 6:15:00 PM,3.082058,76.22549,0,13.72231,-11.53124,3.726116,2,3.687958,3.43066
10/28/2023 6:30:00 PM,2.181973,72.63172,0,13.73094,-19.29516,0,0,0,0
10/28/2023 6:45:00 PM,2.508874,70.23312,0,13.76948,-19.08008,0,0,0,0
10/28/2023 7:00:00 PM,2.588677,68.5076,0,13.79144,-18.86813,0,0,0,0
10/28/2023 7:15:00 PM,2.765698,67.32925,0,13.81222,-18.93684,0,0,0,0
10/28/2023 7:30:00 PM,3.11358,66.28957,0,13.85232,-19.10882,0,0,0,0
10/28/2023 7:45:00 PM,3.170411,65.57747,0,13.89295,-19.25332,0,0,0,0
10/28/2023 8:00:00 PM,3.255072,64.92309,0,13.87505,-19.24431,0,0,0,0
10/28/2023 8:15:00 PM,3.329612,64.3885,0,13.85171,-19.15629,0,0,0,0
10/28/2023 8:30:00 PM,3.495494,63.96568,0,13.84155,-19.17465,0,0,0,0
10/28/2023 8:45:00 PM,3.595912,63.52806,0,13.83554,-19.16783,0,0,0,0
10/28/2023 9:00:00 PM,3.711169,63.12288,0,13.78449,-18.9568,0,0,0,0
10/28/2023 9:15:00 PM,3.83731,62.70464,0,13.79701,-19.03944,0,0,0,0
10/28/2023 9:30:00 PM,3.911752,62.89308,0,13.80404,-19.05757,0,0,0,0
10/28/2023 9:45:00 PM,3.999068,62.70671,0,13.80878,-19.07639,0,0,0,0
10/28/2023 10:00:00 PM,4.006784,62.47123,0,13.8119,-19.13978,0,0,0,0
10/28/2023 10:15:00 PM,4.212356,63.22458,1,13.80722,-19.10489,0,0,0,0
10/28/2023 10:30:00 PM,4.333018,64.45844,2,13.80975,-19.11931,0,0,0,0
10/28/2023 10:45:00 PM,4.068523,64.69756,2,13.80628,-19.11764,0,0,0,0
10/28/2023 11:00:00 PM,3.713132,64.52542,1,13.81398,-19.11158,0,0,0,0
10/28/2023 11:15:00 PM,3.50715,63.98607,1,13.81813,-19.13409,0,0,0,0
10/28/2023 11:30:00 PM,3.659205,63.60728,1,13.83771,-19.22304,0,0,0,0
10/28/2023 11:45:00 PM,3.491636,63.12663,1,13.82575,-19.1961,0,0,0,0
10/29/2023 12:00:00 AM,3.464664,62.5473,0,13.83258,-19.21764,0,0,0,0
10/29/2023 12:15:00 AM,3.791391,61.88359,0,13.84213,-19.26317,0,0,0,0
10/29/2023 12:30:00 AM,3.796699,61.59053,0,13.8439,-19.26879,0,0,0,0
10/29/2023 12:45:00 AM,3.932765,61.90448,1,13.84727,-19.28124,0,0,0,0
10/29/2023 1:00:00 AM,4.197192,61.50583,0,13.85436,-19.29201,0,0,0,0
10/29/2023 1:15:00 AM,3.989663,60.71403,1,13.86505,-19.34554,0,0,0,0
10/29/2023 1:30:00 AM,4.115164,60.09899,0,13.86878,-19.34833,0,0,0,0
10/29/2023 1:45:00 AM,4.333018,59.92949,0,13.87144,-19.37979,0,0,0,0
10/29/2023 2:00:00 AM,4.212055,59.64257,0,13.86083,-19.29689,0,0,0,0
10/29/2023 2:15:00 AM,4.333018,59.18847,0,13.86962,-19.31604,0,0,0,0
10/29/2023 2:30:00 AM,4.013434,58.65415,0,13.8394,-19.17088,0,0,0,0
10/29/2023 2:45:00 AM,4.255409,58.38187,0,13.83556,-19.16464,0,0,0,0
10/29/2023 3:00:00 AM,4.091693,58.13981,0,13.84539,-19.17748,0,0,0,0
10/29/2023 3:15:00 AM,4.272895,57.88924,0,13.84465,-19.18414,0,0,0,0
10/29/2023 3:30:00 AM,4.247805,57.64118,0,13.85204,-19.21927,0,0,0,0
10/29/2023 3:45:00 AM,4.392841,57.38736,0,13.84109,-19.22122,0,0,0,0
10/29/2023 4:00:00 AM,4.418231,56.98113,0,13.83542,-19.25323,0,0,0,0
10/29/2023 4:15:00 AM,4.333018,56.76786,0,13.83597,-19.26922,0,0,0,0
10/29/2023 4:30:00 AM,4.213559,56.54747,0,13.83802,-19.27185,0,0,0,0
10/29/2023 4:45:00 AM,4.333018,56.03548,0,13.82326,-19.24624,0,0,0,0
10/29/2023 5:00:00 AM,4.333018,56.01304,0,13.82996,-19.20826,0,0,0,0
10/29/2023 5:15:00 AM,4.389779,55.76068,0,13.82685,-18.87279,0,0,0,0
10/29/2023 5:30:00 AM,4.498036,55.61141,0,13.82321,-18.86701,0,0,0,0
10/29/2023 5:45:00 AM,4.469884,55.34418,0,13.82094,-18.86939,0,0,0,0
10/29/2023 6:00:00 AM,4.500655,55.11984,0,13.81864,-18.80919,0,0,0,0
10/29/2023 6:15:00 AM,4.753382,54.85677,0,13.81846,-18.44836,0,0,0,0
10/29/2023 6:30:00 AM,4.676358,54.77549,0,13.81243,-18.42315,0,0,0,0
10/29/2023 6:45:00 AM,4.914358,55.2923,0,13.80189,-18.45452,0,0,0,0
10/29/2023 7:00:00 AM,4.998907,55.51378,1,13.80091,-18.89532,0,0,0,0
10/29/2023 7:15:00 AM,5.270273,55.35579,0,13.80115,-18.55209,0,0,0.6209583,0
10/29/2023 7:30:00 AM,8.552975,55.55077,0,13.80661,20.13507,10.59543,9,10.95254,13.65581
10/29/2023 7:45:00 AM,34.48571,55.89546,0,13.80223,164.2823,51.46553,39,53.35053,42.55629
10/29/2023 8:00:00 AM,138.215,58.67286,0,13.8146,612.1785,165.0195,146,186.014,135.8958
10/29/2023 8:15:00 AM,297.4753,61.3096,0,13.84681,1352.013,339.9805,325,381.1913,323.1316
10/29/2023 8:30:00 AM,438.7856,60.76001,1,13.86683,2150.197,510.461,526,581.7344,551.3395
10/29/2023 8:45:00 AM,549.9766,61.79525,2,13.87965,3075.726,753.257,795,779.3814,764.8403
10/29/2023 9:00:00 AM,584.1115,63.30653,3,13.88384,3485.637,852.123,893,888.4108,869.9326
10/29/2023 9:15:00 AM,639.0234,64.92487,3,13.87539,3699.546,906.71,944,941.3663,927.8519
10/29/2023 9:30:00 AM,668.0093,67.09931,3,13.8703,3837.642,945.3976,976,973.7949,963.4886
10/29/2023 9:45:00 AM,687.1375,69.4763,3,13.84618,3928.059,973.1421,997,998.5104,984.5322
10/29/2023 10:00:00 AM,705.9089,71.38976,3,13.81107,3990.508,993.4893,1014,1010.408,997.1443
10/29/2023 10:15:00 AM,712.6343,72.99065,4,13.8424,4008.847,997.3453,1020,1016.51,1002.221
10/29/2023 10:30:00 AM,715.9672,74.20954,5,13.84612,3998.734,995.7397,1017,1013.873,998.7953
10/29/2023 10:45:00 AM,710.5432,75.61765,5,13.85082,3960.413,988.8427,1007,1001.845,989.5587
10/29/2023 11:00:00 AM,702.7153,76.80538,5,13.84007,3906.802,977.7304,993,988.2233,975.9675
10/29/2023 11:15:00 AM,697.5481,77.21128,7,13.84602,3868.31,965.4929,986,977.9068,964.151
10/29/2023 11:30:00 AM,687.8851,78.21398,6,13.87525,3811.843,953.2923,970,965.1221,950.1738
10/29/2023 11:45:00 AM,683.6378,78.72253,7,13.8533,3690.176,944.0346,962,924.1921,884.6213
10/29/2023 12:00:00 PM,689.9034,79.2916,8,13.89401,3553.181,947.3641,969,900.9284,765.1414
10/29/2023 12:15:00 PM,691.7957,79.9585,8,13.92915,3469.499,934.7686,961,852.2365,748.8433
10/29/2023 12:30:00 PM,667.9512,80.82906,8,13.92838,3549.133,892.3618,925,854.6924,877.3836
10/29/2023 12:45:00 PM,572.2247,81.13051,7,13.90333,3609.027,923.0034,922,875.2361,917.4778
10/29/2023 1:00:00 PM,679.4805,82.32718,8,13.89617,3689.395,918.9218,942,935.959,920.7382
10/29/2023 1:15:00 PM,667.5846,82.7875,7,13.89232,3654.506,915.1489,926,925.8994,911.5932
10/29/2023 1:30:00 PM,681.3284,82.80715,8,13.87818,3706.032,917.9321,942,936.828,932.4005
10/29/2023 1:45:00 PM,685.92,83.42044,7,13.86606,3717.094,920.0121,949,941.6706,933.337
10/29/2023 2:00:00 PM,688.9387,84.24679,5,13.85448,3667.367,860.4356,945,947.3417,937.0198
10/29/2023 2:15:00 PM,695.1194,84.30862,6,13.84626,3775.149,944.5543,961,953.125,943.4727
10/29/2023 2:30:00 PM,698.0695,83.93605,6,13.84081,3818.422,957.666,972,963.1141,953.6464
10/29/2023 2:45:00 PM,707.2119,84.68369,6,13.88004,3864.762,970.2657,985,972.0854,964.0323
10/29/2023 3:00:00 PM,699.8618,85.21639,7,13.88387,3890.518,974.5084,988,979.5706,974.8227
10/29/2023 3:15:00 PM,713.5552,84.16366,7,13.88343,3939.636,985.7004,1005,990.7395,984.1703
10/29/2023 3:30:00 PM,707.3429,84.69835,4,13.84012,3913.278,977.321,995,988.095,978.0132
10/29/2023 3:45:00 PM,699.9678,85.63572,7,13.90613,3878.744,969.5681,991,976.9717,967.5604
10/29/2023 4:00:00 PM,680.611,85.03757,7,13.92154,3795.897,944.1792,967,957.8015,952.7122
10/29/2023 4:15:00 PM,654.005,85.32095,6,13.9218,3658.603,908.0319,935,922.3784,919.4163
10/29/2023 4:30:00 PM,613.9396,85.00827,5,13.89656,3433.737,849.097,881,862.6991,865.701
10/29/2023 4:45:00 PM,567.5944,84.40002,5,13.87082,3120.794,771.8655,820,778.8098,774.2558
10/29/2023 5:00:00 PM,488.5755,84.38197,5,13.84363,2476.142,608.9414,701,586.2811,604.2697
10/29/2023 5:15:00 PM,349.3714,84.8381,4,13.81103,1603.891,392.6184,480,359.5239,396.9895
10/29/2023 5:30:00 PM,219.2813,85.07077,3,13.7665,823.2158,211.7443,255,182.6934,197.9736
10/29/2023 5:45:00 PM,100.8778,84.34666,1,13.75018,252.1276,75.56078,84,58.97532,63.41258
10/29/2023 6:00:00 PM,14.44618,81.16521,0,13.75051,34.42994,16.54423,15,14.58722,17.4659
10/29/2023 6:15:00 PM,2.972379,76.83833,0,13.76872,-13.78538,3.115727,1,2.748922,5.823789
10/29/2023 6:30:00 PM,2.419797,73.2374,0,13.77537,-20.03157,0,0,0,0.4364244
10/29/2023 6:45:00 PM,2.429198,70.80737,0,13.78999,-19.17595,0,0,0,0
10/29/2023 7:00:00 PM,2.708136,68.97052,0,13.79829,-18.97942,0,0,0,0
10/29/2023 7:15:00 PM,2.828498,67.3753,0,13.79394,-18.97255,0,0,0,0
10/29/2023 7:30:00 PM,3.030705,66.32826,0,13.72164,-18.69149,0,0,0,0
10/29/2023 7:45:00 PM,3.130606,65.57825,0,13.7462,-18.70395,0,0,0,0
10/29/2023 8:00:00 PM,3.129402,64.98782,0,13.75737,-18.75496,0,0,0,0
10/29/2023 8:15:00 PM,3.30596,64.4094,0,13.77922,-18.82652,0,0,0,0
10/29/2023 8:30:00 PM,3.416839,64.11552,0,13.77983,-18.81236,0,0,0,0
10/29/2023 8:45:00 PM,3.55127,64.8101,1,13.78929,-18.8585,0,0,0,0
10/29/2023 9:00:00 PM,3.346655,65.81719,2,13.73848,-18.71778,0,0,0,0
10/29/2023 9:15:00 PM,3.249764,66.51253,3,13.73344,-18.69412,0,0,0,0
10/29/2023 9:30:00 PM,3.245187,66.46878,3,13.7502,-18.75322,0,0,0,0
10/29/2023 9:45:00 PM,3.11719,66.32726,3,13.75356,-18.77735,0,0,0,0
10/29/2023 10:00:00 PM,2.960232,66.05207,3,13.73094,-18.71482,0,0,0,0
10/29/2023 10:15:00 PM,3.005117,65.99609,3,13.73388,-18.69608,0,0,0,0
10/29/2023 10:30:00 PM,3.038942,65.69949,2,13.75092,-18.79398,0,0,0,0
10/29/2023 10:45:00 PM,3.164508,65.3974,2,13.74514,-18.78941,0,0,0,0
10/29/2023 11:00:00 PM,3.249764,64.93801,2,13.74338,-18.7679,0,0,0,0
10/29/2023 11:15:00 PM,3.193568,64.64458,2,13.7394,-18.77722,0,0,0,0
10/29/2023 11:30:00 PM,3.046597,64.37831,2,13.73185,-18.74283,0,0,0,0
10/29/2023 11:45:00 PM,3.381655,64.10092,2,13.72643,-18.73693,0,0,0,0
10/30/2023 12:00:00 AM,3.337214,63.89449,2,13.74148,-18.85824,0,0,0,0
10/30/2023 12:15:00 AM,3.249764,63.71626,2,13.77141,-19.01086,0,0,0,0
10/30/2023 12:30:00 AM,3.249764,63.50259,2,13.77213,-18.99558,0,0,0,0
10/30/2023 12:45:00 AM,3.424702,63.24612,2,13.77872,-18.97577,0,0,0,0
10/30/2023 1:00:00 AM,3.662093,63.09286,2,13.78994,-19.07813,0,0,0,0
10/30/2023 1:15:00 AM,3.988881,63.022,2,13.7985,-19.11441,0,0,0,0
10/30/2023 1:30:00 AM,3.791391,62.95004,2,13.80734,-19.15201,0,0,0,0
10/30/2023 1:45:00 AM,3.877523,62.89397,2,13.81247,-19.14628,0,0,0,0
10/30/2023 2:00:00 AM,4.126524,62.8091,2,13.81026,-19.13889,0,0,0,0
10/30/2023 2:15:00 AM,4.190691,62.76986,2,13.80984,-19.14573,0,0,0,0
10/30/2023 2:30:00 AM,4.234322,62.59574,2,13.82676,-19.24492,0,0,0,0
10/30/2023 2:45:00 AM,4.41915,62.67509,3,13.82523,-19.21692,0,0,0,0
10/30/2023 3:00:00 AM,4.22161,62.5941,2,13.82696,-19.22544,0,0,0,0
10/30/2023 3:15:00 AM,4.333018,62.50597,2,13.83363,-19.22599,0,0,0,0
10/30/2023 3:30:00 AM,4.333018,62.29297,1,13.83404,-19.25252,0,0,0,0
10/30/2023 3:45:00 AM,4.333018,62.08711,1,13.83479,-19.27015,0,0,0,0
10/30/2023 4:00:00 AM,4.333018,62.07873,2,13.83642,-19.26079,0,0,0,0
10/30/2023 4:15:00 AM,4.191593,61.9383,2,13.83856,-19.26029,0,0,0,0
10/30/2023 4:30:00 AM,3.869357,61.48757,1,13.82988,-19.25166,0,0,0,0
10/30/2023 4:45:00 AM,3.928009,61.01347,1,13.81124,-19.17646,0,0,0,0
10/30/2023 5:00:00 AM,4.201183,60.83121,0,13.78133,-19.06682,0,0,0,0
10/30/2023 5:15:00 AM,4.211754,60.53703,0,13.78212,-19.0351,0,0,0,0
10/30/2023 5:30:00 AM,4.333018,60.63359,1,13.77051,-18.97662,0,0,0,0
10/30/2023 5:45:00 AM,4.333018,60.94678,2,13.75893,-18.96449,0,0,0,0
10/30/2023 6:00:00 AM,4.333018,60.78106,1,13.75942,-18.90561,0,0,0,0
10/30/2023 6:15:00 AM,4.158205,60.73569,1,13.75302,-18.5496,0,0,0,0
10/30/2023 6:30:00 AM,4.243105,60.91724,2,13.75477,-18.56242,0,0,0,0
10/30/2023 6:45:00 AM,3.993529,61.14841,2,13.76717,-18.59608,0,0,0,0
10/30/2023 7:00:00 AM,3.79531,61.49137,2,13.74654,-18.97451,0,0,0,0
10/30/2023 7:15:00 AM,4.152167,61.63482,2,13.75431,-19.20703,0,0,0,0
10/30/2023 7:30:00 AM,7.607998,61.6676,1,13.90144,11.8817,8.246746,7,9.47082,11.19802
10/30/2023 7:45:00 AM,30.52346,61.79122,1,13.86588,146.9451,46.95159,35,49.2561,37.0377
10/30/2023 8:00:00 AM,134.8461,64.62532,3,13.85163,595.948,169.0724,147,170.0128,126.6425
10/30/2023 8:15:00 AM,293.3106,65.40987,2,13.8457,1314.531,327.9852,325,364.8711,312.0439
10/30/2023 8:30:00 AM,448.1026,65.19929,3,13.85435,2160.028,500.9959,541,584.1817,550.2777
10/30/2023 8:45:00 AM,559.3699,66.3002,5,13.86677,3091.543,751.6972,802,784.5395,768.6027
10/30/2023 9:00:00 AM,577.4847,67.75258,5,13.87247,3550.654,869.115,913,901.3372,884.0553
10/30/2023 9:15:00 AM,636.8907,68.99763,6,13.87009,3743.309,920.6237,957,948.2871,936.3438
10/30/2023 9:30:00 AM,671.814,70.19851,5,13.85645,3889.279,961.476,990,985.2753,974.3772
10/30/2023 9:45:00 AM,691.7509,71.50244,4,13.8672,3971.488,984.027,1010,1006.352,992.7962
10/30/2023 10:00:00 AM,704.6913,72.65849,5,13.91187,4016.833,999.483,1020,1017.164,1004.849
10/30/2023 10:15:00 AM,710.0417,73.59903,5,13.8677,4026.04,1004.575,1021,1019.302,1007.339
10/30/2023 10:30:00 AM,712.6603,74.63689,7,13.84779,4005.797,1001.643,1016,1014.271,999.9469
10/30/2023 10:45:00 AM,707.4431,75.44148,6,13.81931,3959.067,990.1046,1005,1001.594,989.0383
10/30/2023 11:00:00 AM,699.2502,76.39403,6,13.79205,3914.975,976.584,993,992.8914,978.1451
10/30/2023 11:15:00 AM,692.7593,76.81812,7,13.91331,3863.455,961.1955,981,979.6827,967.1239
10/30/2023 11:30:00 AM,684.1523,77.69167,7,13.90892,3814.274,953.2646,969,968.4299,948.6209
10/30/2023 11:45:00 AM,674.0175,79.14768,6,13.90772,3738.851,932.7998,950,949.2969,933.0298
10/30/2023 12:00:00 PM,667.0626,80.39578,7,13.89007,3684.138,917.5993,937,933.9898,920.2175
10/30/2023 12:15:00 PM,662.7471,81.21652,8,13.86579,3655.867,911.2743,932,925.4325,912.2332
10/30/2023 12:30:00 PM,659.4395,82.16776,7,13.85554,3635.35,907.0374,926,918.2759,908.2772
10/30/2023 12:45:00 PM,659.498,82.17097,10,13.88396,3623.277,901.5616,922,918.6184,904.1011
10/30/2023 1:00:00 PM,659.9555,83.27449,9,13.86837,3616.155,900.5349,920,918.5156,901.7291
10/30/2023 1:15:00 PM,664.5864,83.82867,9,13.85518,3615.934,902.27,922,914.9655,900.8649
10/30/2023 1:30:00 PM,669.5367,84.22151,10,13.82317,3638.915,907.278,927,921.7275,907.5076
10/30/2023 1:45:00 PM,673.9699,85.14628,9,13.81724,3660.954,913.2205,931,924.8389,916.0431
10/30/2023 2:00:00 PM,681.9975,84.81339,11,13.8116,3709.833,927.1843,944,934.6586,927.2505
10/30/2023 2:15:00 PM,688.9442,85.45663,8,13.82172,3759.954,937.3406,956,950.7289,941.3093
10/30/2023 2:30:00 PM,697.4609,85.45274,10,13.82207,3814.335,955.1335,971,960.0392,953.0335
10/30/2023 2:45:00 PM,701.9431,85.89766,8,13.82116,3843.75,965.3304,981,964.4531,957.6671
10/30/2023 3:00:00 PM,708.047,85.80051,9,13.83458,3887.003,974.0711,991,978.8915,967.443
10/30/2023 3:15:00 PM,706.9737,86.46227,8,13.84279,3893.05,972.6429,994,983.5744,968.8442
10/30/2023 3:30:00 PM,699.1699,86.06523,10,13.85109,3877.879,968.4799,987,978.1191,970.1542
10/30/2023 3:45:00 PM,687.0588,86.26724,6,13.81426,3816.439,954.0684,973,960.0984,953.5015
10/30/2023 4:00:00 PM,669.3218,86.83842,6,13.81498,3738.564,931.0851,952,942.896,937.2604
10/30/2023 4:15:00 PM,644.2631,86.60982,8,13.80798,3615.347,900.7947,925,908.4407,905.3871
10/30/2023 4:30:00 PM,612.3253,86.32139,7,13.80252,3434.546,851.5795,884,859.6469,861.8589
10/30/2023 4:45:00 PM,569.1866,86.05225,7,13.79103,3138.56,779.72,829,778.6929,773.9122
10/30/2023 5:00:00 PM,486.1998,86.16671,5,13.7726,2450.463,599.1694,701,577.7808,596.3058
10/30/2023 5:15:00 PM,349.3542,85.52194,6,13.75552,1571.169,384.263,476,350.826,384.8251
10/30/2023 5:30:00 PM,214.9297,84.99174,4,13.76252,779.8412,198.9546,251,174.3537,183.4218
10/30/2023 5:45:00 PM,99.99635,84.33871,3,13.73143,224.2867,68.44232,78,51.70531,55.03192
10/30/2023 6:00:00 PM,10.87088,81.23083,1,13.75147,25.2049,14.67995,12,12.61015,14.05821
10/30/2023 6:15:00 PM,3.14866,77.90329,1,13.76244,-16.05437,2.625546,1,2.579212,0
10/30/2023 6:30:00 PM,2.38647,74.84705,0,13.76322,-19.15433,0,0,0,0
10/30/2023 6:45:00 PM,2.304925,72.42083,0,13.75987,-19.09757,0,0,0,0
10/30/2023 7:00:00 PM,2.705185,71.81239,1,13.7894,-18.98142,0,0,0,0
10/30/2023 7:15:00 PM,2.510685,71.60641,1,13.80952,-19.06007,0,0,0,0
10/30/2023 7:30:00 PM,2.708136,71.19195,1,13.82185,-19.08939,0,0,0,0
10/30/2023 7:45:00 PM,2.708136,70.88696,1,13.80205,-18.87286,0,0,0,0
10/30/2023 8:00:00 PM,2.708136,70.77525,2,13.83001,-19.13641,0,0,0,0
10/30/2023 8:15:00 PM,2.828498,70.70452,3,13.75834,-18.91706,0,0,0,0
10/30/2023 8:30:00 PM,2.708136,70.22054,2,13.75214,-18.88007,0,0,0,0
10/30/2023 8:45:00 PM,2.708136,69.89275,3,13.78345,-18.96973,0,0,0,0
10/30/2023 9:00:00 PM,2.708136,69.38718,2,13.79283,-18.98939,0,0,0,0
10/30/2023 9:15:00 PM,2.828498,68.68584,2,13.78179,-18.92505,0,0,0,0
10/30/2023 9:30:00 PM,2.786973,67.81818,1,13.80258,-19.01262,0,0,0,0
10/30/2023 9:45:00 PM,2.988278,67.48901,2,13.82676,-19.09983,0,0,0,0
10/30/2023 10:00:00 PM,3.149262,67.15961,1,13.85501,-19.22572,0,0,0,0
10/30/2023 10:15:00 PM,3.129402,66.62203,1,13.85591,-19.22632,0,0,0,0
10/30/2023 10:30:00 PM,3.249764,66.32162,1,13.83826,-19.14849,0,0,0,0
10/30/2023 10:45:00 PM,3.077245,65.89945,0,13.84435,-19.18928,0,0,0,0
10/30/2023 11:00:00 PM,3.046587,65.29923,0,13.82601,-19.11984,0,0,0,0
10/30/2023 11:15:00 PM,3.707305,65.26101,0,13.8134,-19.08613,0,0,0,0
10/30/2023 11:30:00 PM,3.671029,64.96872,2,13.75985,-18.98579,0,0,0,0
10/30/2023 11:45:00 PM,3.791391,64.8815,1,13.76378,-19.02609,0,0,0,0
10/31/2023 12:00:00 AM,3.868155,65.08585,2,13.75269,-18.98491,0,0,0,0
10/31/2023 12:15:00 AM,3.75525,64.57218,1,13.79007,-19.13457,0,0,0,0
10/31/2023 12:30:00 AM,3.992094,64.10629,2,13.80512,-19.14975,0,0,0,0
10/31/2023 12:45:00 AM,4.421484,64.53834,2,13.81603,-19.20128,0,0,0,0
10/31/2023 1:00:00 AM,4.147962,64.23118,2,13.81442,-19.21522,0,0,0,0
10/31/2023 1:15:00 AM,3.737629,63.39614,1,13.79305,-19.06677,0,0,0,0
10/31/2023 1:30:00 AM,3.50483,62.25605,0,13.78982,-19.06295,0,0,0,0
10/31/2023 1:45:00 AM,3.630106,61.61501,0,13.78709,-19.05768,0,0,0,0
10/31/2023 2:00:00 AM,3.79333,60.92379,1,13.77998,-19.0537,0,0,0,0
10/31/2023 2:15:00 AM,4.004599,61.37885,2,13.78478,-19.05474,0,0,0,0
10/31/2023 2:30:00 AM,3.931612,62.20595,3,13.79985,-19.09349,0,0,0,0
10/31/2023 2:45:00 AM,3.04132,62.77964,5,13.80355,-19.09774,0,0,0,0
10/31/2023 3:00:00 AM,2.918369,62.66403,4,13.8265,-19.17296,0,0,0,0
10/31/2023 3:15:00 AM,2.784883,62.46453,5,13.83799,-19.21656,0,0,0,0
10/31/2023 3:30:00 AM,2.829701,62.14151,6,13.83408,-19.20303,0,0,0,0
10/31/2023 3:45:00 AM,2.708136,61.81897,6,13.83232,-19.20057,0,0,0,0
10/31/2023 4:00:00 AM,2.708136,61.71524,8,13.84613,-19.27691,0,0,0,0
10/31/2023 4:15:00 AM,2.794863,61.68464,8,13.84068,-19.23816,0,0,0,0
10/31/2023 4:30:00 AM,3.042374,61.53178,9,13.8257,-19.18197,0,0,0,0
10/31/2023 4:45:00 AM,3.162629,61.4278,8,13.83094,-19.20242,0,0,0,0
