Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-28 21:45:00,-0.4239058,23.06153,1.335461,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 22:00:00,-0.4392262,23.60956,0.7717609,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 22:15:00,-0.07076637,21.12553,1.890517,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 22:30:00,0.1053645,18.97913,2.345464,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 22:45:00,-0.1624053,19.16092,2.603378,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 23:00:00,-0.4914972,21.03383,2.562132,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 23:15:00,-0.7681114,22.19149,0.5378983,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 23:30:00,-0.557682,23.19128,0.9637066,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 23:45:00,0.1946119,21.97392,2.976018,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 00:00:00,-0.2321926,17.56754,2.551149,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 00:15:00,-0.8205648,20.24448,1.885903,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 00:30:00,-0.7426081,20.37752,1.720444,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 00:45:00,-0.599936,21.59824,2.014938,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 01:00:00,-0.3361324,20.12504,2.206462,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 01:15:00,-0.638064,18.20541,2.088934,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 01:30:00,-0.3908484,17.70268,2.841302,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 01:45:00,-0.453346,17.29041,2.030651,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 02:00:00,-0.674877,16.86336,2.066765,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 02:15:00,-0.4499021,16.36783,0.875201,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 02:30:00,-0.07241201,14.80825,1.144369,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 02:45:00,-0.06393117,14.23369,2.003511,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 03:00:00,-0.556906,16.86886,1.867433,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 03:15:00,-0.4869109,17.11673,1.592274,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 03:30:00,-0.3707975,14.39492,0.9181001,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 03:45:00,-0.08908625,12.97163,1.754929,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 04:00:00,0.08191,12.74949,3.041579,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 04:15:00,-0.7186692,12.83739,1.674604,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 04:30:00,-0.2456731,12.11792,1.584654,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 04:45:00,-0.1435983,12.84066,2.470699,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 05:00:00,-0.2881526,11.65701,1.683627,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 05:15:00,-0.3423399,11.00413,2.271305,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 05:30:00,-0.514982,10.75624,1.794816,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 05:45:00,-0.3056378,9.841273,0.2095152,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 06:00:00,-0.4192855,10.59633,0.8565,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 06:15:00,-0.4926239,11.47949,0.9968269,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 06:30:00,-0.2567131,11.18187,1.163423,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 06:45:00,-0.4487825,11.08927,1.789567,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 07:00:00,-0.1090153,9.931316,2.43536,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 07:15:00,1.697139,9.792421,2.096212,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-29 07:30:00,9.913707,8.414607,1.526287,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-29 07:45:00,84.34045,9.865804,1.780317,-9.554094,204.55999999999997,53.68,54.44667,47.39333,49.04,Day
2023-10-29 08:00:00,261.8959,10.77617,0.7649515,-9.554094,368.3333,105.2133,94.44,82.82667,85.85333,Day
2023-10-29 08:15:00,419.6761,12.27966,0.0,-9.554094,699.3866,211.3733,165.5533,162.48,159.98,Day
2023-10-29 08:30:00,592.2432,16.05933,0.1651834,-9.554094,1521.3134,402.48,370.78,385.7867,362.2667,Day
2023-10-29 08:45:00,717.6372,18.60416,1.179618,-9.554094,6583.733,1527.093,1683.007,1695.013,1678.62,Day
2023-10-29 09:00:00,757.0706,21.2101,2.05161,-9.554094,8544.1,1948.16,2200.547,2201.013,2194.38,Day
2023-10-29 09:15:00,781.9443,23.4462,2.879417,-9.554094,8735.92,1999.247,2252.827,2246.293,2237.553,Day
2023-10-29 09:30:00,794.0173,25.5336,2.614135,-9.554094,8763.213,2010.593,2261.487,2250.4,2240.733,Day
2023-10-29 09:45:00,803.8168,27.42227,3.338068,-9.554094,8679.618999999999,1996.953,2243.473,2224.16,2215.033,Day
2023-10-29 10:00:00,799.0403,29.84618,3.592957,-9.554094,8509.546,1961.913,2201.76,2186.793,2159.08,Day
2023-10-29 10:15:00,784.2888,31.49678,3.017564,-9.554094,8264.779999999999,1903.307,2135.027,2123.853,2102.593,Day
2023-10-29 10:30:00,774.2062,34.06171,1.810158,-9.554094,8045.533,1854.42,2079.82,2065.78,2045.513,Day
2023-10-29 10:45:00,757.0926,36.51545,1.755637,-9.554094,7829.213,1805.033,2024.293,2009.92,1989.967,Day
2023-10-29 11:00:00,738.6083,38.6686,1.67346,-9.554094,7658.787,1765.087,1977.653,1967.44,1948.607,Day
2023-10-29 11:15:00,720.8691,40.44803,2.336443,-9.554094,7529.353,1734.533,1942.213,1934.427,1918.18,Day
2023-10-29 11:30:00,706.4974,42.7542,2.431231,-9.554094,7414.727000000001,1707.76,1910.0,1907.42,1889.547,Day
2023-10-29 11:45:00,690.156,44.47517,3.57853,-9.554094,7317.22,1680.413,1882.14,1886.68,1867.987,Day
2023-10-29 12:00:00,674.8903,45.55035,2.072417,-9.554094,7185.7,1647.66,1846.713,1855.687,1835.64,Day
2023-10-29 12:15:00,665.4611,46.4352,2.732738,-9.554094,7080.86,1624.967,1818.813,1829.853,1807.227,Day
2023-10-29 12:30:00,659.5345,47.53061,3.08014,-9.554094,7052.453,1619.593,1808.793,1823.78,1800.287,Day
2023-10-29 12:45:00,656.9609,48.07906,3.266032,-9.554094,7057.628000000001,1621.827,1808.307,1827.487,1800.007,Day
2023-10-29 13:00:00,662.4914,49.01998,4.703483,-9.554094,7182.126,1652.213,1842.213,1860.567,1827.133,Day
2023-10-29 13:15:00,669.9031,49.82029,4.699282,-9.554094,7296.339,1674.733,1871.333,1892.653,1857.62,Day
2023-10-29 13:30:00,678.9705,50.47882,3.14149,-9.554094,7332.160000000001,1682.393,1880.247,1902.68,1866.84,Day
2023-10-29 13:45:00,691.8564,51.46174,3.413265,-9.554094,7384.840999999999,1699.987,1898.147,1914.427,1872.28,Day
2023-10-29 14:00:00,707.2834,51.84634,2.685821,-9.554094,7454.14,1713.887,1915.033,1932.013,1893.207,Day
2023-10-29 14:15:00,722.9018,52.50617,3.518314,-9.554094,7579.68,1743.593,1951.453,1965.747,1918.887,Day
2023-10-29 14:30:00,739.2585,53.27169,3.862292,-9.554094,7739.793,1778.087,1992.373,2009.1,1960.233,Day
2023-10-29 14:45:00,755.2099,53.46629,3.589218,-9.554094,7924.420999999999,1817.567,2037.587,2058.987,2010.28,Day
2023-10-29 15:00:00,767.8469,54.16762,2.772447,-9.554094,8106.419,1851.2,2079.113,2113.193,2062.913,Day
2023-10-29 15:15:00,779.9301,54.43178,2.76788,-9.554094,8295.793,1895.74,2125.633,2163.06,2111.36,Day
2023-10-29 15:30:00,785.3085,54.47502,2.75626,-9.554094,8484.234,1938.027,2168.6,2215.667,2161.94,Day
2023-10-29 15:45:00,782.4449,54.9305,2.225338,-9.554094,8580.146,1954.0,2189.6,2245.853,2190.693,Day
2023-10-29 16:00:00,770.5518,54.98688,2.56234,-9.554094,8527.26,1937.047,2173.133,2236.367,2180.713,Day
2023-10-29 16:15:00,752.4728,55.17538,2.484179,-9.554094,8403.819,1912.72,2140.753,2203.773,2146.573,Day
2023-10-29 16:30:00,688.2657,55.46,2.723549,-9.554094,7856.032999999999,1783.98,1999.54,2063.913,2008.6,Day
2023-10-29 16:45:00,529.4733,55.05928,2.456121,-9.554094,6210.493,1407.82,1573.953,1636.167,1592.553,Day
2023-10-29 17:00:00,365.3571,54.40939,2.782569,-9.554094,4339.8397,987.9067,1099.173,1135.853,1116.907,Day
2023-10-29 17:15:00,180.1827,51.85384,3.207,-9.554094,1982.0,450.8467,500.9933,526.74,503.42,Day
2023-10-29 17:30:00,37.29299,48.51048,2.98819,-9.554094,211.34665999999999,54.31333,54.06,59.2,43.77333,Day
2023-10-29 17:45:00,10.35125,44.84578,2.842821,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-29 18:00:00,2.80953,41.77952,1.557288,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-29 18:15:00,0.108929,40.08064,0.9632926,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 18:30:00,0.08265159,37.6133,1.509899,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 18:45:00,0.1992236,34.84593,0.9240946,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 19:00:00,0.03510087,33.60564,3.351962,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 19:15:00,-0.4606913,30.712,0.9996008,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 19:30:00,-0.4791965,30.57521,1.312975,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 19:45:00,-0.3154328,29.59699,1.031816,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 20:00:00,-0.09842848,30.35749,1.603408,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 20:15:00,-0.4522821,26.95867,1.647795,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 20:30:00,-0.1574954,25.79972,1.041238,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 20:45:00,-0.312882,28.16708,2.27926,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 21:00:00,-0.4522368,26.05012,1.063583,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 21:15:00,-0.5331719,24.66682,0.6688666,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 21:30:00,-0.467961,23.49059,0.862315,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 21:45:00,-0.2226126,22.1808,0.4303921,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 22:00:00,-0.3147727,22.56812,0.3331121,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 22:15:00,-0.4359022,23.17975,0.6375277,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 22:30:00,-0.2606444,20.68684,1.249321,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 22:45:00,-0.3821192,19.71465,0.9759057,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 23:00:00,-0.4725932,18.6489,0.416761,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 23:15:00,-0.379236,19.58917,0.3278544,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 23:30:00,-0.3233568,19.82271,1.35949,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-29 23:45:00,-0.3942075,17.02674,1.332267,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 00:00:00,-0.4326256,17.67723,1.051157,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 00:15:00,-0.2413595,16.95434,0.3522469,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 00:30:00,-0.5913787,18.97662,1.113868,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 00:45:00,-0.3055157,19.67077,1.271195,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 01:00:00,-0.4982188,17.7553,0.962033,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 01:15:00,-0.3356793,16.91783,1.616961,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 01:30:00,-0.539025,15.0524,0.7668077,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 01:45:00,-0.4478641,16.34659,1.098287,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 02:00:00,-0.4919866,15.35017,0.5324628,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 02:15:00,-0.4237403,15.60176,0.3228706,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 02:30:00,-0.3215921,14.36455,0.2267222,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 02:45:00,-0.4696652,14.59402,0.09255555,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 03:00:00,-0.2328434,15.74605,0.1602222,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 03:15:00,-0.2362482,14.72294,0.7574008,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 03:30:00,-0.329201,16.87147,1.696432,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 03:45:00,-0.4175899,13.90175,1.5605,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 04:00:00,-0.4585949,13.26669,0.4150929,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 04:15:00,-0.5220954,12.48949,0.7859227,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 04:30:00,-0.3343567,13.37683,0.2820497,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 04:45:00,-0.1841253,13.59683,1.250391,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 05:00:00,-0.4973077,14.90949,0.9349946,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 05:15:00,-0.6006817,13.94267,0.639411,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 05:30:00,-0.190337,12.81502,0.7148554,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 05:45:00,-0.3526576,12.2226,0.6207355,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 06:00:00,-0.1917096,12.16843,1.219077,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 06:15:00,-0.1466774,11.90764,0.9839422,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 06:30:00,-0.3658048,12.16783,1.985629,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 06:45:00,-0.3666736,12.97839,1.502063,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Night
2023-10-30 07:00:00,-0.2328303,11.23692,0.8405588,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Night
2023-10-30 07:15:00,1.425198,11.03454,0.3613943,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Day
2023-10-30 07:30:00,7.546684,10.13595,0.5853279,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Day
2023-10-30 07:45:00,68.08846,11.08281,0.1594445,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Day
2023-10-30 08:00:00,252.1006,11.74537,0.5639275,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Day
2023-10-30 08:15:00,412.4082,14.17035,0.1022947,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Day
2023-10-30 08:30:00,590.9706,16.8974,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Day
2023-10-30 08:45:00,715.2581,20.48089,0.4097501,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Day
2023-10-30 09:00:00,755.6699,23.65187,1.118204,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Day
2023-10-30 09:15:00,780.1754,25.84179,1.447874,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Day
2023-10-30 09:30:00,793.6517,27.97303,1.600869,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Day
2023-10-30 09:45:00,803.1917,30.92615,0.899859,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Day
2023-10-30 10:00:00,795.5646,33.59392,1.06599,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Day
2023-10-30 10:15:00,784.3593,35.88942,1.588903,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-30 10:30:00,768.0341,37.53581,1.821113,-9.554094,4770.727,1478.527,1655.527,0.0,1636.673,Day
2023-10-30 10:45:00,732.6208,39.4091,1.391069,-9.554094,5701.706,1766.02,1978.133,0.0,1957.553,Day
2023-10-30 11:00:00,725.9404,41.54183,1.547757,-9.554094,5614.293000000001,1738.433,1945.153,0.0,1930.707,Day
2023-10-30 11:15:00,716.4595,43.79872,1.81895,-9.554094,5482.133,1700.76,1902.62,0.0,1878.753,Day
2023-10-30 11:30:00,700.7527,46.15401,1.540924,-9.554094,5400.3060000000005,1673.793,1873.833,0.0,1852.68,Day
2023-10-30 11:45:00,684.6552,47.63273,1.884564,-9.554094,5311.02,1645.287,1840.653,0.0,1825.08,Day
2023-10-30 12:00:00,671.7509,49.07542,1.980851,-9.554094,5228.506,1616.253,1809.333,0.0,1802.92,Day
2023-10-30 12:15:00,662.3993,50.48061,2.449297,-9.554094,5172.853,1599.873,1791.2,0.0,1781.78,Day
2023-10-30 12:30:00,655.2125,51.59871,2.761937,-9.554094,5128.861,1590.567,1776.307,0.0,1761.987,Day
2023-10-30 12:45:00,654.1599,53.2129,1.914611,-9.554094,5117.926,1585.313,1771.42,0.0,1761.193,Day
2023-10-30 13:00:00,658.2018,53.80948,2.773995,-9.554094,5141.639999999999,1595.347,1777.733,0.0,1768.56,Day
2023-10-30 13:15:00,664.8741,54.50757,2.318612,-9.554094,5200.719999999999,1615.847,1796.92,0.0,1787.953,Day
2023-10-30 13:30:00,676.6445,55.97119,2.191703,-9.554094,5268.279,1631.973,1823.693,0.0,1812.613,Day
2023-10-30 13:45:00,688.5048,56.75002,2.092667,-9.554094,5317.166,1647.5,1842.693,0.0,1826.973,Day
2023-10-30 14:00:00,703.6841,57.58916,2.366713,-9.554094,5373.973,1666.133,1865.633,0.0,1842.207,Day
2023-10-30 14:15:00,719.1774,58.11905,2.293672,-9.554094,5448.414,1687.647,1892.42,0.0,1868.347,Day
2023-10-30 14:30:00,736.7363,58.68354,3.063419,-9.554094,5572.406,1725.593,1936.32,0.0,1910.493,Day
2023-10-30 14:45:00,751.7471,59.6975,2.143423,-9.554094,5692.786,1761.393,1975.52,0.0,1955.873,Day
2023-10-30 15:00:00,766.7877,60.52782,2.60375,-9.554094,5836.326,1805.213,2026.093,0.0,2005.02,Day
2023-10-30 15:15:00,779.7166,60.85405,1.773404,-9.554094,5973.513,1845.933,2073.547,0.0,2054.033,Day
2023-10-30 15:30:00,785.152,61.6062,1.960526,-9.554094,6126.133,1894.813,2123.207,0.0,2108.113,Day
2023-10-30 15:45:00,781.2327,61.48281,1.37963,-9.554094,6208.32,1913.373,2146.4,0.0,2148.547,Day
2023-10-30 16:00:00,768.9107,62.39454,1.114472,-9.554094,6171.901,1899.927,2131.627,0.0,2140.347,Day
2023-10-30 16:15:00,749.6855,62.08193,1.876766,-9.554094,6070.647000000001,1868.747,2100.96,0.0,2100.94,Day
2023-10-30 16:30:00,675.5004,62.16193,1.648206,-9.554094,5568.12,1710.7,1926.427,0.0,1930.993,Day
2023-10-30 16:45:00,513.8273,61.29667,3.308894,-9.554094,4349.393,1338.473,1502.26,0.0,1508.66,Day
2023-10-30 17:00:00,346.5918,59.32062,2.983793,-9.554094,3000.7070000000003,922.44,1035.547,0.0,1042.72,Day
2023-10-30 17:15:00,131.4898,56.85422,2.10639,-9.554094,1080.8734,336.04,374.4667,0.0,370.3667,Day
2023-10-30 17:30:00,30.49872,52.71382,2.087519,-9.554094,119.66666000000001,42.19333,43.4,0.0,34.07333,Day
2023-10-30 17:45:00,9.262232,47.42159,1.888711,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-30 18:00:00,1.658198,44.7012,0.9953808,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-30 18:15:00,0.03890669,43.02462,0.9846343,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 18:30:00,-0.1031018,39.80288,1.11045,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 18:45:00,-0.148064,37.72243,1.202772,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 19:00:00,-0.009058982,36.76079,1.291423,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 19:15:00,0.05004312,35.07587,1.293189,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 19:30:00,-0.2974881,34.06647,2.611891,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 19:45:00,-0.5535778,32.47581,0.7564017,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 20:00:00,-0.1688745,34.22787,1.180642,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 20:15:00,-0.3240747,29.77369,0.183372,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 20:30:00,-0.2847805,29.85382,1.150261,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 20:45:00,-0.3305387,30.41139,1.101316,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 21:00:00,-0.2974856,27.78975,0.6177033,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 21:15:00,-0.4184266,28.43501,0.1369741,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 21:30:00,-0.6297888,29.49302,1.461859,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 21:45:00,-0.3069865,26.87416,1.43366,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 22:00:00,-0.4010912,26.81481,1.012335,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 22:15:00,-0.3423252,27.57733,0.1236715,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 22:30:00,-0.3255858,25.95464,0.1960784,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 22:45:00,-0.4253341,24.28608,0.3129216,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 23:00:00,-0.360037,24.24453,0.5916634,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 23:15:00,-0.2234817,23.75976,1.775147,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 23:30:00,-0.5322773,21.25698,0.8630782,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-30 23:45:00,-0.3836372,21.35224,0.278,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 00:00:00,-0.3226697,20.85645,0.5002222,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 00:15:00,-0.184734,20.86482,0.5185998,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 00:30:00,-0.4650869,20.21556,1.085622,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 00:45:00,-0.5094797,18.83854,0.1977837,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 01:00:00,-0.3452261,19.67646,1.304353,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 01:15:00,-0.4121633,17.93603,1.134453,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 01:30:00,-0.3782923,17.56238,0.9077837,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 01:45:00,-0.412921,19.23348,0.6770708,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 02:00:00,-0.5097298,18.29025,0.8239294,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 02:15:00,-0.3114129,19.06737,0.5291164,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 02:30:00,-0.3903465,18.03795,0.6407876,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 02:45:00,-0.3396677,18.85916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 03:00:00,-0.1575808,16.46849,1.127945,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 03:15:00,0.04496633,14.2584,2.13234,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 03:30:00,-0.514905,15.05125,1.964575,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 03:45:00,-0.3672222,15.79159,0.6893033,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 04:00:00,-0.5168488,14.3289,1.405795,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 04:15:00,-0.4490781,15.1097,1.547899,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 04:30:00,-0.7489583,17.74033,1.319693,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 04:45:00,-0.3052548,16.017,1.032133,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 05:00:00,-0.4092768,14.66308,1.427918,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 05:15:00,-0.2871364,14.05698,0.6264547,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 05:30:00,-0.6329646,15.68643,0.1822222,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 05:45:00,-0.6100143,17.51406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 06:00:00,-0.2246588,17.59019,0.7262589,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 06:15:00,-0.532275,15.21777,1.314302,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 06:30:00,-0.05024982,14.48135,1.771653,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 06:45:00,-0.2339014,14.91241,1.518435,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 07:00:00,-0.3312335,14.46633,1.238105,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-31 07:15:00,1.750936,14.2846,0.9263582,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-31 07:30:00,5.584683,14.68375,1.205833,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-31 07:45:00,19.53898,16.65375,0.9909493,-9.554094,87.78,23.54667,30.08,0.0,34.15333,Day
2023-10-31 08:00:00,49.79483,16.01746,1.177022,-9.554094,397.2533,121.2,136.7533,0.0,139.3,Day
2023-10-31 08:15:00,102.5934,16.09355,1.585032,-9.554094,765.92,236.4467,264.28,0.0,265.1933,Day
