Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P",Day/Night
2023-10-27 11:00:00,775.667,23.833,0.567,7486.667,2508.523,1259.3,1296.233,Day
2023-10-27 11:15:00,821.333,24.567,2.067,7496.667,2633.52,1334.133,1350.9,Day
2023-10-27 11:30:00,762.0,24.4,1.333,7476.667,2426.867,1222.333,1245.933,Day
2023-10-27 11:45:00,646.0,25.233,2.267,7473.333,2108.323,1049.433,1088.333,Day
2023-10-27 12:00:00,862.333,25.4,1.167,7503.333,2611.277,1333.167,1316.9,Day
2023-10-27 12:15:00,970.0,25.933,0.8,7520.0,2913.243,1476.533,1488.767,Day
2023-10-27 12:30:00,700.0,25.333,2.4,7480.0,1682.257,822.267,860.8,Day
2023-10-27 12:45:00,474.0,24.8,1.3,7463.333,1470.51,742.1,751.667,Day
2023-10-27 13:00:00,816.333,27.267,1.167,7476.667,2522.727,1274.967,1284.367,Day
2023-10-27 13:15:00,1002.333,27.467,2.4,7480.0,2953.76,1502.0,1502.133,Day
2023-10-27 13:30:00,957.667,27.3,1.833,7456.667,2923.74,1486.967,1493.6,Day
2023-10-27 13:45:00,942.0,28.6,1.333,7463.333,2930.28,1482.7,1502.8,Day
2023-10-27 14:00:00,913.0,28.233,1.0,7456.667,2839.16,1447.633,1447.833,Day
2023-10-27 14:15:00,726.0,27.433,0.9,7453.333,2372.207,1181.467,1235.533,Day
2023-10-27 14:30:00,797.667,29.033,0.967,7460.0,2397.427,1216.267,1216.8,Day
2023-10-27 14:45:00,829.667,28.267,1.433,7470.0,2699.373,1343.667,1408.7,Day
2023-10-27 15:00:00,696.667,28.367,1.7,7456.667,2069.487,1053.8,1050.033,Day
2023-10-27 15:15:00,680.667,28.567,1.7,7456.667,2248.46,1125.533,1164.133,Day
2023-10-27 15:30:00,656.333,28.4,1.467,7446.667,2169.04,1068.333,1137.967,Day
2023-10-27 15:45:00,635.0,27.933,1.2,7440.0,2153.377,1054.6,1130.933,Day
2023-10-27 16:00:00,482.0,28.367,1.3,7406.667,1607.363,761.833,875.5,Day
2023-10-27 16:15:00,289.333,26.767,0.867,7396.667,955.32,456.9,491.833,Day
2023-10-27 16:30:00,266.667,27.533,0.833,7400.0,915.513,438.8,484.167,Day
2023-10-27 16:45:00,465.667,28.233,1.0,7416.667,1601.96,763.767,854.4,Day
2023-10-27 17:00:00,305.667,27.833,1.567,7393.333,1026.177,478.933,563.4,Day
2023-10-27 17:15:00,131.333,25.867,1.6,7396.667,429.943,203.433,236.233,Day
2023-10-27 17:30:00,232.667,27.433,0.8,7420.0,685.47,304.033,388.9,Day
2023-10-27 17:45:00,137.0,27.1,0.2,7400.0,331.663,135.667,203.033,Day
2023-10-27 18:00:00,50.667,25.3,0.533,7403.333,96.267,35.467,69.467,Day
2023-10-27 18:15:00,13.333,24.567,0.0,7403.333,29.523,13.533,22.467,Day
2023-10-27 18:30:00,0.0,23.2,0.0,7386.667,-7.107,0.0,0.0,Night
2023-10-27 18:45:00,-4.333,21.967,0.0,7403.333,-7.137,0.0,0.0,Night
2023-10-27 19:00:00,-3.667,21.667,0.0,7433.333,-7.177,0.0,0.0,Night
2023-10-27 19:15:00,-3.667,22.3,0.0,7430.0,-7.2,0.0,0.0,Night
2023-10-27 19:30:00,-3.667,20.4,0.0,7440.0,-7.233,0.0,0.0,Night
2023-10-27 19:45:00,-3.333,19.933,0.0,7453.333,-7.247,0.0,0.0,Night
2023-10-27 20:00:00,-3.333,20.233,0.0,7453.333,-7.27,0.0,0.0,Night
2023-10-27 20:15:00,-2.333,20.5,0.0,7463.333,-7.28,0.0,0.0,Night
2023-10-27 20:30:00,-2.0,20.8,0.0,7480.0,-7.337,0.0,0.0,Night
2023-10-27 20:45:00,-3.0,20.2,0.0,7493.333,-7.367,0.0,0.0,Night
2023-10-27 21:00:00,-3.333,19.767,0.0,7463.333,-7.33,0.0,0.0,Night
2023-10-27 21:15:00,-3.667,18.867,0.0,7466.667,-7.323,0.0,0.0,Night
2023-10-27 21:30:00,-2.0,19.2,0.0,7466.667,-7.317,0.0,0.0,Night
2023-10-27 21:45:00,-2.0,19.0,0.0,7486.667,-7.357,0.0,0.0,Night
2023-10-27 22:00:00,-2.333,18.333,0.0,7473.333,-7.367,0.0,0.0,Night
2023-10-27 22:15:00,-0.333,18.9,0.0,7470.0,-7.323,0.0,0.0,Night
2023-10-27 22:30:00,-0.667,19.167,0.0,7483.333,-7.34,0.0,0.0,Night
2023-10-27 22:45:00,-1.667,18.933,0.0,7486.667,-7.353,0.0,0.0,Night
2023-10-27 23:00:00,-1.333,18.833,0.233,7476.667,-7.323,0.0,0.0,Night
2023-10-27 23:15:00,-2.333,18.5,0.0,7480.0,-7.297,0.0,0.0,Night
2023-10-27 23:30:00,-2.667,18.067,0.0,7463.333,-7.303,0.0,0.0,Night
2023-10-27 23:45:00,-3.667,17.033,0.0,7460.0,-7.313,0.0,0.0,Night
2023-10-28 00:00:00,-1.333,17.633,0.0,7466.667,-7.33,0.0,0.0,Night
2023-10-28 00:15:00,-1.0,17.667,0.0,7480.0,-7.353,0.0,0.0,Night
2023-10-28 00:30:00,-2.0,17.3,0.0,7486.667,-7.327,0.0,0.0,Night
2023-10-28 00:45:00,-3.0,16.633,0.0,7486.667,-7.323,0.0,0.0,Night
2023-10-28 01:00:00,-2.0,16.633,0.0,7493.333,-7.323,0.0,0.0,Night
2023-10-28 01:15:00,-3.667,15.367,0.0,7493.333,-7.327,0.0,0.0,Night
2023-10-28 01:30:00,-3.667,14.4,0.0,7416.667,-7.147,0.0,0.0,Night
2023-10-28 01:45:00,-3.667,13.933,0.0,7433.333,-7.2,0.0,0.0,Night
2023-10-28 02:00:00,-3.333,13.433,0.0,7433.333,-7.2,0.0,0.0,Night
2023-10-28 02:15:00,-3.0,13.233,0.0,7436.667,-7.2,0.0,0.0,Night
2023-10-28 02:30:00,-2.667,13.067,0.0,7433.333,-7.197,0.0,0.0,Night
2023-10-28 02:45:00,-2.333,13.767,0.0,7430.0,-7.19,0.0,0.0,Night
2023-10-28 03:00:00,-1.667,13.0,0.0,7433.333,-7.193,0.0,0.0,Night
2023-10-28 03:15:00,-1.667,12.867,0.0,7423.333,-7.183,0.0,0.0,Night
2023-10-28 03:30:00,-2.0,13.7,0.0,7426.667,-7.183,0.0,0.0,Night
2023-10-28 03:45:00,-2.667,12.967,0.0,7423.333,-7.187,0.0,0.0,Night
2023-10-28 04:00:00,-3.0,12.833,0.0,7423.333,-7.187,0.0,0.0,Night
2023-10-28 04:15:00,-3.0,11.967,0.0,7436.667,-7.207,0.0,0.0,Night
2023-10-28 04:30:00,-1.667,12.033,0.0,7433.333,-7.197,0.0,0.0,Night
2023-10-28 04:45:00,-2.667,11.533,0.0,7423.333,-7.183,0.0,0.0,Night
2023-10-28 05:00:00,-1.0,12.2,0.0,7430.0,-7.19,0.0,0.0,Night
2023-10-28 05:15:00,-2.333,11.467,0.0,7423.333,-7.173,0.0,0.0,Night
2023-10-28 05:30:00,-1.0,11.667,0.0,7426.667,-7.187,0.0,0.0,Night
2023-10-28 05:45:00,-2.0,11.867,0.0,7423.333,-7.187,0.0,0.0,Night
2023-10-28 06:00:00,-2.333,11.467,0.0,7410.0,-7.153,0.0,0.0,Night
2023-10-28 06:15:00,-1.333,11.6,0.0,7406.667,-7.147,0.0,0.0,Night
2023-10-28 06:30:00,-2.667,11.133,0.0,7403.333,-7.157,0.0,0.0,Night
2023-10-28 06:45:00,-1.667,11.433,0.0,7463.333,-7.27,0.0,0.0,Night
2023-10-28 07:00:00,-1.333,11.4,0.0,7490.0,-7.333,0.0,0.0,Night
2023-10-28 07:15:00,-2.333,11.1,0.0,7470.0,-7.28,0.0,0.0,Night
2023-10-28 07:30:00,-0.667,11.033,0.0,7480.0,-7.303,0.0,0.0,Night
2023-10-28 07:45:00,12.333,11.5,0.0,7490.0,0.16,5.633,0.0,Day
2023-10-28 08:00:00,67.667,12.4,0.0,7500.0,64.867,41.933,33.367,Day
2023-10-28 08:15:00,142.667,14.233,0.0,7490.0,234.973,138.967,99.7,Day
2023-10-28 08:30:00,218.0,15.833,0.0,7490.0,486.18,272.067,225.0,Day
2023-10-28 08:45:00,282.667,19.833,0.0,7496.667,764.727,405.867,361.1,Day
2023-10-28 09:00:00,348.333,22.567,0.0,7500.0,1045.613,546.633,507.767,Day
2023-10-28 09:15:00,413.333,22.567,0.0,7493.333,1310.977,671.9,647.567,Day
2023-10-28 09:30:00,483.0,23.867,0.0,7500.0,1550.683,784.167,777.3,Day
2023-10-28 09:45:00,544.333,24.3,0.233,7503.333,1750.497,879.833,885.8,Day
2023-10-28 10:00:00,599.333,24.267,0.833,7500.0,1923.317,971.533,976.633,Day
2023-10-28 10:15:00,649.667,23.5,0.833,7510.0,2085.943,1054.2,1066.067,Day
2023-10-28 10:30:00,699.0,25.733,0.2,7510.0,2229.987,1127.3,1142.367,Day
2023-10-28 10:45:00,742.333,27.1,0.0,7506.667,2354.393,1189.733,1209.267,Day
2023-10-28 11:00:00,780.667,27.767,0.133,7510.0,2458.93,1240.7,1265.567,Day
2023-10-28 11:15:00,810.667,26.6,0.567,7510.0,2549.82,1285.433,1312.767,Day
2023-10-28 11:30:00,835.667,28.7,0.267,7510.0,2624.6,1322.1,1351.933,Day
2023-10-28 11:45:00,863.0,28.7,0.433,7513.333,2696.387,1358.9,1392.4,Day
2023-10-28 12:00:00,885.0,28.0,0.5,7520.0,2749.563,1382.9,1419.033,Day
2023-10-28 12:15:00,902.667,27.3,1.1,7520.0,2803.25,1411.867,1444.4,Day
2023-10-28 12:30:00,906.667,28.133,1.0,7526.667,2838.71,1429.067,1463.7,Day
2023-10-28 12:45:00,914.0,28.867,0.767,7523.333,2843.813,1432.267,1467.133,Day
2023-10-28 13:00:00,914.667,28.733,1.767,7506.667,2858.413,1433.8,1478.7,Day
2023-10-28 13:15:00,912.333,30.567,0.433,7500.0,2850.44,1433.7,1473.9,Day
2023-10-28 13:30:00,906.0,30.867,0.7,7490.0,2839.527,1426.5,1468.533,Day
2023-10-28 13:45:00,890.0,31.167,0.467,7490.0,2796.03,1400.8,1450.133,Day
2023-10-28 14:00:00,869.333,31.933,0.0,7490.0,2754.82,1376.367,1431.667,Day
2023-10-28 14:15:00,846.333,30.567,0.467,7463.333,2684.773,1340.967,1398.2,Day
2023-10-28 14:30:00,815.667,30.4,1.533,7456.667,2615.89,1307.133,1359.933,Day
2023-10-28 14:45:00,784.667,31.9,0.8,7436.667,2533.143,1263.6,1320.367,Day
2023-10-28 15:00:00,761.333,32.0,1.433,7416.667,2467.07,1226.533,1289.3,Day
2023-10-28 15:15:00,713.0,30.5,1.233,7453.333,2284.44,1098.567,1222.933,Day
2023-10-28 15:30:00,681.0,30.9,1.967,7473.333,1992.65,1029.967,999.067,Day
2023-10-28 15:45:00,153.333,29.1,0.667,7426.667,595.083,330.133,279.033,Day
2023-10-28 16:00:00,595.667,33.1,0.0,7466.667,2020.093,987.367,1066.2,Day
2023-10-28 16:15:00,402.0,30.2,1.767,7446.667,1443.817,679.733,788.133,Day
2023-10-28 16:30:00,94.0,29.2,0.433,7446.667,300.433,148.633,159.967,Day
2023-10-28 16:45:00,181.333,29.533,0.0,7446.667,618.98,291.167,335.433,Day
2023-10-28 17:00:00,313.667,30.0,1.1,7456.667,1045.757,476.467,569.233,Day
2023-10-28 17:15:00,262.333,29.567,0.9,7446.667,833.657,379.067,461.833,Day
2023-10-28 17:30:00,186.333,28.967,1.233,7440.0,504.333,219.6,296.567,Day
2023-10-28 17:45:00,123.333,28.2,0.6,7430.0,284.887,116.5,176.167,Day
2023-10-28 18:00:00,57.667,27.567,0.2,7423.333,114.57,47.0,74.9,Day
2023-10-28 18:15:00,5.667,26.7,0.0,7433.333,-8.78,0.0,0.0,Day
2023-10-28 18:30:00,-1.333,26.233,0.0,7416.667,-7.163,0.0,0.0,Night
2023-10-28 18:45:00,-5.667,24.1,0.0,7410.0,-7.16,0.0,0.0,Night
2023-10-28 19:00:00,-6.667,21.633,0.0,7410.0,-7.16,0.0,0.0,Night
2023-10-28 19:15:00,-5.0,20.6,0.0,7410.0,-7.16,0.0,0.0,Night
2023-10-28 19:30:00,-5.333,20.067,0.0,7426.667,-7.207,0.0,0.0,Night
2023-10-28 19:45:00,-5.333,19.633,0.0,7433.333,-7.23,0.0,0.0,Night
2023-10-28 20:00:00,-4.333,18.6,0.0,7453.333,-7.277,0.0,0.0,Night
2023-10-28 20:15:00,-4.0,18.167,0.0,7460.0,-7.277,0.0,0.0,Night
2023-10-28 20:30:00,-3.0,18.2,0.0,7470.0,-7.3,0.0,0.0,Night
2023-10-28 20:45:00,-3.0,17.5,0.0,7476.667,-7.33,0.0,0.0,Night
2023-10-28 21:00:00,-2.333,17.267,0.0,7493.333,-7.373,0.0,0.0,Night
2023-10-28 21:15:00,-1.333,17.133,0.0,7493.333,-7.383,0.0,0.0,Night
2023-10-28 21:30:00,-1.0,17.733,0.0,7466.667,-7.36,0.0,0.0,Night
2023-10-28 21:45:00,2.333,20.833,0.2,7493.333,-7.37,0.0,0.0,Day
2023-10-28 22:00:00,0.667,20.8,0.233,7493.333,-7.343,0.0,0.0,Night
2023-10-28 22:15:00,-1.333,20.133,0.0,7476.667,-7.313,0.0,0.0,Night
2023-10-28 22:30:00,-5.333,17.567,0.0,7456.667,-7.257,0.0,0.0,Night
2023-10-28 22:45:00,-5.0,17.067,0.0,7470.0,-7.273,0.0,0.0,Night
2023-10-28 23:00:00,-3.333,17.367,0.0,7453.333,-7.233,0.0,0.0,Night
2023-10-28 23:15:00,-0.667,19.1,0.0,7433.333,-7.187,0.0,0.0,Night
2023-10-28 23:30:00,0.0,19.533,0.4,7443.333,-7.217,0.0,0.0,Night
2023-10-28 23:45:00,-0.333,19.767,0.6,7456.667,-7.257,0.0,0.0,Night
2023-10-29 00:00:00,-1.0,19.367,0.3,7463.333,-7.267,0.0,0.0,Night
2023-10-29 00:15:00,-2.0,19.067,0.367,7476.667,-7.29,0.0,0.0,Night
2023-10-29 00:30:00,-2.333,18.967,0.2,7486.667,-7.333,0.0,0.0,Night
2023-10-29 00:45:00,-2.333,18.633,0.3,7470.0,-7.323,0.0,0.0,Night
2023-10-29 01:00:00,-2.0,18.5,0.2,7476.667,-7.35,0.0,0.0,Night
2023-10-29 01:15:00,-1.667,18.133,0.167,7476.667,-7.323,0.0,0.0,Night
2023-10-29 01:30:00,-2.667,17.6,0.0,7390.0,-7.097,0.0,0.0,Night
2023-10-29 01:45:00,-3.0,17.6,0.0,7410.0,-7.117,0.0,0.0,Night
2023-10-29 02:00:00,-2.667,17.167,0.0,7423.333,-7.15,0.0,0.0,Night
2023-10-29 02:15:00,-2.667,16.7,0.0,7416.667,-7.14,0.0,0.0,Night
2023-10-29 02:30:00,-4.333,14.733,0.0,7410.0,-7.12,0.0,0.0,Night
2023-10-29 02:45:00,-3.333,14.7,0.0,7416.667,-7.123,0.0,0.0,Night
2023-10-29 03:00:00,-2.333,14.767,0.0,7413.333,-7.127,0.0,0.0,Night
2023-10-29 03:15:00,-2.667,14.133,0.0,7423.333,-7.157,0.0,0.0,Night
2023-10-29 03:30:00,-0.333,15.633,0.0,7433.333,-7.16,0.0,0.0,Night
2023-10-29 03:45:00,-2.0,15.233,0.0,7440.0,-7.193,0.0,0.0,Night
2023-10-29 04:00:00,-3.667,13.533,0.0,7430.0,-7.173,0.0,0.0,Night
2023-10-29 04:15:00,-3.0,13.233,0.0,7433.333,-7.173,0.0,0.0,Night
2023-10-29 04:30:00,-1.333,13.5,0.0,7436.667,-7.187,0.0,0.0,Night
2023-10-29 04:45:00,-1.333,13.6,0.0,7443.333,-7.203,0.0,0.0,Night
2023-10-29 05:00:00,-2.333,13.0,0.0,7453.333,-7.223,0.0,0.0,Night
2023-10-29 05:15:00,-2.667,12.967,0.0,7453.333,-7.22,0.0,0.0,Night
2023-10-29 05:30:00,-2.333,12.6,0.0,7453.333,-7.223,0.0,0.0,Night
2023-10-29 05:45:00,-2.667,12.267,0.0,7440.0,-7.203,0.0,0.0,Night
2023-10-29 06:00:00,-2.333,11.733,0.0,7450.0,-7.217,0.0,0.0,Night
2023-10-29 06:15:00,-1.667,12.0,0.0,7450.0,-7.223,0.0,0.0,Night
2023-10-29 06:30:00,-2.333,11.767,0.0,7443.333,-7.213,0.0,0.0,Night
2023-10-29 06:45:00,-2.333,12.167,0.0,7443.333,-7.217,0.0,0.0,Night
2023-10-29 07:00:00,-0.333,14.567,0.0,7466.667,-7.287,0.0,0.0,Night
2023-10-29 07:15:00,-1.333,15.467,0.0,7486.667,-7.333,0.0,0.0,Night
2023-10-29 07:30:00,-1.333,14.767,0.0,7490.0,-7.343,0.0,0.0,Night
2023-10-29 07:45:00,6.0,14.233,0.0,7490.0,-7.33,0.0,0.0,Day
2023-10-29 08:00:00,68.0,13.933,0.0,7496.667,61.733,25.133,20.833,Day
2023-10-29 08:15:00,143.333,15.5,0.0,7490.0,218.51,124.2,91.3,Day
2023-10-29 08:30:00,211.333,17.6,0.0,7496.667,495.73,277.067,225.933,Day
2023-10-29 08:45:00,289.333,20.067,0.0,7496.667,780.22,417.133,369.433,Day
2023-10-29 09:00:00,365.667,19.233,1.067,7493.333,1071.63,561.367,518.4,Day
2023-10-29 09:15:00,430.667,19.5,1.967,7490.0,1349.743,690.667,663.033,Day
2023-10-29 09:30:00,494.0,19.633,2.2,7500.0,1592.763,807.833,798.733,Day
2023-10-29 09:45:00,555.333,20.7,1.967,7506.667,1796.193,905.9,909.133,Day
2023-10-29 10:00:00,610.667,21.467,1.6,7506.667,1972.633,990.4,1004.4,Day
2023-10-29 10:15:00,659.667,22.633,1.233,7493.333,2126.953,1072.333,1089.3,Day
2023-10-29 10:30:00,707.0,23.133,1.1,7490.0,2273.797,1149.333,1165.2,Day
2023-10-29 10:45:00,749.0,24.367,1.2,7490.0,2394.217,1207.633,1229.5,Day
2023-10-29 11:00:00,790.0,24.3,1.567,7476.667,2517.07,1270.333,1294.133,Day
2023-10-29 11:15:00,825.0,25.333,1.733,7450.0,2618.76,1321.8,1345.967,Day
2023-10-29 11:30:00,856.0,25.967,2.133,7453.333,2708.88,1367.6,1392.833,Day
2023-10-29 11:45:00,879.0,26.967,1.367,7446.667,2772.867,1398.7,1428.533,Day
2023-10-29 12:00:00,895.667,27.4,1.467,7530.0,2808.03,1415.767,1445.667,Day
2023-10-29 12:15:00,913.0,28.4,0.7,7513.333,2852.76,1436.667,1469.3,Day
2023-10-29 12:30:00,924.0,28.1,0.8,7506.667,2879.277,1453.567,1483.333,Day
2023-10-29 12:45:00,931.333,29.4,0.433,7493.333,2886.86,1454.867,1490.9,Day
2023-10-29 13:00:00,932.0,28.7,2.533,7483.333,2904.373,1462.567,1498.6,Day
2023-10-29 13:15:00,926.667,28.633,0.767,7480.0,2893.65,1452.967,1497.133,Day
2023-10-29 13:30:00,908.0,30.2,0.833,7470.0,2848.807,1429.9,1475.233,Day
2023-10-29 13:45:00,893.0,30.233,1.533,7460.0,2826.297,1416.2,1465.433,Day
2023-10-29 14:00:00,877.667,30.333,0.8,7463.333,2774.183,1391.267,1438.433,Day
2023-10-29 14:15:00,851.667,30.1,1.333,7490.0,2715.997,1360.067,1409.567,Day
2023-10-29 14:30:00,823.667,29.9,1.7,7500.0,2641.953,1318.8,1375.2,Day
2023-10-29 14:45:00,787.333,30.033,1.233,7500.0,2543.403,1266.067,1331.467,Day
2023-10-29 15:00:00,745.0,30.233,2.0,7483.333,2439.727,1211.4,1276.667,Day
2023-10-29 15:15:00,705.0,31.267,1.6,7460.0,2329.71,1152.867,1221.533,Day
2023-10-29 15:30:00,660.333,30.733,1.533,7453.333,2195.337,1077.333,1157.733,Day
2023-10-29 15:45:00,608.0,29.467,1.067,7440.0,2042.93,1000.933,1079.833,Day
2023-10-29 16:00:00,552.0,30.633,0.5,7426.667,1872.37,907.2,988.833,Day
2023-10-29 16:15:00,498.0,30.2,1.467,7416.667,1688.64,810.233,892.867,Day
2023-10-29 16:30:00,442.0,29.867,1.267,7406.667,1499.18,714.9,797.567,Day
2023-10-29 16:45:00,377.0,29.833,1.4,7403.333,1269.177,601.5,684.033,Day
2023-10-29 17:00:00,315.0,29.9,1.533,7400.0,1035.95,475.433,569.233,Day
2023-10-29 17:15:00,252.333,29.1,0.867,7390.0,772.877,348.733,435.667,Day
2023-10-29 17:30:00,188.667,28.6,0.7,7423.333,502.35,215.633,291.8,Day
2023-10-29 17:45:00,128.667,27.833,0.6,7493.333,285.65,112.133,180.467,Day
2023-10-29 18:00:00,60.333,27.4,1.333,7446.667,109.01,43.333,79.333,Day
2023-10-29 18:15:00,10.0,25.5,0.133,7453.333,4.923,8.4,10.367,Day
2023-10-29 18:30:00,-0.333,24.967,0.767,7453.333,-7.297,0.0,0.0,Night
2023-10-29 18:45:00,-4.333,24.467,0.467,7443.333,-7.283,0.0,0.0,Night
2023-10-29 19:00:00,-5.0,24.4,0.0,7446.667,-7.293,0.0,0.0,Night
2023-10-29 19:15:00,-5.333,23.467,0.0,7456.667,-7.29,0.0,0.0,Night
2023-10-29 19:30:00,-4.333,23.133,0.3,7463.333,-7.31,0.0,0.0,Night
2023-10-29 19:45:00,-4.0,23.067,0.0,7460.0,-7.327,0.0,0.0,Night
2023-10-29 20:00:00,-3.667,22.533,0.167,7420.0,-7.217,0.0,0.0,Night
2023-10-29 20:15:00,-3.333,22.167,0.567,7410.0,-7.183,0.0,0.0,Night
2023-10-29 20:30:00,-3.333,21.4,0.0,7420.0,-7.213,0.0,0.0,Night
2023-10-29 20:45:00,-3.0,21.367,0.0,7436.667,-7.247,0.0,0.0,Night
2023-10-29 21:00:00,-3.667,21.067,0.0,7423.333,-7.223,0.0,0.0,Night
2023-10-29 21:15:00,-3.333,20.333,0.167,7446.667,-7.273,0.0,0.0,Night
2023-10-29 21:30:00,-4.667,18.7,0.0,7443.333,-7.273,0.0,0.0,Night
2023-10-29 21:45:00,-3.667,18.133,0.0,7470.0,-7.323,0.0,0.0,Night
2023-10-29 22:00:00,-2.667,18.5,0.0,7473.333,-7.33,0.0,0.0,Night
2023-10-29 22:15:00,-3.667,18.133,0.0,7486.667,-7.35,0.0,0.0,Night
2023-10-29 22:30:00,-1.0,19.533,0.0,7473.333,-7.353,0.0,0.0,Night
2023-10-29 22:45:00,-1.667,20.2,0.0,7466.667,-7.33,0.0,0.0,Night
2023-10-29 23:00:00,-4.333,18.967,0.0,7446.667,-7.28,0.0,0.0,Night
2023-10-29 23:15:00,-4.333,16.4,0.0,7450.0,-7.287,0.0,0.0,Night
2023-10-29 23:30:00,-4.0,16.033,0.0,7453.333,-7.287,0.0,0.0,Night
2023-10-29 23:45:00,-4.667,14.8,0.0,7466.667,-7.31,0.0,0.0,Night
2023-10-30 00:00:00,-3.667,14.467,0.0,7466.667,-7.323,0.0,0.0,Night
2023-10-30 00:15:00,-3.0,14.233,0.0,7473.333,-7.333,0.0,0.0,Night
2023-10-30 00:30:00,-2.333,14.267,0.0,7456.667,-7.283,0.0,0.0,Night
2023-10-30 00:45:00,-3.0,13.7,0.0,7456.667,-7.29,0.0,0.0,Night
2023-10-30 01:00:00,-2.0,14.633,0.167,7446.667,-7.243,0.0,0.0,Night
2023-10-30 01:15:00,-1.333,17.133,0.0,7413.333,-7.137,0.0,0.0,Night
2023-10-30 01:30:00,-4.667,15.667,0.0,7423.333,-7.16,0.0,0.0,Night
2023-10-30 01:45:00,-4.333,14.367,0.0,7420.0,-7.143,0.0,0.0,Night
2023-10-30 02:00:00,0.333,17.0,0.0,7420.0,-7.153,0.0,0.0,Night
2023-10-30 02:15:00,0.0,17.533,0.0,7440.0,-7.2,0.0,0.0,Night
2023-10-30 02:30:00,0.0,17.933,0.933,7456.667,-7.25,0.0,0.0,Night
2023-10-30 02:45:00,-0.333,17.8,0.633,7456.667,-7.257,0.0,0.0,Night
2023-10-30 03:00:00,-1.0,17.867,1.0,7456.667,-7.25,0.0,0.0,Night
2023-10-30 03:15:00,-1.0,18.167,0.733,7460.0,-7.25,0.0,0.0,Night
2023-10-30 03:30:00,-1.333,18.133,0.4,7463.333,-7.263,0.0,0.0,Night
2023-10-30 03:45:00,-2.0,17.8,0.867,7466.667,-7.283,0.0,0.0,Night
2023-10-30 04:00:00,-2.0,17.733,0.833,7463.333,-7.267,0.0,0.0,Night
2023-10-30 04:15:00,-2.0,17.6,0.567,7460.0,-7.227,0.0,0.0,Night
2023-10-30 04:30:00,-3.0,17.467,0.0,7453.333,-7.21,0.0,0.0,Night
2023-10-30 04:45:00,-3.333,17.167,0.0,7453.333,-7.207,0.0,0.0,Night
2023-10-30 05:00:00,-3.0,16.733,0.0,7433.333,-7.15,0.0,0.0,Night
2023-10-30 05:15:00,-3.0,16.6,0.0,7406.667,-7.127,0.0,0.0,Night
2023-10-30 05:30:00,-2.333,16.567,0.167,7393.333,-7.127,0.0,0.0,Night
2023-10-30 05:45:00,-2.0,16.4,0.0,7386.667,-7.107,0.0,0.0,Night
2023-10-30 06:00:00,-2.333,16.567,0.0,7456.667,-7.297,0.0,0.0,Night
2023-10-30 06:15:00,-3.0,16.433,0.0,7466.667,-7.337,0.0,0.0,Night
2023-10-30 06:30:00,-3.0,16.3,0.0,7456.667,-7.317,0.0,0.0,Night
2023-10-30 06:45:00,-2.333,16.8,0.0,7443.333,-7.277,0.0,0.0,Night
2023-10-30 07:00:00,-4.667,14.633,0.0,7423.333,-7.207,0.0,0.0,Night
2023-10-30 07:15:00,-4.333,13.733,0.0,7396.667,-7.147,0.0,0.0,Night
2023-10-30 07:30:00,-2.0,13.133,0.0,7376.667,-7.1,0.0,0.0,Night
2023-10-30 07:45:00,4.667,13.267,0.0,7380.0,-7.12,0.0,0.0,Day
2023-10-30 08:00:00,63.0,13.867,0.0,7393.333,50.753,43.1,25.067,Day
2023-10-30 08:15:00,134.667,16.133,0.0,7393.333,219.007,122.433,94.133,Day
2023-10-30 08:30:00,214.333,19.033,0.0,7396.667,468.033,262.333,213.867,Day
2023-10-30 08:45:00,284.0,19.867,0.0,7396.667,760.853,400.633,358.767,Day
2023-10-30 09:00:00,357.333,20.933,0.0,7416.667,1045.887,547.433,505.467,Day
2023-10-30 09:15:00,425.0,21.533,0.2,7430.0,1323.237,678.733,648.2,Day
2023-10-30 09:30:00,487.667,21.5,0.7,7440.0,1541.233,779.533,778.8,Day
2023-10-30 09:45:00,552.0,22.467,0.867,7456.667,1768.147,887.933,887.667,Day
2023-10-30 10:00:00,607.667,23.067,1.3,7440.0,1950.12,986.0,991.0,Day
2023-10-30 10:15:00,657.333,23.633,0.6,7460.0,2113.13,1068.733,1079.767,Day
2023-10-30 10:30:00,705.667,23.367,1.933,7443.333,2268.36,1146.533,1161.533,Day
2023-10-30 10:45:00,753.0,24.2,2.2,7443.333,2406.68,1215.1,1234.767,Day
2023-10-30 11:00:00,787.667,24.4,2.0,7440.0,2514.417,1269.333,1292.1,Day
2023-10-30 11:15:00,824.667,25.267,0.567,7443.333,2609.033,1316.7,1341.2,Day
2023-10-30 11:30:00,857.0,26.433,0.867,7443.333,2703.837,1363.467,1391.4,Day
2023-10-30 11:45:00,882.333,28.067,1.1,7446.667,2758.2,1390.6,1419.467,Day
2023-10-30 12:00:00,898.333,27.833,0.933,7450.0,2812.527,1417.5,1447.333,Day
2023-10-30 12:15:00,915.667,28.133,0.967,7450.0,2853.947,1436.467,1471.533,Day
2023-10-30 12:30:00,922.0,29.1,2.267,7430.0,2879.467,1448.633,1484.667,Day
2023-10-30 12:45:00,923.667,28.3,0.767,7413.333,2890.417,1454.967,1490.933,Day
