Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-28 17:00:00,233.0262,84.35706,0.0,19919.67,1041.429,305.7813,351.9355,420.1302,0.0,Day
2023-10-28 17:15:00,121.9987,83.54007,0.0,19895.0,580.4507,144.2107,206.0978,264.3011,0.0,Day
2023-10-28 17:30:00,35.27202,81.32855,0.0,19926.67,231.4927,43.44651,89.3643,126.4444,0.0,Day
2023-10-28 17:45:00,7.834163,77.69362,0.0,19972.33,63.506,11.76611,30.11974,43.61631,0.0,Day
2023-10-28 18:00:00,1.712397,74.50508,0.0,19941.0,15.233,10.37557,11.23178,12.59321,,Day
2023-10-28 18:15:00,0.0,72.27987,0.0,19901.33,-11.408,1.405829,1.527593,1.809996,0.0,Night
2023-10-28 18:30:00,0.0,70.62488,0.0,19912.0,-13.50433,0.0,0.0,0.0,0.0,Night
2023-10-28 18:45:00,0.0,69.63974,0.0,20035.67,-13.47467,0.0,0.0,0.0,0.0,Night
2023-10-28 19:00:00,0.0,68.25676,0.0,20058.0,-13.371,0.0,0.0,0.0,0.0,Night
2023-10-28 19:15:00,0.0,67.02314,0.0,20057.33,-13.37567,0.0,0.0,0.0,0.0,Night
2023-10-28 19:30:00,0.0,66.64977,0.0,20088.67,-13.45933,0.0,0.0,0.0,0.0,Night
2023-10-28 19:45:00,0.0,65.96692,0.0,20093.67,-13.47833,0.0,0.0,0.0,0.0,Night
2023-10-28 20:00:00,0.01027513,64.81528,0.0,20034.33,-13.38567,0.0,0.0,0.0,0.0,Night
2023-10-28 20:15:00,0.07472918,64.39307,0.0,20001.0,-13.326,0.0,0.0,0.0,0.0,Night
2023-10-28 20:30:00,0.1195661,64.43633,0.0,20010.0,-13.383,0.0,0.0,0.0,0.0,Night
2023-10-28 20:45:00,0.08313485,63.97477,0.0,20058.67,-13.48267,0.0,0.0,0.0,0.0,Night
2023-10-28 21:00:00,0.04296828,63.22996,0.0,20022.67,-13.398,0.0,0.0,0.0,0.0,Night
2023-10-28 21:15:00,0.01961613,62.76334,0.0,20013.33,-13.38333,0.0,0.0,0.0,0.0,Night
2023-10-28 21:30:00,0.004670651,62.66252,0.0,20040.33,-13.41967,0.0,0.0,0.0,0.0,Night
2023-10-28 21:45:00,0.08406745,62.5695,0.0,20028.0,-13.43333,0.0,0.0,0.0,0.0,Night
2023-10-28 22:00:00,0.1092869,62.6251,0.0,19989.67,-13.33867,0.0,0.0,0.0,0.0,Night
2023-10-28 22:15:00,0.02521946,63.05668,0.0,19968.0,-13.319,0.0,0.0,0.0,0.0,Night
2023-10-28 22:30:00,0.07752555,63.39419,0.0,20004.67,-13.363,0.0,0.0,0.0,0.0,Night
2023-10-28 22:45:00,0.1148873,63.1114,0.0,19982.0,-13.33333,0.0,0.0,0.0,0.0,Night
2023-10-28 23:00:00,0.07659298,62.24809,0.0,19982.33,-13.33367,0.0,0.0,0.0,0.0,Night
2023-10-28 23:15:00,0.2054959,62.10796,0.0,20002.33,-13.35133,0.0,0.0,0.0,0.0,Night
2023-10-28 23:30:00,0.1662647,62.91215,0.0,20041.0,-13.432,0.0,0.0,0.0,0.0,Night
2023-10-28 23:45:00,0.0,63.51443,0.0,20004.0,-13.35467,0.0,0.0,0.0,0.0,Night
2023-10-29 00:00:00,0.0,63.40244,0.0,20031.33,-13.37667,0.0,0.0,0.0,0.0,Night
2023-10-29 00:15:00,0.02055003,62.10593,0.0,19994.67,-13.33367,0.0,0.0,0.0,0.0,Night
2023-10-29 00:30:00,0.1335714,61.54515,0.0,19858.33,-13.082,0.0,0.0,0.0,0.0,Night
2023-10-29 00:45:00,0.2073638,62.37533,0.0,19880.67,-13.09133,0.0,0.0,0.0,0.0,Night
2023-10-29 01:00:00,0.1690718,62.69076,0.0,19937.0,-13.21333,0.0,0.0,0.0,0.0,Night
2023-10-29 01:15:00,0.09247724,62.76616,0.0,19901.33,-13.14933,0.0,0.0,0.0,0.0,Night
2023-10-29 01:30:00,0.3204021,63.35319,0.0,19895.0,-13.10933,0.0,0.0,0.0,0.0,Night
2023-10-29 01:45:00,0.3119953,64.23846,0.0,19944.33,-13.23633,0.0,0.0,0.0,0.0,Night
2023-10-29 02:00:00,0.009341055,64.0393,0.0,19909.67,-13.152,0.0,0.0,0.0,0.0,Night
2023-10-29 02:15:00,0.01307696,62.89472,0.0,19955.0,-13.22333,0.0,0.0,0.0,0.0,Night
2023-10-29 02:30:00,0.110218,62.71536,0.0,19865.67,-13.10267,0.0,0.0,0.0,0.0,Night
2023-10-29 02:45:00,0.1204915,63.10122,0.0,19863.0,-13.10867,0.0,0.0,0.0,0.0,Night
2023-10-29 03:00:00,0.02335044,62.94746,0.0,19944.0,-13.268,0.0,0.0,0.0,0.0,Night
2023-10-29 03:15:00,0.0532421,62.45349,0.0,19931.67,-13.29,0.0,0.0,0.0,0.0,Night
2023-10-29 03:30:00,0.1401127,62.38111,0.0,19909.67,-13.22867,0.0,0.0,0.0,0.0,Night
2023-10-29 03:45:00,0.1055542,62.42353,0.0,19979.33,-13.36,0.0,0.0,0.0,0.0,Night
2023-10-29 04:00:00,0.01868363,61.81788,0.0,19933.33,-13.27633,0.0,0.0,0.0,0.0,Night
2023-10-29 04:15:00,0.01307834,61.24425,0.0,19977.33,-13.346,0.0,0.0,0.0,0.0,Night
2023-10-29 04:30:00,0.01588083,60.96747,0.0,19951.67,-13.33767,0.0,0.0,0.0,0.0,Night
2023-10-29 04:45:00,0.03549894,60.91264,0.0,19929.67,-13.26167,0.0,0.0,0.0,0.0,Night
2023-10-29 05:00:00,0.03456481,60.86757,0.0,19972.67,-13.27033,0.0,0.0,0.0,0.0,Night
2023-10-29 05:15:00,0.1289175,60.71194,0.0,19921.0,-12.91167,0.0,0.0,0.0,0.0,Night
2023-10-29 05:30:00,0.13172,60.54403,0.0,19962.0,-12.95833,0.0,0.0,0.0,0.0,Night
2023-10-29 05:45:00,0.01868346,60.47029,0.0,19931.33,-12.94,0.0,0.0,0.0,0.0,Night
2023-10-29 06:00:00,0.01401261,60.50036,0.0,19904.67,-12.89333,0.0,0.0,0.0,0.0,Night
2023-10-29 06:15:00,0.0,60.19548,0.0,19962.33,-12.874,0.0,0.0,0.0,0.0,Night
2023-10-29 06:30:00,0.002802527,59.63715,0.0,19909.0,-12.65933,0.0,0.0,0.0,0.0,Night
2023-10-29 06:45:00,0.1774946,59.40781,0.0,19942.33,-12.76467,0.0,0.0,0.0,0.0,Night
2023-10-29 07:00:00,1.419966,59.59684,0.0,19987.33,-13.34667,0.0,0.0,0.0,0.0,Day
2023-10-29 07:15:00,9.324094,59.56796,0.0,19955.67,-10.427,1.077828,1.371916,1.301702,0.0,Day
2023-10-29 07:30:00,32.50483,59.80392,0.0,19966.0,23.267,12.20746,13.07341,13.63878,0.0,Day
2023-10-29 07:45:00,72.75121,60.43855,0.0,19842.0,124.258,42.19862,46.63692,52.08299,0.0,Day
2023-10-29 08:00:00,140.6372,61.02525,0.0,19766.33,377.832,123.061,129.3547,144.5413,0.0,Day
2023-10-29 08:15:00,238.6765,62.55048,0.0,19827.33,761.7197,250.0055,254.385,283.386,0.0,Day
2023-10-29 08:30:00,343.3318,64.83594,0.0,19737.0,1207.023,395.0865,400.1475,438.2318,0.0,Day
2023-10-29 08:45:00,448.5565,66.67628,0.0,19765.33,1624.769,528.8732,538.2087,585.2365,0.0,Day
2023-10-29 09:00:00,554.7061,68.14803,0.5406355,19778.0,2070.848,677.3569,690.3373,741.0955,0.0,Day
2023-10-29 09:15:00,633.4877,69.57591,1.38858,19742.0,2459.655,807.5291,827.1003,869.1144,0.0,Day
2023-10-29 09:30:00,672.6414,71.16364,1.672333,19739.67,2625.476,861.4592,893.3162,918.1899,0.0,Day
2023-10-29 09:45:00,691.6926,72.67708,1.547444,19746.33,2686.193,880.0024,915.3952,940.8856,0.0,Day
2023-10-29 10:00:00,702.6931,73.83717,1.557222,19709.0,2726.716,895.3771,928.8644,956.3009,0.0,Day
2023-10-29 10:15:00,707.7879,75.15379,1.637222,19734.67,2745.776,903.1569,936.1474,962.7255,0.0,Day
2023-10-29 10:30:00,707.7897,76.29114,1.788333,19768.67,2740.643,900.625,936.3573,960.3848,0.0,Day
2023-10-29 10:45:00,704.4906,77.07692,2.045666,19710.67,2715.451,890.7791,928.1425,953.1224,0.0,Day
2023-10-29 11:00:00,701.0662,77.70925,2.244334,19713.33,2692.713,883.0554,920.2747,945.329,0.0,Day
2023-10-29 11:15:00,695.9527,78.35994,2.501667,19686.0,2673.613,875.8094,913.9069,938.9366,0.0,Day
2023-10-29 11:30:00,688.121,78.94988,2.672333,19707.0,2640.776,863.0544,902.8624,929.8044,0.0,Day
2023-10-29 11:45:00,680.1766,79.27483,2.663,19721.0,2604.761,850.6273,891.8997,916.7903,0.0,Day
2023-10-29 12:00:00,673.8013,79.71957,2.748333,19744.33,2571.239,842.5649,879.4626,903.5146,0.0,Day
2023-10-29 12:15:00,654.1318,79.98267,3.090111,19793.33,2548.824,831.54,873.5821,897.7743,0.0,Day
2023-10-29 12:30:00,653.6293,80.10056,3.201667,19840.33,2379.457,808.1913,837.8864,859.9671,0.0,Day
2023-10-29 12:45:00,663.7925,80.24626,3.444778,19816.0,2548.553,839.8007,871.9157,903.991,0.0,Day
2023-10-29 13:00:00,667.701,80.53867,3.600333,19800.0,2451.686,794.1073,854.5095,873.7286,0.0,Day
2023-10-29 13:15:00,677.853,81.03545,3.275889,19813.67,2573.235,841.4094,882.9026,905.1321,0.0,Day
2023-10-29 13:30:00,682.4047,81.16617,3.320778,19806.33,2575.571,841.1673,882.0846,907.709,0.0,Day
2023-10-29 13:45:00,691.9188,81.32678,3.573667,19815.67,2615.724,855.9666,895.3975,920.0319,0.0,Day
2023-10-29 14:00:00,701.8903,81.55038,3.633222,19828.67,2647.606,862.9753,908.6135,933.8813,0.0,Day
2023-10-29 14:15:00,710.0432,81.71647,3.447444,19830.33,2692.696,878.2061,923.5165,949.3412,0.0,Day
2023-10-29 14:30:00,715.2172,82.03575,3.060778,19827.67,2719.491,889.8112,930.6937,958.0811,0.0,Day
2023-10-29 14:45:00,720.0792,82.49646,2.808778,19842.0,2738.256,893.8746,936.5381,965.4536,0.0,Day
2023-10-29 15:00:00,721.8878,82.64799,2.945667,19849.33,2756.653,901.0041,943.5166,970.377,0.0,Day
2023-10-29 15:15:00,714.6614,82.52325,2.789666,19855.67,2760.475,895.6046,946.6619,975.8209,0.0,Day
2023-10-29 15:30:00,702.0482,82.44515,2.713222,19868.67,2735.969,893.8537,933.6692,967.1205,0.0,Day
2023-10-29 15:45:00,681.2257,82.35355,2.809222,19885.0,2701.164,884.2505,922.2971,955.1835,0.0,Day
2023-10-29 16:00:00,628.444,82.17516,2.789666,19898.67,2612.498,851.9797,890.5819,927.6848,0.0,Day
2023-10-29 16:15:00,540.9504,81.81036,2.823889,19909.33,2367.199,772.5359,800.6994,849.2085,0.0,Day
2023-10-29 16:30:00,440.9471,81.64862,2.523444,19922.0,1978.523,641.4097,662.7229,720.998,0.0,Day
2023-10-29 16:45:00,342.1656,81.26817,2.350555,19916.0,1538.42,484.3503,513.6126,581.5491,0.0,Day
2023-10-29 17:00:00,245.6111,80.81955,2.038111,19930.0,1065.189,309.0695,360.0777,432.6498,0.0,Day
2023-10-29 17:15:00,125.6973,80.33191,1.475186,19898.33,579.947,136.1475,206.4459,266.6285,0.0,Day
2023-10-29 17:30:00,34.28565,79.11948,0.733482,19873.0,227.3927,36.85467,86.90152,126.1979,0.0,Day
2023-10-29 17:45:00,8.572865,76.28712,0.11113,19899.67,64.57333,13.97208,28.24638,42.64518,0.0,Day
2023-10-29 18:00:00,1.38364,72.66659,0.0,19955.33,12.90967,9.924345,10.7831,11.81073,,Day
2023-10-29 18:15:00,0.0,69.80321,0.0,19983.67,-12.209,1.252227,1.506762,1.661636,0.0,Night
2023-10-29 18:30:00,0.0,67.64867,0.0,19919.33,-13.71267,0.0,0.0,0.0,0.0,Night
2023-10-29 18:45:00,0.0,66.3055,0.0,19919.67,-13.28433,0.0,0.0,0.0,0.0,Night
2023-10-29 19:00:00,0.0,65.83228,0.0,19976.67,-13.22733,0.0,0.0,0.0,0.0,Night
2023-10-29 19:15:00,0.0,65.41541,0.0,20003.0,-13.30033,0.0,0.0,0.0,0.0,Night
2023-10-29 19:30:00,0.0,64.72015,0.0,19989.67,-13.26433,0.0,0.0,0.0,0.0,Night
2023-10-29 19:45:00,0.0,64.10426,0.0,20036.67,-13.36833,0.0,0.0,0.0,0.0,Night
2023-10-29 20:00:00,0.0,63.62971,0.0,20023.67,-13.37267,0.0,0.0,0.0,0.0,Night
2023-10-29 20:15:00,0.1485254,63.32366,0.36531,20060.67,-13.41933,0.0,0.0,0.0,0.0,Night
2023-10-29 20:30:00,0.1746806,63.18053,0.36531,20047.0,-13.43233,0.0,0.0,0.0,0.0,Night
2023-10-29 20:45:00,0.08126646,62.84396,0.0,20013.33,-13.37367,0.0,0.0,0.0,0.0,Night
2023-10-29 21:00:00,0.05697931,62.52206,0.0,20058.67,-13.44233,0.0,0.0,0.0,0.0,Night
2023-10-29 21:15:00,0.01494451,62.47696,0.0,20040.67,-13.441,0.0,0.0,0.0,0.0,Night
2023-10-29 21:30:00,0.02521903,62.40996,0.1308933,20056.0,-13.468,0.0,0.0,0.0,0.0,Night
2023-10-29 21:45:00,0.01214258,62.19537,0.5670744,20060.67,-13.44167,0.0,0.0,0.0,0.0,Night
2023-10-29 22:00:00,0.003736279,62.20898,0.6224188,19919.0,-13.221,0.0,0.0,0.0,0.0,Night
2023-10-29 22:15:00,0.003736279,62.09966,0.19591,19929.0,-13.217,0.0,0.0,0.0,0.0,Night
2023-10-29 22:30:00,0.02802455,62.33241,0.6602357,20014.33,-13.35833,0.0,0.0,0.0,0.0,Night
2023-10-29 22:45:00,0.02802455,63.31811,1.519397,19958.0,-13.29067,0.0,0.0,0.0,0.0,Night
2023-10-29 23:00:00,0.0,63.78479,1.719,19975.0,-13.294,0.0,0.0,0.0,0.0,Night
2023-10-29 23:15:00,0.0,63.82359,1.659889,20024.0,-13.39467,0.0,0.0,0.0,0.0,Night
2023-10-29 23:30:00,0.0,63.77166,1.753667,19993.33,-13.36367,0.0,0.0,0.0,0.0,Night
2023-10-29 23:45:00,0.0,63.8589,1.827838,20002.33,-13.35,0.0,0.0,0.0,0.0,Night
2023-10-30 00:00:00,0.0,64.15642,1.178809,19977.0,-13.33633,0.0,0.0,0.0,0.0,Night
2023-10-30 00:15:00,0.0,64.17625,0.4685811,19930.0,-13.28167,0.0,0.0,0.0,0.0,Night
2023-10-30 00:30:00,0.0,63.97178,0.2922744,19943.33,-13.27433,0.0,0.0,0.0,0.0,Night
2023-10-30 00:45:00,0.0,63.78641,0.3229922,20012.0,-13.44633,0.0,0.0,0.0,0.0,Night
2023-10-30 01:00:00,0.0,63.62926,0.2043833,19983.0,-13.41,0.0,0.0,0.0,0.0,Night
2023-10-30 01:15:00,0.0,63.5927,0.1063756,19987.33,-13.37067,0.0,0.0,0.0,0.0,Night
2023-10-30 01:30:00,0.0,63.65677,0.7125521,19993.0,-13.37767,0.0,0.0,0.0,0.0,Night
2023-10-30 01:45:00,0.0,63.69309,1.224797,20008.0,-13.40133,0.0,0.0,0.0,0.0,Night
2023-10-30 02:00:00,0.0,63.68673,0.9044144,20005.0,-13.431,0.0,0.0,0.0,0.0,Night
2023-10-30 02:15:00,0.0,63.67702,0.4230945,19993.33,-13.10967,0.0,0.0,0.0,0.0,Night
2023-10-30 02:30:00,0.0,63.62771,0.25638,19970.33,-12.94933,0.0,0.0,0.0,0.0,Night
2023-10-30 02:45:00,0.0,63.5104,0.1190789,19974.33,-12.96067,0.0,0.0,0.0,0.0,Night
2023-10-30 03:00:00,0.0,63.45006,0.09016445,20025.0,-13.06067,0.0,0.0,0.0,0.0,Night
2023-10-30 03:15:00,0.0,63.34991,0.1643578,20043.0,-13.11167,0.0,0.0,0.0,0.0,Night
2023-10-30 03:30:00,0.0,63.25406,0.1316289,20012.67,-12.912,0.0,0.0,0.0,0.0,Night
2023-10-30 03:45:00,0.0,63.35886,0.1150277,19985.33,-12.78067,0.0,0.0,0.0,0.0,Night
2023-10-30 04:00:00,0.0,63.4141,0.1436799,19942.33,-12.68667,0.0,0.0,0.0,0.0,Night
2023-10-30 04:15:00,0.0,63.33637,0.08608775,19938.67,-12.68133,0.0,0.0,0.0,0.0,Night
2023-10-30 04:30:00,0.0,63.39779,0.8138855,19965.67,-12.73533,0.0,0.0,0.0,0.0,Night
2023-10-30 04:45:00,0.0,63.54963,1.438652,19949.33,-12.73767,0.0,0.0,0.0,0.0,Night
2023-10-30 05:00:00,0.0,63.53493,1.139602,19949.0,-12.72567,0.0,0.0,0.0,0.0,Night
2023-10-30 05:15:00,0.0,63.41206,1.413581,19924.67,-12.68433,0.0,0.0,0.0,0.0,Night
2023-10-30 05:30:00,0.0,63.33612,1.27314,19886.33,-12.48933,0.0,0.0,0.0,0.0,Night
2023-10-30 05:45:00,0.0,63.21603,0.3743944,19898.0,-12.50367,0.0,0.0,0.0,0.0,Night
2023-10-30 06:00:00,0.0,62.97964,0.0,19899.33,-12.54533,0.0,0.0,0.0,0.0,Night
2023-10-30 06:15:00,0.0,62.75715,0.5122165,19864.0,-12.44767,0.0,0.0,0.0,0.0,Night
2023-10-30 06:30:00,0.0,62.55905,0.8483343,19851.67,-12.40633,0.0,0.0,0.0,0.0,Night
2023-10-30 06:45:00,0.0,62.29193,0.6755544,19874.33,-12.48067,0.0,0.0,0.0,0.0,Night
2023-10-30 07:00:00,0.5828805,62.0626,0.6137,19892.33,-13.02467,0.0,0.0,0.0,0.0,Night
2023-10-30 07:15:00,6.777875,61.95974,0.2742633,19941.67,-11.77267,0.4749202,0.4902484,0.5749472,0.0,Day
2023-10-30 07:30:00,23.57192,62.05986,0.0,19947.33,19.42833,11.06888,11.72438,12.35216,0.0,Day
2023-10-30 07:45:00,62.06384,62.60431,0.2176656,19860.67,111.336,38.33904,41.71752,46.82502,0.0,Day
2023-10-30 08:00:00,138.7249,63.56026,0.9914711,19815.0,349.1333,113.4661,117.8784,133.8186,0.0,Day
2023-10-30 08:15:00,239.2489,64.687,1.684081,19834.0,722.8777,237.2174,237.6789,269.7622,0.0,Day
2023-10-30 08:30:00,345.4879,65.85718,1.321271,19801.0,1162.71,379.3853,386.149,421.3737,0.0,Day
2023-10-30 08:45:00,457.3253,67.19289,0.6602967,19817.67,1623.629,529.3742,538.4169,585.6724,0.0,Day
2023-10-30 09:00:00,568.2186,68.81262,0.8532846,19818.0,2096.1,685.8613,696.7065,750.0527,0.0,Day
2023-10-30 09:15:00,650.821,70.55064,1.46749,19755.67,2518.043,827.3959,845.3401,889.6088,0.0,Day
2023-10-30 09:30:00,690.1292,72.00026,1.955585,19731.0,2719.562,895.9823,922.8652,948.8495,0.0,Day
2023-10-30 09:45:00,708.0892,73.27365,2.018198,19726.33,2780.247,916.0421,944.7126,970.911,0.0,Day
2023-10-30 10:00:00,718.2646,74.52,1.989753,19728.67,2813.915,927.3652,958.3569,984.9463,0.0,Day
2023-10-30 10:15:00,720.1951,75.46288,2.150198,19735.0,2830.748,931.0083,964.2848,992.8483,0.0,Day
2023-10-30 10:30:00,717.2996,76.22586,2.130253,19740.67,2812.561,925.6317,959.0232,985.589,0.0,Day
2023-10-30 10:45:00,712.2536,76.99992,2.438041,19702.0,2791.259,915.9996,952.9314,979.9101,0.0,Day
2023-10-30 11:00:00,705.3699,77.59101,3.030114,19722.0,2760.36,904.9112,942.9772,970.0283,0.0,Day
2023-10-30 11:15:00,697.0006,78.1239,3.30159,19682.67,2720.717,889.1613,930.2337,956.7196,0.0,Day
2023-10-30 11:30:00,687.6235,78.80183,3.101408,19686.0,2674.52,874.7059,915.5671,939.2271,0.0,Day
2023-10-30 11:45:00,679.8774,79.44791,3.017303,19692.0,2630.07,860.0938,900.5936,924.2346,0.0,Day
2023-10-30 12:00:00,673.9229,80.02274,3.235707,19690.33,2598.111,848.3683,890.4284,914.9634,0.0,Day
2023-10-30 12:15:00,668.7054,80.63004,3.026035,19688.67,2566.661,834.7836,880.8278,905.9116,0.0,Day
2023-10-30 12:30:00,666.7284,81.15741,3.01759,19719.0,2544.581,828.4181,871.0433,899.2642,0.0,Day
2023-10-30 12:45:00,667.6777,81.51294,3.37759,19724.33,2536.874,825.2708,869.4549,895.7023,0.0,Day
2023-10-30 13:00:00,668.6423,82.04018,2.526306,19707.33,2534.967,825.0518,868.9822,895.5754,0.0,Day
2023-10-30 13:15:00,671.3149,82.39575,2.188637,19702.33,2540.868,827.5228,870.6041,897.6137,0.0,Day
2023-10-30 13:30:00,676.9177,82.62648,2.75744,19696.67,2550.049,830.9625,874.5124,898.5598,0.0,Day
2023-10-30 13:45:00,683.7168,82.554,2.862067,19696.67,2578.735,841.1196,883.3344,909.0913,0.0,Day
2023-10-30 14:00:00,691.2014,82.64133,2.557261,19697.33,2616.48,851.8666,896.8535,923.7307,0.0,Day
2023-10-30 14:15:00,699.9518,82.94769,2.617181,19703.67,2654.002,869.5525,907.2601,935.0637,0.0,Day
2023-10-30 14:30:00,709.2512,82.89761,3.382088,19707.33,2698.44,882.606,922.0306,950.9771,0.0,Day
2023-10-30 14:45:00,716.8784,83.25015,3.050376,19714.33,2735.925,893.1306,935.4736,965.9763,0.0,Day
2023-10-30 15:00:00,718.7096,83.67798,2.516733,19725.0,2759.804,900.6274,943.9113,974.1535,0.0,Day
2023-10-30 15:15:00,713.5924,83.61618,2.883295,19711.33,2760.373,904.3197,944.0031,971.7518,0.0,Day
2023-10-30 15:30:00,702.8726,83.53754,2.985306,19732.67,2747.151,899.0302,936.9677,968.8032,0.0,Day
2023-10-30 15:45:00,680.9171,83.55585,3.019474,19744.33,2703.993,885.2902,922.3688,954.8571,0.0,Day
2023-10-30 16:00:00,621.8237,83.60941,2.657069,19832.33,2612.287,849.4115,891.3781,927.9766,0.0,Day
2023-10-30 16:15:00,528.1802,83.82402,1.625085,19861.67,2322.355,758.9963,783.8932,833.7551,0.0,Day
2023-10-30 16:30:00,430.019,83.51389,1.092552,19883.67,1924.199,620.9644,643.4225,705.4235,0.0,Day
2023-10-30 16:45:00,332.4121,83.03236,0.7648978,19871.0,1493.298,469.3266,498.2931,566.3634,0.0,Day
2023-10-30 17:00:00,234.5865,82.69676,0.5318011,19895.0,1010.609,288.0549,342.8383,413.9062,0.0,Day
2023-10-30 17:15:00,112.2933,81.91884,0.3212433,19871.0,532.3907,122.6377,191.7029,250.8526,0.0,Day
2023-10-30 17:30:00,26.6454,80.50383,0.06831001,19817.33,200.575,34.66764,77.46777,115.071,0.0,Day
2023-10-30 17:45:00,8.924099,78.07089,0.01056111,19923.67,56.90167,12.81131,25.28593,38.34165,0.0,Day
2023-10-30 18:00:00,1.623759,74.83395,0.0,20000.67,10.621,8.907925,9.621933,10.45429,,Day
2023-10-30 18:15:00,0.0,71.82648,0.0,20038.0,-13.52333,0.8580736,0.9594285,1.151732,0.0,Night
2023-10-30 18:30:00,0.0,69.54219,0.0,19953.0,-13.78,0.0,0.0,0.0,0.0,Night
2023-10-30 18:45:00,0.0,68.07125,0.0,20011.67,-13.39633,0.0,0.0,0.0,0.0,Night
2023-10-30 19:00:00,0.0,67.1431,0.0,20073.67,-13.39167,0.0,0.0,0.0,0.0,Night
2023-10-30 19:15:00,0.001868199,65.66092,0.0,20018.0,-13.31867,0.0,0.0,0.0,0.0,Night
2023-10-30 19:30:00,0.001868199,64.79863,0.0,20028.67,-13.349,0.0,0.0,0.0,0.0,Night
2023-10-30 19:45:00,0.0,65.15491,0.0,20038.67,-13.33133,0.0,0.0,0.0,0.0,Night
2023-10-30 20:00:00,0.0,65.10072,0.0,20023.0,-13.32967,0.0,0.0,0.0,0.0,Night
2023-10-30 20:15:00,0.01120919,64.1954,0.0,20048.0,-13.37233,0.0,0.0,0.0,0.0,Night
2023-10-30 20:30:00,0.167207,63.55972,0.0,20064.33,-13.36933,0.0,0.0,0.0,0.0,Night
2023-10-30 20:45:00,0.1559978,63.50555,0.0,20080.67,-13.397,0.0,0.0,0.0,0.0,Night
2023-10-30 21:00:00,0.0,64.04042,0.0,20091.33,-13.40867,0.0,0.0,0.0,0.0,Night
2023-10-30 21:15:00,0.0,65.13597,0.01338444,20105.67,-13.479,0.0,0.0,0.0,0.0,Night
2023-10-30 21:30:00,0.0,66.03578,0.01338444,20070.67,-13.45167,0.0,0.0,0.0,0.0,Night
2023-10-30 21:45:00,0.0074724,66.9298,0.01798555,20046.0,-13.36767,0.0,0.0,0.0,0.0,Night
2023-10-30 22:00:00,0.2960928,67.88593,0.7869666,20030.67,-13.35,0.0,0.0,0.0,0.0,Night
2023-10-30 22:15:00,0.3736185,69.73932,1.823912,20003.67,-13.36533,0.0,0.0,0.0,0.0,Night
2023-10-30 22:30:00,0.08499805,70.46809,3.695319,19966.33,-13.274,0.0,0.0,0.0,0.0,Night
2023-10-30 22:45:00,0.0,68.86844,4.677222,20020.67,-13.368,0.0,0.0,0.0,0.0,Night
2023-10-30 23:00:00,0.0,67.36981,3.380126,20000.67,-13.32767,0.0,0.0,0.0,0.0,Night
2023-10-30 23:15:00,0.0,66.4098,2.454875,19942.0,-13.235,0.0,0.0,0.0,0.0,Night
2023-10-30 23:30:00,0.0,65.6301,2.70332,19964.67,-13.228,0.0,0.0,0.0,0.0,Night
2023-10-30 23:45:00,0.0,65.01077,2.987812,19922.67,-13.20033,0.0,0.0,0.0,0.0,Night
2023-10-31 00:00:00,0.0,64.33453,2.552573,19901.0,-13.15467,0.0,0.0,0.0,0.0,Night
2023-10-31 00:15:00,0.0,63.44029,1.523154,19980.67,-13.29633,0.0,0.0,0.0,0.0,Night
2023-10-31 00:30:00,0.0,62.6434,0.9061986,19958.67,-13.27933,0.0,0.0,0.0,0.0,Night
2023-10-31 00:45:00,0.0,62.01892,1.925555,20013.67,-13.36567,0.0,0.0,0.0,0.0,Night
2023-10-31 01:00:00,0.0,61.07156,2.766719,19977.33,-13.32,0.0,0.0,0.0,0.0,Night
2023-10-31 01:15:00,0.0,59.90518,2.898271,19928.33,-13.209,0.0,0.0,0.0,0.0,Night
2023-10-31 01:30:00,0.0,58.93449,3.223943,19985.33,-13.28433,0.0,0.0,0.0,0.0,Night
2023-10-31 01:45:00,0.0,58.34116,3.036547,19981.0,-13.13767,0.0,0.0,0.0,0.0,Night
2023-10-31 02:00:00,0.0,58.12538,2.95218,19984.33,-12.80967,0.0,0.0,0.0,0.0,Night
2023-10-31 02:15:00,0.0,58.0537,3.314975,20043.67,-12.81133,0.0,0.0,0.0,0.0,Night
2023-10-31 02:30:00,0.0,57.91028,2.953331,20079.33,-12.814,0.0,0.0,0.0,0.0,Night
2023-10-31 02:45:00,0.0,57.64025,2.557021,20078.0,-12.83733,0.0,0.0,0.0,0.0,Night
2023-10-31 03:00:00,0.0,57.37437,2.59744,20041.67,-12.75467,0.0,0.0,0.0,0.0,Night
2023-10-31 03:15:00,0.0,57.12508,2.22403,20017.0,-12.53,0.0,0.0,0.0,0.0,Night
2023-10-31 03:30:00,0.0,56.85334,1.407308,20030.33,-12.05933,0.0,0.0,0.0,0.0,Night
2023-10-31 03:45:00,0.0,56.59175,1.11142,19918.0,-11.421,0.0,0.0,0.0,0.0,Night
2023-10-31 04:00:00,0.0,56.37653,1.436568,19955.67,-10.86767,0.0,0.0,0.0,0.0,Night
