
I.

Detected missing values in the 'POA Irradiance' column.
All have been filled with a placeholder value of -999.
Here are missing values during the daytime.(Only showing the first 20 records.)
Kindly document this discrepancy in the 'Data Issues' spreadsheet for further review.

+-------+---------------------+----------------+-------------+------------+---------------+-------------+-------------+-----------+
| Index |      Timestamp      | POA Irradiance | Temperature | Wind Speed | Meter Voltage | Meter Power |  Inverter_1 | Day/Night |
|  2568 | 2023-09-27 17:30:00 |     -999.0     |     nan     |    nan     |   0.2831024   |   4.164013  |   4.378601  |    Day    |
|  2569 | 2023-09-27 17:45:00 |     -999.0     |     nan     |    nan     |   0.2830563   |   1.964072  |   1.346236  |    Day    |
|  2570 | 2023-09-27 18:00:00 |     -999.0     |     nan     |    nan     |   0.2829295   |   0.43637   |  -0.9483409 |    Day    |
|  2571 | 2023-09-27 18:15:00 |     -999.0     |     nan     |    nan     |   0.2823934   |   2.748889  |  -3.804038  |    Day    |
|  2572 | 2023-09-27 18:30:00 |     -999.0     |     nan     |    nan     |   0.2822924   |     0.0     |  -0.3954908 |    Day    |
|  2573 | 2023-09-27 18:45:00 |     -999.0     |     nan     |    nan     |   0.2822757   |     0.0     |  -0.4216219 |    Day    |
|  2574 | 2023-09-27 19:00:00 |     -999.0     |     nan     |    nan     |   0.2820837   |     0.0     |  -0.3935556 |    Day    |
|  2623 | 2023-09-28 07:15:00 |     -999.0     |     nan     |    nan     |   0.2853951   |     0.0     |     -0.4    |    Day    |
|  2624 | 2023-09-28 07:30:00 |     -999.0     |     nan     |    nan     |   0.2852583   |  0.2413821  |  0.04194121 |    Day    |
|  2625 | 2023-09-28 07:45:00 |     -999.0     |     nan     |    nan     |   0.2851589   |   8.395118  |   8.716488  |    Day    |
|  2626 | 2023-09-28 08:00:00 |     -999.0     |     nan     |    nan     |   0.2855251   |   21.23795  |   21.84846  |    Day    |
|  2627 | 2023-09-28 08:15:00 |     -999.0     |     nan     |    nan     |   0.2855039   |   24.03071  |   24.64459  |    Day    |
|  2628 | 2023-09-28 08:30:00 |     -999.0     |     nan     |    nan     |    0.285655   |   33.75207  |   34.8267   |    Day    |
|  2629 | 2023-09-28 08:45:00 |     -999.0     |     nan     |    nan     |   0.2858398   |   39.93093  |   40.93483  |    Day    |
|  2630 | 2023-09-28 09:00:00 |     -999.0     |     nan     |    nan     |    0.28575    |   53.72583  |   55.08947  |    Day    |
|  2631 | 2023-09-28 09:15:00 |     -999.0     |     nan     |    nan     |   0.2857806   |   84.11408  |   85.93609  |    Day    |
|  2632 | 2023-09-28 09:30:00 |     -999.0     |     nan     |    nan     |   0.2861601   |   113.241   |   115.832   |    Day    |
|  2633 | 2023-09-28 09:45:00 |     -999.0     |     nan     |    nan     |   0.2860612   |   127.8064  |   130.2953  |    Day    |
|  2634 | 2023-09-28 10:00:00 |     -999.0     |     nan     |    nan     |   0.2859021   |    122.07   |   124.2957  |    Day    |
|  2635 | 2023-09-28 10:15:00 |     -999.0     |     nan     |    nan     |   0.2858374   |   151.4805  |   154.4268  |    Day    |
|  2636 | 2023-09-28 10:30:00 |     -999.0     |     nan     |    nan     |   0.2860181   |   194.2165  |   197.585   |    Day    |
|  2637 | 2023-09-28 10:45:00 |     -999.0     |     nan     |    nan     |   0.2857121   |   185.8693  |   189.2405  |    Day    |
|  2638 | 2023-09-28 11:00:00 |     -999.0     |     nan     |    nan     |   0.2857698   |   174.9539  |   178.0084  |    Day    |
|  2639 | 2023-09-28 11:15:00 |     -999.0     |     nan     |    nan     |   0.2854969   |   142.9801  |   145.6135  |    Day    |
|  2640 | 2023-09-28 11:30:00 |     -999.0     |     nan     |    nan     |   0.2854345   |   136.0774  |   138.6687  |    Day    |
|  2641 | 2023-09-28 11:45:00 |     -999.0     |     nan     |    nan     |   0.2857591   |   160.2885  |   163.4115  |    Day    |
|  2642 | 2023-09-28 12:00:00 |     -999.0     |     nan     |    nan     |   0.2859112   |   192.5128  |   195.9122  |    Day    |
|  2643 | 2023-09-28 12:15:00 |     -999.0     |     nan     |    nan     |   0.2858585   |   220.7392  |   224.5008  |    Day    |
|  2644 | 2023-09-28 12:30:00 |     -999.0     |     nan     |    nan     |   0.2862986   |   285.5449  |   291.3857  |    Day    |
|  2645 | 2023-09-28 12:45:00 |     -999.0     |     nan     |    nan     |   0.2879046   |   347.7991  |   354.4609  |    Day    |
|  2646 | 2023-09-28 13:00:00 |     -999.0     |     nan     |    nan     |   0.2877432   |   357.2997  |   364.3741  |    Day    |
|  2647 | 2023-09-28 13:15:00 |     -999.0     |     nan     |    nan     |   0.2874877   |   382.1643  |   389.7603  |    Day    |
|  2648 | 2023-09-28 13:30:00 |     -999.0     |     nan     |    nan     |   0.2875815   |   406.8279  |   414.7355  |    Day    |
|  2649 | 2023-09-28 13:45:00 |     -999.0     |     nan     |    nan     |   0.2874176   |   403.3335  |   411.3672  |    Day    |
|  2650 | 2023-09-28 14:00:00 |     -999.0     |     nan     |    nan     |   0.2875199   |   411.3045  |   419.6003  |    Day    |
|  2651 | 2023-09-28 14:15:00 |     -999.0     |     nan     |    nan     |   0.2871729   |   396.4114  |   404.0124  |    Day    |
|  2652 | 2023-09-28 14:30:00 |     -999.0     |     nan     |    nan     |   0.2874673   |   399.1833  |   405.6266  |    Day    |
|  2653 | 2023-09-28 14:45:00 |     -999.0     |     nan     |    nan     |   0.2876284   |   375.2555  |   381.8736  |    Day    |
|  2654 | 2023-09-28 15:00:00 |     -999.0     |     nan     |    nan     |   0.2875875   |   359.6443  |   366.7977  |    Day    |
|  2655 | 2023-09-28 15:15:00 |     -999.0     |     nan     |    nan     |   0.2873814   |   344.6842  |   351.4353  |    Day    |
|  2656 | 2023-09-28 15:30:00 |     -999.0     |     nan     |    nan     |   0.2870694   |   331.8021  |   338.1585  |    Day    |
|  2657 | 2023-09-28 15:45:00 |     -999.0     |     nan     |    nan     |   0.2868521   |   316.8699  |   322.0552  |    Day    |
|  2658 | 2023-09-28 16:00:00 |     -999.0     |     nan     |    nan     |   0.2866401   |   289.595   |   294.8528  |    Day    |
|  2659 | 2023-09-28 16:15:00 |     -999.0     |     nan     |    nan     |   0.2860305   |   230.5583  |   235.5404  |    Day    |
|  2660 | 2023-09-28 16:30:00 |     -999.0     |     nan     |    nan     |   0.2860013   |   236.3055  |   240.8763  |    Day    |
|  2661 | 2023-09-28 16:45:00 |     -999.0     |     nan     |    nan     |   0.2856887   |   210.3448  |   214.187   |    Day    |
|  2662 | 2023-09-28 17:00:00 |     -999.0     |     nan     |    nan     |   0.2851953   |   76.23043  |   77.36163  |    Day    |
|  2663 | 2023-09-28 17:15:00 |     -999.0     |     nan     |    nan     |   0.2849129   |   56.28242  |   57.64516  |    Day    |
|  2664 | 2023-09-28 17:30:00 |     -999.0     |     nan     |    nan     |   0.2847643   |   78.88165  |   78.3814   |    Day    |
|  2665 | 2023-09-28 17:45:00 |     -999.0     |     nan     |    nan     |   0.2855294   |   96.03504  |   96.33047  |    Day    |
|  2666 | 2023-09-28 18:00:00 |     -999.0     |     nan     |    nan     |   0.2854888   |   61.44355  |   62.38723  |    Day    |
|  2667 | 2023-09-28 18:15:00 |     -999.0     |     nan     |    nan     |   0.2851139   |   22.31938  |   22.56666  |    Day    |
|  2668 | 2023-09-28 18:30:00 |     -999.0     |     nan     |    nan     |   0.2850197   |   4.871203  |  0.5940226  |    Day    |
|  2669 | 2023-09-28 18:45:00 |     -999.0     |     nan     |    nan     |   0.2849545   |  0.8629989  |  -1.473233  |    Day    |
|  2670 | 2023-09-28 19:00:00 |     -999.0     |     nan     |    nan     |   0.2846493   |     0.0     |  -0.430521  |    Day    |
|  2719 | 2023-09-29 07:15:00 |     -999.0     |     nan     |    nan     |    0.285187   |     0.0     |  -0.4605156 |    Day    |
|  2720 | 2023-09-29 07:30:00 |     -999.0     |     nan     |    nan     |   0.2849582   |     0.0     |  -0.4028997 |    Day    |
|  2721 | 2023-09-29 07:45:00 |     -999.0     |     nan     |    nan     |   0.2846212   |  0.4567314  |  -0.9306413 |    Day    |
|  2722 | 2023-09-29 08:00:00 |     -999.0     |     nan     |    nan     |   0.2841808   |   3.748652  |   4.206658  |    Day    |
|  2723 | 2023-09-29 08:15:00 |     -999.0     |     nan     |    nan     |    0.284433   |   12.80427  |   13.11204  |    Day    |
|  2724 | 2023-09-29 08:30:00 |     -999.0     |     nan     |    nan     |   0.2847055   |   26.25704  |   27.10022  |    Day    |
|  2725 | 2023-09-29 08:45:00 |     -999.0     |     nan     |    nan     |   0.2843699   |   21.81933  |   22.69967  |    Day    |
|  2726 | 2023-09-29 09:00:00 |     -999.0     |     nan     |    nan     |   0.2851931   |   22.94065  |   23.47711  |    Day    |
|  2727 | 2023-09-29 09:15:00 |     -999.0     |     nan     |    nan     |   0.2858677   |   28.72974  |   29.28878  |    Day    |
|  2728 | 2023-09-29 09:30:00 |     -999.0     |     nan     |    nan     |   0.2859794   |   44.20135  |   45.05935  |    Day    |
|  2729 | 2023-09-29 09:45:00 |     -999.0     |     nan     |    nan     |   0.2860148   |   42.82298  |   43.91124  |    Day    |
|  2730 | 2023-09-29 10:00:00 |     -999.0     |     nan     |    nan     |    0.285906   |   58.79766  |   59.99771  |    Day    |
|  2731 | 2023-09-29 10:15:00 |     -999.0     |     nan     |    nan     |   0.2857313   |   58.76438  |   59.7571   |    Day    |
|  2732 | 2023-09-29 10:30:00 |     -999.0     |     nan     |    nan     |   0.2861911   |   60.31574  |   61.66945  |    Day    |
|  2733 | 2023-09-29 10:45:00 |     -999.0     |     nan     |    nan     |   0.2862119   |   72.52044  |   73.80895  |    Day    |
|  2734 | 2023-09-29 11:00:00 |     -999.0     |     nan     |    nan     |   0.2862207   |   71.80041  |   72.73952  |    Day    |
|  2735 | 2023-09-29 11:15:00 |     -999.0     |     nan     |    nan     |   0.2863329   |   58.06277  |   58.99465  |    Day    |
|  2736 | 2023-09-29 11:30:00 |     -999.0     |     nan     |    nan     |   0.2863398   |   63.51486  |   64.57246  |    Day    |
|  2737 | 2023-09-29 11:45:00 |     -999.0     |     nan     |    nan     |   0.2864739   |   60.88762  |    61.865   |    Day    |
|  2738 | 2023-09-29 12:00:00 |     -999.0     |     nan     |    nan     |   0.2863541   |   65.21597  |   66.58052  |    Day    |
|  2739 | 2023-09-29 12:15:00 |     -999.0     |     nan     |    nan     |   0.2864768   |   86.75315  |   88.58229  |    Day    |
|  2740 | 2023-09-29 12:30:00 |     -999.0     |     nan     |    nan     |   0.2863853   |   74.6843   |   76.06184  |    Day    |
|  2741 | 2023-09-29 12:45:00 |     -999.0     |     nan     |    nan     |   0.2863814   |   82.35459  |   83.99585  |    Day    |
|  2742 | 2023-09-29 13:00:00 |     -999.0     |     nan     |    nan     |   0.2866318   |   89.8779   |   91.52278  |    Day    |
|  2743 | 2023-09-29 13:15:00 |     -999.0     |     nan     |    nan     |    0.286422   |   77.36785  |   78.74545  |    Day    |
|  2744 | 2023-09-29 13:30:00 |     -999.0     |     nan     |    nan     |   0.2861671   |   60.02237  |   61.10867  |    Day    |
|  2745 | 2023-09-29 13:45:00 |     -999.0     |     nan     |    nan     |   0.2861897   |   78.42303  |   80.12096  |    Day    |
|  2746 | 2023-09-29 14:00:00 |     -999.0     |     nan     |    nan     |   0.2863498   |   79.01245  |   80.59902  |    Day    |
|  2747 | 2023-09-29 14:15:00 |     -999.0     |     nan     |    nan     |   0.2865161   |   109.2699  |   111.1886  |    Day    |
|  2748 | 2023-09-29 14:30:00 |     -999.0     |     nan     |    nan     |   0.2863071   |   102.2007  |   104.2938  |    Day    |
|  2749 | 2023-09-29 14:45:00 |     -999.0     |     nan     |    nan     |    0.286288   |   105.4168  |   107.4937  |    Day    |
|  2750 | 2023-09-29 15:00:00 |     -999.0     |     nan     |    nan     |   0.2866298   |   164.8269  |   167.6159  |    Day    |
|  2751 | 2023-09-29 15:15:00 |     -999.0     |     nan     |    nan     |   0.2862659   |   126.3628  |   128.4222  |    Day    |
|  2752 | 2023-09-29 15:30:00 |     -999.0     |     nan     |    nan     |   0.2860993   |   142.7949  |   145.6126  |    Day    |
|  2753 | 2023-09-29 15:45:00 |     -999.0     |     nan     |    nan     |   0.2864333   |   227.9077  |   232.1853  |    Day    |
|  2754 | 2023-09-29 16:00:00 |     -999.0     |     nan     |    nan     |    0.285591   |   109.1203  |   111.5359  |    Day    |
|  2755 | 2023-09-29 16:15:00 |     -999.0     |     nan     |    nan     |    0.286221   |   209.5803  |   214.1119  |    Day    |
|  2756 | 2023-09-29 16:30:00 |     -999.0     |     nan     |    nan     |   0.2862211   |   202.7153  |   206.0114  |    Day    |
|  2757 | 2023-09-29 16:45:00 |     -999.0     |     nan     |    nan     |   0.2860626   |   216.7244  |   220.6088  |    Day    |
|  2758 | 2023-09-29 17:00:00 |     -999.0     |     nan     |    nan     |   0.2858772   |   180.5198  |   183.5044  |    Day    |
|  2759 | 2023-09-29 17:15:00 |     -999.0     |     nan     |    nan     |   0.2850874   |   149.2265  |   152.0695  |    Day    |
|  2760 | 2023-09-29 17:30:00 |     -999.0     |     nan     |    nan     |   0.2846165   |   117.1471  |   119.4925  |    Day    |
|  2761 | 2023-09-29 17:45:00 |     -999.0     |     nan     |    nan     |   0.2843234   |   84.71368  |   86.32305  |    Day    |
|  2762 | 2023-09-29 18:00:00 |     -999.0     |     nan     |    nan     |   0.2841917   |   47.56126  |   48.50515  |    Day    |
|  2763 | 2023-09-29 18:15:00 |     -999.0     |     nan     |    nan     |   0.2840605   |   15.3891   |   15.78559  |    Day    |
|  2764 | 2023-09-29 18:30:00 |     -999.0     |     nan     |    nan     |    0.283931   |   2.299935  |   0.477246  |    Day    |
|  2765 | 2023-09-29 18:45:00 |     -999.0     |     nan     |    nan     |   0.2847671   |   0.634369  |  -1.231048  |    Day    |
|  2766 | 2023-09-29 19:00:00 |     -999.0     |     nan     |    nan     |   0.2846971   |     0.0     |  -0.4089078 |    Day    |
|  2815 | 2023-09-30 07:15:00 |     -999.0     |     nan     |    nan     |   0.2834909   |     0.0     |  -0.4227778 |    Day    |
|  2816 | 2023-09-30 07:30:00 |     -999.0     |     nan     |    nan     |   0.2830349   |     0.0     |    -0.377   |    Day    |
|  2817 | 2023-09-30 07:45:00 |     -999.0     |     nan     |    nan     |   0.2836191   |     0.0     |  -0.4428565 |    Day    |
|  2818 | 2023-09-30 08:00:00 |     -999.0     |     nan     |    nan     |   0.2836689   |   2.108983  |   2.488226  |    Day    |
|  2819 | 2023-09-30 08:15:00 |     -999.0     |     nan     |    nan     |   0.2842007   |   12.2254   |   12.67847  |    Day    |
|  2820 | 2023-09-30 08:30:00 |     -999.0     |     nan     |    nan     |   0.2848994   |   20.59921  |   21.16397  |    Day    |
|  2821 | 2023-09-30 08:45:00 |     -999.0     |     nan     |    nan     |   0.2859373   |   23.12523  |   23.94418  |    Day    |
|  2822 | 2023-09-30 09:00:00 |     -999.0     |     nan     |    nan     |   0.2860818   |   37.2653   |   38.18215  |    Day    |
|  2823 | 2023-09-30 09:15:00 |     -999.0     |     nan     |    nan     |   0.2861232   |   47.71051  |   48.54111  |    Day    |
|  2824 | 2023-09-30 09:30:00 |     -999.0     |     nan     |    nan     |   0.2861969   |   49.5533   |   50.63931  |    Day    |
|  2825 | 2023-09-30 09:45:00 |     -999.0     |     nan     |    nan     |   0.2864373   |   47.27345  |   48.09013  |    Day    |
|  2826 | 2023-09-30 10:00:00 |     -999.0     |     nan     |    nan     |   0.2863874   |   61.74829  |   63.06488  |    Day    |
|  2827 | 2023-09-30 10:15:00 |     -999.0     |     nan     |    nan     |   0.2863347   |   74.86139  |   76.37861  |    Day    |
|  2828 | 2023-09-30 10:30:00 |     -999.0     |     nan     |    nan     |   0.2860121   |   88.77483  |   90.7267   |    Day    |
|  2829 | 2023-09-30 10:45:00 |     -999.0     |     nan     |    nan     |   0.2861451   |   101.2197  |   103.2781  |    Day    |
|  2830 | 2023-09-30 11:00:00 |     -999.0     |     nan     |    nan     |    0.28644    |   103.7148  |   105.5768  |    Day    |
|  2831 | 2023-09-30 11:15:00 |     -999.0     |     nan     |    nan     |   0.2862298   |   95.68752  |   97.72676  |    Day    |
|  2832 | 2023-09-30 11:30:00 |     -999.0     |     nan     |    nan     |   0.2860548   |   87.34719  |   89.12778  |    Day    |
|  2833 | 2023-09-30 11:45:00 |     -999.0     |     nan     |    nan     |   0.2860411   |   91.77318  |   93.49229  |    Day    |
|  2834 | 2023-09-30 12:00:00 |     -999.0     |     nan     |    nan     |    0.286299   |   114.0143  |   116.2572  |    Day    |
|  2835 | 2023-09-30 12:15:00 |     -999.0     |     nan     |    nan     |   0.2863582   |   141.7938  |   144.527   |    Day    |
|  2836 | 2023-09-30 12:30:00 |     -999.0     |     nan     |    nan     |   0.2867766   |   261.4579  |   266.3861  |    Day    |
|  2837 | 2023-09-30 12:45:00 |     -999.0     |     nan     |    nan     |   0.2859113   |   146.7521  |   148.9951  |    Day    |
|  2838 | 2023-09-30 13:00:00 |     -999.0     |     nan     |    nan     |   0.2857538   |   120.1697  |   122.5006  |    Day    |
|  2839 | 2023-09-30 13:15:00 |     -999.0     |     nan     |    nan     |   0.2862387   |   176.6148  |   180.3043  |    Day    |
|  2840 | 2023-09-30 13:30:00 |     -999.0     |     nan     |    nan     |   0.2864151   |   213.6573  |   216.9295  |    Day    |
|  2841 | 2023-09-30 13:45:00 |     -999.0     |     nan     |    nan     |   0.2859524   |   152.3702  |   158.564   |    Day    |
|  2842 | 2023-09-30 14:00:00 |     -999.0     |     nan     |    nan     |   0.2868666   |   322.4892  |   333.528   |    Day    |
|  2843 | 2023-09-30 14:15:00 |     -999.0     |     nan     |    nan     |   0.2859984   |   158.5252  |   160.1742  |    Day    |
