Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"Inverter, AC Active Power (Total)",Day/Night
2023-10-28 15:15:00,531.407,55.67641,2.24422,7.365137,1415.75,1423.13,Day
2023-10-28 15:30:00,487.938,55.76499,1.96972,7.358573,1299.37,1305.77,Day
2023-10-28 15:45:00,440.19,55.29148,2.25528,7.348823,1166.87,1172.97,Day
2023-10-28 16:00:00,391.095,55.01829,2.21272,7.342967,1018.81,1023.83,Day
2023-10-28 16:15:00,342.778,55.46534,2.14967,7.323433,834.947,840.233,Day
2023-10-28 16:30:00,293.265,56.17877,1.91206,7.307693,564.367,570.333,Day
2023-10-28 16:45:00,240.761,54.34885,1.98433,7.305097,340.14,343.867,Day
2023-10-28 17:00:00,188.811,52.64512,1.87689,7.311187,238.446,240.833,Day
2023-10-28 17:15:00,130.844,51.28583,1.68789,7.313907,153.767,156.133,Day
2023-10-28 17:30:00,58.6292,49.20849,1.6235,7.308733,80.0783,82.3333,Day
2023-10-28 17:45:00,13.1182,46.97213,1.18017,7.32734,27.2022,29.3667,Day
2023-10-28 18:00:00,4.57328,44.9771,1.09811,7.328187,4.20434,6.26667,Day
2023-10-28 18:15:00,0.354909,43.3821,0.923292,7.326843,-2.62007,0.0,Night
2023-10-28 18:30:00,0.0,41.64419,0.719111,7.324293,-2.63027,0.0,Night
2023-10-28 18:45:00,0.0,40.08911,0.703167,7.339043,-2.64286,0.0,Night
2023-10-28 19:00:00,0.0,39.35162,1.00394,7.347653,-2.64684,0.0,Night
2023-10-28 19:15:00,0.0,39.79752,1.32733,7.352973,-2.65338,0.0,Night
2023-10-28 19:30:00,0.0,40.16449,1.08867,7.355233,-2.65818,0.0,Night
2023-10-28 19:45:00,0.0,39.74649,1.09967,7.355833,-2.65539,0.0,Night
2023-10-28 20:00:00,0.0,40.49299,1.27589,7.356733,-2.65849,0.0,Night
2023-10-28 20:15:00,0.0,39.19215,0.592,7.34947,-2.65483,0.0,Night
2023-10-28 20:30:00,0.0,37.46036,0.671889,7.34877,-2.65741,0.0,Night
2023-10-28 20:45:00,0.0243161,34.78974,1.00161,7.34756,-2.65743,0.0,Night
2023-10-28 21:00:00,0.0,33.41978,0.563444,7.356283,-2.66627,0.0,Night
2023-10-28 21:15:00,0.0,32.66115,0.513444,7.33098,-2.65201,0.0,Night
2023-10-28 21:30:00,0.0,33.54696,0.938561,7.32122,-2.64616,0.0,Night
2023-10-28 21:45:00,0.0,34.33702,0.900279,7.341907,-2.66105,0.0,Night
2023-10-28 22:00:00,0.0,35.5587,0.658778,7.335767,-2.66013,0.0,Night
2023-10-28 22:15:00,0.0,35.4105,0.688445,7.338743,-2.66073,0.0,Night
2023-10-28 22:30:00,0.0,33.83423,0.495389,7.353973,-2.66945,0.0,Night
2023-10-28 22:45:00,0.0,34.01681,0.629667,7.360097,-2.67546,0.0,Night
2023-10-28 23:00:00,0.0,32.55248,0.476222,7.365354,-2.68112,0.0,Night
2023-10-28 23:15:00,0.0,30.04879,0.256667,7.37187,-2.68605,0.0,Night
2023-10-28 23:30:00,0.0,28.99973,0.473445,7.377847,-2.69196,0.0,Night
2023-10-28 23:45:00,0.0,29.443,0.297056,7.323394,-2.66233,0.0,Night
2023-10-29 00:00:00,0.0,29.45374,0.73,7.31676,-2.65947,0.0,Night
2023-10-29 00:15:00,0.0,31.95494,0.571111,7.322376,-2.66086,0.0,Night
2023-10-29 00:30:00,0.0,30.94336,0.6665,7.338253,-2.67044,0.0,Night
2023-10-29 00:45:00,0.0,29.98871,0.495611,7.326983,-2.66117,0.0,Night
2023-10-29 01:00:00,0.0,30.2189,0.725667,7.319376,-2.65872,0.0,Night
2023-10-29 01:15:00,0.0,29.65861,0.501667,7.316083,-2.65921,0.0,Night
2023-10-29 01:30:00,0.0,29.72502,0.848778,7.329604,-2.66831,0.0,Night
2023-10-29 01:45:00,0.0,29.98149,0.749611,7.325297,-2.67633,0.0,Night
2023-10-29 02:00:00,0.0,28.54354,0.522778,7.321257,-2.66399,0.0,Night
2023-10-29 02:15:00,0.0,28.68086,0.572555,7.323597,-2.66959,0.0,Night
2023-10-29 02:30:00,0.0,28.4388,0.812223,7.322687,-2.66981,0.0,Night
2023-10-29 02:45:00,0.0,28.75087,0.529531,7.316277,-2.65849,0.0,Night
2023-10-29 03:00:00,0.0,32.55711,1.42645,7.314037,-2.66532,0.0,Night
2023-10-29 03:15:00,0.0,35.5559,1.63222,7.316083,-2.67357,0.0,Night
2023-10-29 03:30:00,0.0,36.60688,1.48539,7.317657,-2.67377,0.0,Night
2023-10-29 03:45:00,0.0,37.03628,1.47328,7.317,-2.67379,0.0,Night
2023-10-29 04:00:00,0.0,36.64729,1.30233,7.30472,-2.66286,0.0,Night
2023-10-29 04:15:00,0.0,34.91713,0.396222,7.309257,-2.66532,0.0,Night
2023-10-29 04:30:00,0.00505939,31.28199,0.558444,7.32134,-2.67431,0.0,Night
2023-10-29 04:45:00,0.0,30.57487,0.697611,7.369833,-2.70645,0.0,Night
2023-10-29 05:00:00,0.0,30.39482,0.628611,7.375507,-2.71002,0.0,Night
2023-10-29 05:15:00,0.0,30.50344,0.881889,7.367847,-2.70542,0.0,Night
2023-10-29 05:30:00,0.0,30.53179,1.03661,7.359973,-2.70169,0.0,Night
2023-10-29 05:45:00,0.0,34.41311,1.59961,7.343173,-2.68916,0.0,Night
2023-10-29 06:00:00,0.0,35.95368,1.61456,7.366083,-2.7015,0.0,Night
2023-10-29 06:15:00,0.0,35.81646,1.33106,7.375106,-2.70622,0.0,Night
2023-10-29 06:30:00,0.0,35.59867,1.61783,7.3865,-2.71927,0.0,Night
2023-10-29 06:45:00,0.0,35.81223,1.62378,7.364896,-2.70515,0.0,Night
2023-10-29 07:00:00,0.0,35.5464,1.14922,7.349283,-2.69773,0.0,Night
2023-10-29 07:15:00,0.0,34.33327,0.931432,7.32927,-2.69109,0.0,Night
2023-10-29 07:30:00,1.26025,32.83662,0.448151,7.36934,-1.17456,1.13333,Night
2023-10-29 07:45:00,12.2788,30.58337,0.45659,7.390883,12.6536,14.1333,Day
2023-10-29 08:00:00,52.8275,32.21561,0.795833,7.414106,58.2859,59.2667,Day
2023-10-29 08:15:00,100.051,33.99552,0.921722,7.421823,144.939,145.5,Day
2023-10-29 08:30:00,151.446,36.75235,1.10811,7.4197,232.303,232.867,Day
2023-10-29 08:45:00,205.502,39.27865,1.53922,7.418263,324.274,324.733,Day
2023-10-29 09:00:00,258.67,41.18848,1.64194,7.426317,418.263,417.9,Day
2023-10-29 09:15:00,310.77,42.95773,1.73794,7.441777,562.412,561.3,Day
2023-10-29 09:30:00,360.533,44.32948,2.03006,7.409387,849.316,848.1,Day
2023-10-29 09:45:00,406.542,45.43438,2.26111,7.4351,1119.12,1121.23,Day
2023-10-29 10:00:00,449.925,46.37566,2.25339,7.43994,1282.52,1288.1,Day
2023-10-29 10:15:00,491.512,47.50159,2.12828,7.434903,1404.56,1410.17,Day
2023-10-29 10:30:00,531.852,48.37298,2.10028,7.43775,1508.63,1513.93,Day
2023-10-29 10:45:00,570.286,49.14264,2.148,7.44087,1603.6,1610.1,Day
2023-10-29 11:00:00,602.639,49.82607,2.17667,7.448137,1684.85,1693.67,Day
2023-10-29 11:15:00,628.608,51.00676,2.01083,7.43234,1752.7,1763.3,Day
2023-10-29 11:30:00,651.189,51.85749,2.139,7.44084,1809.88,1822.5,Day
2023-10-29 11:45:00,671.533,53.09913,1.86355,7.43192,1853.09,1867.57,Day
2023-10-29 12:00:00,691.386,54.08557,2.07633,7.440213,1892.56,1906.57,Day
2023-10-29 12:15:00,703.763,54.74501,1.75083,7.441914,1914.25,1926.9,Day
2023-10-29 12:30:00,711.273,55.63202,2.06155,7.41926,1928.33,1939.77,Day
2023-10-29 12:45:00,714.072,56.32556,1.99183,7.42297,1932.33,1945.37,Day
2023-10-29 13:00:00,713.661,57.11241,1.89611,7.426683,1922.86,1937.53,Day
2023-10-29 13:15:00,709.789,57.76365,1.97867,7.430497,1904.43,1919.27,Day
2023-10-29 13:30:00,699.634,58.04483,1.95192,7.426567,1878.15,1893.17,Day
2023-10-29 13:45:00,688.938,58.07198,1.88678,7.43063,1842.58,1857.0,Day
2023-10-29 14:00:00,671.153,58.85685,1.81289,7.43175,1790.31,1803.0,Day
2023-10-29 14:15:00,648.603,58.79277,2.183,7.415177,1734.72,1744.73,Day
2023-10-29 14:30:00,623.378,59.48156,1.99867,7.419883,1660.65,1670.7,Day
2023-10-29 14:45:00,594.892,60.10085,1.83533,7.42972,1580.07,1589.7,Day
2023-10-29 15:00:00,563.284,60.00323,2.05767,7.424606,1489.53,1499.9,Day
2023-10-29 15:15:00,524.594,60.63312,1.61678,7.414356,1382.29,1392.37,Day
2023-10-29 15:30:00,480.799,60.54532,1.86489,7.405067,1231.89,1243.33,Day
2023-10-29 15:45:00,435.151,60.6342,1.73978,7.400497,1100.5,1106.07,Day
2023-10-29 16:00:00,392.156,60.35961,2.07894,7.376757,967.06,972.233,Day
2023-10-29 16:15:00,322.917,59.88395,2.03817,7.357553,723.242,727.0,Day
2023-10-29 16:30:00,290.193,60.76047,1.87244,7.348227,490.922,495.533,Day
2023-10-29 16:45:00,235.878,58.6463,1.68356,7.329854,312.915,316.1,Day
2023-10-29 17:00:00,183.943,56.54532,1.37384,7.348283,226.006,228.867,Day
2023-10-29 17:15:00,128.654,54.62234,1.5045,7.342983,147.516,149.8,Day
2023-10-29 17:30:00,58.1931,52.77128,1.32244,7.356137,74.4949,76.6667,Day
2023-10-29 17:45:00,12.2521,50.25393,0.889131,7.358023,22.2478,24.3667,Day
2023-10-29 18:00:00,4.0582,47.67539,0.777628,7.372327,2.34799,4.56667,Day
2023-10-29 18:15:00,0.218677,45.14804,0.468944,7.385693,-2.64473,0.0,Night
2023-10-29 18:30:00,0.0,42.39589,0.571666,7.381527,-2.65575,0.0,Night
2023-10-29 18:45:00,0.0,41.16657,0.4965,7.381343,-2.65376,0.0,Night
2023-10-29 19:00:00,0.0,39.14174,0.600667,7.387197,-2.65525,0.0,Night
2023-10-29 19:15:00,0.0,37.89575,0.555222,7.40092,-2.66993,0.0,Night
2023-10-29 19:30:00,0.0,36.62391,0.368778,7.411503,-2.67609,0.0,Night
2023-10-29 19:45:00,0.0,34.59798,0.344111,7.421093,-2.68211,0.0,Night
2023-10-29 20:00:00,0.0,34.13055,0.327667,7.42381,-2.68469,0.0,Night
2023-10-29 20:15:00,0.0,33.69453,0.2525,7.423624,-2.68843,0.0,Night
2023-10-29 20:30:00,0.0,32.82406,0.294944,7.429517,-2.69506,0.0,Night
2023-10-29 20:45:00,0.0,32.36533,0.430722,7.429173,-2.69833,0.0,Night
2023-10-29 21:00:00,0.0,32.21902,0.392889,7.432467,-2.69985,0.0,Night
2023-10-29 21:15:00,0.0,31.23825,0.275667,7.408847,-2.6899,0.0,Night
2023-10-29 21:30:00,0.0,30.85826,0.295556,7.40112,-2.68897,0.0,Night
2023-10-29 21:45:00,0.0,30.54539,0.274222,7.413336,-2.69307,0.0,Night
2023-10-29 22:00:00,0.0,29.89179,0.370222,7.38595,-2.6831,0.0,Night
2023-10-29 22:15:00,0.0,29.39866,0.310278,7.385267,-2.68037,0.0,Night
2023-10-29 22:30:00,0.0,28.93693,0.248611,7.396267,-2.68739,0.0,Night
2023-10-29 22:45:00,0.0,29.3856,0.468333,7.376793,-2.67885,0.0,Night
2023-10-29 23:00:00,0.0,30.52195,0.464321,7.356356,-2.66906,0.0,Night
2023-10-29 23:15:00,0.00184591,29.74556,0.311111,7.320633,-2.65127,0.0,Night
2023-10-29 23:30:00,0.00319185,29.87357,0.440055,7.328943,-2.65785,0.0,Night
2023-10-29 23:45:00,0.0,29.79159,0.401556,7.351547,-2.66889,0.0,Night
2023-10-30 00:00:00,0.0,29.42899,0.277,7.33701,-2.66316,0.0,Night
2023-10-30 00:15:00,0.0,28.90889,0.300389,7.328336,-2.66399,0.0,Night
2023-10-30 00:30:00,0.0,29.94073,0.3945,7.332747,-2.66482,0.0,Night
2023-10-30 00:45:00,0.0,29.58903,0.324222,7.333907,-2.66599,0.0,Night
2023-10-30 01:00:00,0.0,30.33618,0.660778,7.330307,-2.66806,0.0,Night
2023-10-30 01:15:00,0.00738617,30.42377,0.519833,7.338863,-2.67298,0.0,Night
2023-10-30 01:30:00,0.00521204,28.79918,0.300056,7.334773,-2.67069,0.0,Night
2023-10-30 01:45:00,0.000119583,27.75944,0.298944,7.333387,-2.66911,0.0,Night
2023-10-30 02:00:00,0.0,27.262,0.289611,7.333283,-2.6738,0.0,Night
2023-10-30 02:15:00,0.0,27.20923,0.347611,7.332646,-2.67183,0.0,Night
2023-10-30 02:30:00,0.0,27.24856,0.294278,7.32528,-2.66727,0.0,Night
2023-10-30 02:45:00,0.0,27.11721,0.195722,7.325,-2.66776,0.0,Night
2023-10-30 03:00:00,0.0,27.05055,0.221722,7.316297,-2.66321,0.0,Night
2023-10-30 03:15:00,0.0,26.81653,0.3115,7.319483,-2.66673,0.0,Night
2023-10-30 03:30:00,0.0,26.93681,0.293222,7.327667,-2.6694,0.0,Night
2023-10-30 03:45:00,0.0,26.60107,0.358166,7.333376,-2.67552,0.0,Night
2023-10-30 04:00:00,0.0,26.70465,0.498278,7.32143,-2.6705,0.0,Night
2023-10-30 04:15:00,0.0,26.44747,0.381944,7.3181,-2.66783,0.0,Night
2023-10-30 04:30:00,0.0,26.39349,0.521538,7.357414,-2.69248,0.0,Night
2023-10-30 04:45:00,0.0,25.87708,0.463111,7.33208,-2.685,0.0,Night
2023-10-30 05:00:00,0.0,26.32529,0.439,7.308867,-2.67252,0.0,Night
2023-10-30 05:15:00,0.00217285,25.37848,0.309,7.324144,-2.68047,0.0,Night
2023-10-30 05:30:00,0.0,25.2415,0.262611,7.344887,-2.68944,0.0,Night
2023-10-30 05:45:00,0.0,26.06033,0.476778,7.348383,-2.69354,0.0,Night
2023-10-30 06:00:00,0.00126198,26.39231,0.612167,7.371097,-2.70291,0.0,Night
2023-10-30 06:15:00,0.0,25.5708,0.2595,7.379317,-2.71139,0.0,Night
2023-10-30 06:30:00,0.0,25.18135,0.234111,7.365917,-2.70013,0.0,Night
2023-10-30 06:45:00,0.0,25.1925,0.562778,7.363894,-2.69788,0.0,Night
2023-10-30 07:00:00,0.0,25.61446,0.548833,7.337213,-2.68033,0.0,Night
2023-10-30 07:15:00,0.0380694,26.23306,0.524222,7.34313,-2.68457,0.0,Night
2023-10-30 07:30:00,1.13712,25.79707,0.401703,7.337223,-1.34877,0.966667,Night
2023-10-30 07:45:00,10.2455,25.58101,0.288167,7.343767,11.1262,12.7667,Day
2023-10-30 08:00:00,60.9758,25.8706,0.518111,7.333104,55.1572,55.8667,Day
2023-10-30 08:15:00,116.297,27.34001,0.438889,7.320896,154.907,155.467,Day
2023-10-30 08:30:00,172.756,29.34736,0.675389,7.319257,250.689,251.133,Day
2023-10-30 08:45:00,226.651,32.23333,0.517667,7.323907,335.16,335.667,Day
2023-10-30 09:00:00,253.676,35.28225,0.670444,7.352713,424.76,425.467,Day
2023-10-30 09:15:00,303.423,38.70802,0.599111,7.375003,539.333,538.867,Day
2023-10-30 09:30:00,352.837,42.26639,0.942833,7.40457,780.545,778.767,Day
2023-10-30 09:45:00,401.185,45.0172,1.48306,7.37282,1074.69,1074.6,Day
2023-10-30 10:00:00,445.965,46.55421,1.95189,7.400497,1265.89,1269.33,Day
2023-10-30 10:15:00,488.811,47.67414,2.06695,7.406863,1391.39,1396.7,Day
2023-10-30 10:30:00,529.088,48.86216,2.10956,7.392977,1495.23,1503.97,Day
2023-10-30 10:45:00,566.826,50.12514,2.05889,7.36085,1588.31,1596.83,Day
2023-10-30 11:00:00,600.387,50.96262,2.16978,7.364257,1673.2,1681.87,Day
2023-10-30 11:15:00,626.548,51.87708,2.13594,7.36232,1740.72,1748.4,Day
2023-10-30 11:30:00,649.064,52.67419,2.06228,7.363743,1798.42,1809.9,Day
2023-10-30 11:45:00,669.079,53.67805,2.02083,7.397883,1843.65,1856.67,Day
2023-10-30 12:00:00,685.955,54.56483,1.73939,7.37261,1875.6,1889.73,Day
2023-10-30 12:15:00,698.137,55.10606,1.68033,7.378653,1891.38,1908.03,Day
2023-10-30 12:30:00,706.412,56.138,1.90885,7.356683,1905.95,1922.53,Day
2023-10-30 12:45:00,709.464,56.76085,1.757,7.34888,1909.02,1922.63,Day
2023-10-30 13:00:00,709.945,57.59388,1.73379,7.34468,1905.44,1917.07,Day
2023-10-30 13:15:00,705.58,57.7958,1.71172,7.334827,1883.71,1898.07,Day
2023-10-30 13:30:00,695.237,58.22877,1.58706,7.34626,1853.42,1867.7,Day
2023-10-30 13:45:00,682.09,59.33622,1.61811,7.343503,1812.91,1827.03,Day
2023-10-30 14:00:00,664.862,59.58567,1.30506,7.349027,1760.49,1775.7,Day
2023-10-30 14:15:00,641.434,60.01689,1.48283,7.357957,1700.75,1713.9,Day
2023-10-30 14:30:00,616.267,60.66025,1.47561,7.333213,1629.63,1640.67,Day
2023-10-30 14:45:00,588.575,60.56035,1.71289,7.31418,1551.17,1559.67,Day
2023-10-30 15:00:00,555.738,61.11887,1.51333,7.29807,1458.98,1467.03,Day
2023-10-30 15:15:00,517.363,61.40307,1.44595,7.304343,1304.84,1313.93,Day
2023-10-30 15:30:00,474.738,61.28746,1.66967,7.300217,1195.44,1203.47,Day
2023-10-30 15:45:00,427.779,61.29637,1.71017,7.29666,1072.86,1079.43,Day
2023-10-30 16:00:00,379.718,61.2633,1.56878,7.33689,920.859,926.2,Day
2023-10-30 16:15:00,331.845,62.19505,1.4525,7.348396,698.123,702.533,Day
2023-10-30 16:30:00,281.671,63.99253,1.34344,7.337967,434.811,438.133,Day
2023-10-30 16:45:00,229.403,61.91222,1.08089,7.319923,300.629,303.133,Day
2023-10-30 17:00:00,175.408,59.59044,0.866215,7.302437,214.666,217.1,Day
2023-10-30 17:15:00,118.715,57.61553,0.656093,7.300223,136.454,139.133,Day
2023-10-30 17:30:00,50.465,55.598,0.648582,7.310483,67.0489,69.4,Day
2023-10-30 17:45:00,10.4182,52.10314,0.414611,7.328803,17.5326,19.5333,Day
2023-10-30 18:00:00,2.28782,48.93108,0.562889,7.358257,-0.280062,2.06667,Day
2023-10-30 18:15:00,0.0024311,45.80423,0.355556,7.348403,-2.63747,0.0,Night
2023-10-30 18:30:00,0.0,42.93103,0.511722,7.333027,-2.63532,0.0,Night
2023-10-30 18:45:00,0.0428272,40.54747,0.541778,7.342173,-2.63664,0.0,Night
2023-10-30 19:00:00,0.000641168,38.6331,0.444278,7.37486,-2.65454,0.0,Night
2023-10-30 19:15:00,0.0,36.47363,0.308111,7.404537,-2.67586,0.0,Night
2023-10-30 19:30:00,0.0,35.1503,0.207444,7.399457,-2.67053,0.0,Night
2023-10-30 19:45:00,0.0,34.46739,0.213278,7.40551,-2.66571,0.0,Night
2023-10-30 20:00:00,0.0,33.71171,0.259833,7.403243,-2.67495,0.0,Night
2023-10-30 20:15:00,0.0,32.98736,0.2315,7.390383,-2.6682,0.0,Night
2023-10-30 20:30:00,0.0,32.61283,0.262167,7.385033,-2.66755,0.0,Night
2023-10-30 20:45:00,0.0,32.53267,0.422944,7.385146,-2.66923,0.0,Night
2023-10-30 21:00:00,0.0,32.09293,0.291944,7.412237,-2.68838,0.0,Night
2023-10-30 21:15:00,0.0,31.37809,0.399722,7.409633,-2.6859,0.0,Night
2023-10-30 21:30:00,0.0,32.11855,0.531056,7.404363,-2.68738,0.0,Night
2023-10-30 21:45:00,0.0,31.66513,0.554833,7.362567,-2.66612,0.0,Night
2023-10-30 22:00:00,0.0,31.29201,0.644611,7.359396,-2.67124,0.0,Night
2023-10-30 22:15:00,0.0,30.79566,0.489333,7.359117,-2.67463,0.0,Night
2023-10-30 22:30:00,0.0,30.65127,0.560056,7.38224,-2.68591,0.0,Night
2023-10-30 22:45:00,0.0,30.02838,0.196444,7.369937,-2.67855,0.0,Night
2023-10-30 23:00:00,0.000623357,29.52921,0.442949,7.35078,-2.66936,0.0,Night
2023-10-30 23:15:00,0.0,29.04842,0.346111,7.369106,-2.68615,0.0,Night
2023-10-30 23:30:00,0.0,28.69019,0.349833,7.37529,-2.6846,0.0,Night
2023-10-30 23:45:00,0.0,28.70564,0.301278,7.350733,-2.6706,0.0,Night
2023-10-31 00:00:00,0.00400349,29.66313,0.928278,7.34368,-2.67076,0.0,Night
2023-10-31 00:15:00,0.0,30.46189,0.526945,7.344417,-2.67278,0.0,Night
2023-10-31 00:30:00,0.0,29.65701,0.275,7.339137,-2.66825,0.0,Night
2023-10-31 00:45:00,0.0,28.89044,0.346222,7.342003,-2.66899,0.0,Night
2023-10-31 01:00:00,0.0,29.0309,0.268611,7.341343,-2.6673,0.0,Night
2023-10-31 01:15:00,0.0,28.54091,0.483278,7.353937,-2.67146,0.0,Night
2023-10-31 01:30:00,0.0,28.84894,0.603278,7.345327,-2.67376,0.0,Night
2023-10-31 01:45:00,0.0,29.32756,0.502945,7.363983,-2.68692,0.0,Night
2023-10-31 02:00:00,0.0,30.11661,0.789444,7.369414,-2.69012,0.0,Night
2023-10-31 02:15:00,0.0,29.95903,0.441667,7.362537,-2.6841,0.0,Night
2023-10-31 02:30:00,0.0,29.74681,0.553889,7.363823,-2.68488,0.0,Night
2023-10-31 02:45:00,0.0,30.29499,0.682278,7.368374,-2.69543,0.0,Night
2023-10-31 03:00:00,0.0,31.6769,0.647333,7.349854,-2.69497,0.0,Night
2023-10-31 03:15:00,0.0,30.95014,0.568111,7.331833,-2.66801,0.0,Night
2023-10-31 03:30:00,0.0,29.75591,0.465444,7.319207,-2.66759,0.0,Night
2023-10-31 03:45:00,0.0,30.00178,0.554222,7.30076,-2.64657,0.0,Night
2023-10-31 04:00:00,0.0,29.77841,0.380944,7.31977,-2.66171,0.0,Night
2023-10-31 04:15:00,0.0,29.43474,0.255709,7.31527,-2.65835,0.0,Night
2023-10-31 04:30:00,0.0,29.39292,0.404056,7.309823,-2.65709,0.0,Night
2023-10-31 04:45:00,0.0,30.11062,0.371722,7.349604,-2.681,0.0,Night
2023-10-31 05:00:00,4.45257e-06,30.50388,0.258556,7.330737,-2.67977,0.0,Night
2023-10-31 05:15:00,4.45257e-06,30.51839,0.411056,7.310894,-2.66405,0.0,Night
2023-10-31 05:30:00,0.0,30.76901,0.191611,7.315543,-2.66682,0.0,Night
2023-10-31 05:45:00,0.0,30.33727,0.452722,7.354817,-2.68568,0.0,Night
2023-10-31 06:00:00,0.0,30.66469,0.492278,7.361433,-2.68438,0.0,Night
2023-10-31 06:15:00,0.0,30.76648,0.355167,7.348843,-2.67894,0.0,Night
2023-10-31 06:30:00,0.0,30.7015,0.309278,7.346667,-2.68011,0.0,Night
2023-10-31 06:45:00,0.0,31.72661,0.850667,7.368157,-2.69872,0.0,Night
2023-10-31 07:00:00,0.0,32.633,0.552,7.349803,-2.67353,0.0,Night
2023-10-31 07:15:00,0.0,32.46262,0.463389,7.33613,-2.68286,0.0,Night
2023-10-31 07:30:00,0.971358,31.87142,0.380889,7.32426,-1.90655,0.566667,Night
2023-10-31 07:45:00,3.64881,31.57742,0.477881,7.322157,1.99935,4.2,Day
2023-10-31 08:00:00,10.7942,-999.0,0.4665,7.3297,18.7835,20.3333,Day
2023-10-31 08:15:00,20.0956,-999.0,0.648778,7.328903,41.0709,42.4667,Day
2023-10-31 08:30:00,38.998,-999.0,0.8225,7.326427,84.5912,85.3667,Day
2023-10-31 08:45:00,135.68,-999.0,0.356889,7.34484,251.061,251.867,Day
2023-10-31 09:00:00,275.142,-999.0,0.193944,7.38202,464.764,461.567,Day
2023-10-31 09:15:00,241.84,-999.0,0.442278,7.380323,466.7,456.867,Day
2023-10-31 09:30:00,267.872,-999.0,0.327889,7.39404,580.898,579.667,Day
2023-10-31 09:45:00,210.667,-999.0,0.630556,7.37371,557.835,558.367,Day
2023-10-31 10:00:00,253.109,-999.0,0.649889,7.347683,696.987,695.767,Day
2023-10-31 10:15:00,468.895,-999.0,0.763112,7.36054,1322.9,1327.8,Day
2023-10-31 10:30:00,451.463,-999.0,0.770722,7.371967,1294.87,1292.63,Day
2023-10-31 10:45:00,464.416,-999.0,0.530889,7.36685,1356.34,1341.63,Day
2023-10-31 11:00:00,581.631,-999.0,0.581611,7.398247,1600.68,1608.67,Day
2023-10-31 11:15:00,606.481,-999.0,0.864,7.403323,1657.97,1667.57,Day
2023-10-31 11:30:00,628.062,-999.0,1.17956,7.365547,1712.9,1723.83,Day
2023-10-31 11:45:00,660.389,-999.0,1.12183,7.38682,1792.54,1805.07,Day
2023-10-31 12:00:00,699.567,-999.0,1.43567,7.40696,1866.65,1881.33,Day
2023-10-31 12:15:00,573.032,-999.0,1.41314,7.35541,1439.92,1452.9,Day
2023-10-31 12:30:00,492.312,-999.0,1.33872,7.335437,1255.36,1288.23,Day
2023-10-31 12:45:00,578.962,-999.0,1.46994,7.351467,1573.61,1475.4,Day
2023-10-31 13:00:00,728.212,-999.0,1.55917,7.357586,1904.47,1925.93,Day
2023-10-31 13:15:00,642.472,-999.0,1.28433,7.339497,1621.09,1651.6,Day
2023-10-31 13:30:00,466.954,-999.0,1.32856,7.339673,1262.53,1275.73,Day
2023-10-31 13:45:00,464.915,-999.0,0.9565,7.330617,1145.72,1202.07,Day
2023-10-31 14:00:00,401.565,-999.0,1.13839,7.31955,1045.16,1098.83,Day
2023-10-31 14:15:00,337.621,-999.0,0.96161,7.322507,869.88,879.067,Day
2023-10-31 14:30:00,401.763,-999.0,0.906667,7.337783,991.841,1006.2,Day
2023-10-31 14:45:00,461.886,-999.0,0.925834,7.352396,1239.97,1190.47,Day
2023-10-31 15:00:00,487.602,-999.0,0.979389,7.35843,1303.15,1317.2,Day
2023-10-31 15:15:00,447.459,-999.0,0.697722,7.343207,1110.86,1081.77,Day
2023-10-31 15:30:00,401.547,-999.0,1.02011,7.359343,1026.07,1042.27,Day
2023-10-31 15:45:00,215.326,-999.0,0.683611,7.317993,498.312,502.233,Day
2023-10-31 16:00:00,149.797,-999.0,0.766222,7.323287,365.039,369.667,Day
2023-10-31 16:15:00,249.614,-999.0,0.676,7.339313,570.354,579.333,Day
2023-10-31 16:30:00,100.053,-999.0,0.705389,7.30042,222.656,225.933,Day
2023-10-31 16:45:00,58.5981,-999.0,0.430889,7.320977,132.939,135.133,Day
2023-10-31 17:00:00,48.1314,-999.0,0.328667,7.31948,111.642,113.533,Day
2023-10-31 17:15:00,43.4358,-999.0,0.549278,7.313677,100.59,102.733,Day
2023-10-31 17:30:00,26.8092,-999.0,0.630167,7.31981,56.7414,58.8,Day
2023-10-31 17:45:00,10.5771,-999.0,0.212889,7.33044,17.4249,19.4,Day
2023-10-31 18:00:00,1.08022,-999.0,0.626389,7.327927,-2.31143,0.266667,Day
2023-10-31 18:15:00,0.0338967,-999.0,0.818611,7.340687,-2.63839,0.0,Night
2023-10-31 18:30:00,0.0,-999.0,0.491778,7.349687,-2.64952,0.0,Night
2023-10-31 18:45:00,0.0,-999.0,0.839667,7.358203,-2.65087,0.0,Night
2023-10-31 19:00:00,0.0,-999.0,0.350278,7.378933,-2.66354,0.0,Night
2023-10-31 19:15:00,0.0,-999.0,0.604167,7.37928,-2.66741,0.0,Night
2023-10-31 19:30:00,0.0,-999.0,0.397056,7.380876,-2.66984,0.0,Night
2023-10-31 19:45:00,0.0,-999.0,0.539945,7.3693,-2.66346,0.0,Night
2023-10-31 20:00:00,0.0,-999.0,0.442056,7.362323,-2.66175,0.0,Night
2023-10-31 20:15:00,0.0,-999.0,0.588222,7.36475,-2.66347,0.0,Night
2023-10-31 20:30:00,0.0,-999.0,0.619389,7.35817,-2.66008,0.0,Night
