Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)",Day/Night
2023-10-27 09:00:00,323.0,20.167,0.433,7246.667,1135.623,583.267,559.033,Day
2023-10-27 09:15:00,285.333,19.567,1.067,7220.0,1014.257,518.233,507.833,Day
2023-10-27 09:30:00,312.667,19.9,1.3,7206.667,1101.78,569.0,547.0,Day
2023-10-27 09:45:00,389.333,21.5,1.933,7220.0,1356.91,708.5,675.067,Day
2023-10-27 10:00:00,505.0,21.667,2.233,7260.0,1776.487,910.233,897.167,Day
2023-10-27 10:15:00,578.0,23.1,1.467,7266.667,2010.873,1042.8,1003.433,Day
2023-10-27 10:30:00,625.333,23.633,1.9,7280.0,2142.76,1101.8,1072.033,Day
2023-10-27 10:45:00,481.667,23.4,1.7,7236.667,1686.007,865.333,843.367,Day
2023-10-27 11:00:00,558.333,24.6,1.833,7256.667,1939.46,977.7,975.3,Day
2023-10-27 11:15:00,774.333,25.8,2.067,7310.0,2619.82,1352.6,1330.5,Day
2023-10-27 11:30:00,772.667,26.3,2.467,7296.667,2541.047,1301.433,1300.5,Day
2023-10-27 11:45:00,814.333,25.933,3.767,7306.667,2701.963,1385.233,1383.0,Day
2023-10-27 12:00:00,823.0,25.933,3.133,7326.667,2705.75,1394.7,1372.3,Day
2023-10-27 12:15:00,863.0,26.733,3.2,7323.333,2803.253,1434.933,1441.367,Day
2023-10-27 12:30:00,896.667,26.133,2.867,7340.0,2915.363,1496.467,1495.367,Day
2023-10-27 12:45:00,899.333,27.233,2.633,7333.333,2895.523,1486.733,1484.6,Day
2023-10-27 13:00:00,945.0,27.5,1.8,7330.0,2936.65,1503.4,1503.867,Day
2023-10-27 13:15:00,899.0,27.167,2.867,7300.0,2647.397,1426.5,1280.667,Day
2023-10-27 13:30:00,922.0,27.667,4.2,7310.0,2858.163,1450.6,1480.1,Day
2023-10-27 13:45:00,777.0,28.267,2.367,7276.667,2339.4,1180.333,1216.4,Day
2023-10-27 14:00:00,605.0,27.3,1.167,7213.333,1732.207,906.4,864.133,Day
2023-10-27 14:15:00,557.333,27.967,1.367,7260.0,2370.4,1077.2,1353.733,Day
2023-10-27 14:30:00,412.333,26.733,1.167,7176.667,1312.843,645.667,686.833,Day
2023-10-27 14:45:00,850.333,28.567,1.2,7273.333,2743.833,1404.867,1405.2,Day
2023-10-27 15:00:00,789.667,27.967,1.767,7246.667,2481.297,1252.167,1287.233,Day
2023-10-27 15:15:00,348.667,26.967,2.067,7170.0,1095.687,551.233,569.167,Day
2023-10-27 15:30:00,563.667,27.933,1.0,7240.0,1513.68,863.267,677.067,Day
2023-10-27 15:45:00,508.333,28.8,1.733,7260.0,1882.607,873.1,1051.3,Day
2023-10-27 16:00:00,614.667,28.133,1.633,7256.667,1989.767,1003.267,1017.133,Day
2023-10-27 16:15:00,207.667,26.2,0.533,7160.0,607.193,327.967,286.833,Day
2023-10-27 16:30:00,206.333,26.1,0.633,7156.667,651.203,316.833,342.333,Day
2023-10-27 16:45:00,361.0,29.033,0.433,7203.333,1162.5,578.7,603.867,Day
2023-10-27 17:00:00,268.667,28.067,0.633,7220.0,832.843,419.1,416.133,Day
2023-10-27 17:15:00,86.333,26.0,0.2,7176.667,235.89,123.633,124.167,Day
2023-10-27 17:30:00,66.667,24.4,0.0,7166.667,146.737,78.933,72.8,Day
2023-10-27 17:45:00,45.0,24.533,0.0,7183.333,114.383,60.2,60.233,Day
2023-10-27 18:00:00,22.333,23.1,0.0,7193.333,62.257,31.933,35.4,Day
2023-10-27 18:15:00,2.333,21.2,0.0,7200.0,-6.64,0.0,0.0,Day
2023-10-27 18:30:00,-1.667,19.8,0.0,7180.0,-6.653,0.0,0.0,Night
2023-10-27 18:45:00,-2.0,19.267,0.0,7156.667,-6.66,0.0,0.0,Night
2023-10-27 19:00:00,-2.333,18.767,0.0,7176.667,-6.653,0.0,0.0,Night
2023-10-27 19:15:00,-3.0,18.367,0.0,7186.667,-6.65,0.0,0.0,Night
2023-10-27 19:30:00,-2.333,18.2,0.0,7190.0,-6.677,0.0,0.0,Night
2023-10-27 19:45:00,-2.0,18.367,0.0,7210.0,-6.71,0.0,0.0,Night
2023-10-27 20:00:00,-2.0,17.733,0.0,7213.333,-6.75,0.0,0.0,Night
2023-10-27 20:15:00,-1.667,17.767,0.0,7240.0,-6.75,0.0,0.0,Night
2023-10-27 20:30:00,-0.667,18.8,0.0,7246.667,-6.787,0.0,0.0,Night
2023-10-27 20:45:00,-2.0,19.3,0.0,7263.333,-6.777,0.0,0.0,Night
2023-10-27 21:00:00,-2.0,18.767,0.0,7276.667,-6.793,0.0,0.0,Night
2023-10-27 21:15:00,-1.667,19.1,0.0,7246.667,-6.79,0.0,0.0,Night
2023-10-27 21:30:00,-2.667,18.4,0.0,7200.0,-6.787,0.0,0.0,Night
2023-10-27 21:45:00,-3.0,18.167,0.0,7203.333,-6.78,0.0,0.0,Night
2023-10-27 22:00:00,-2.667,17.5,0.0,7213.333,-6.767,0.0,0.0,Night
2023-10-27 22:15:00,-2.0,17.267,0.0,7216.667,-6.787,0.0,0.0,Night
2023-10-27 22:30:00,-1.333,18.8,0.167,7223.333,-6.75,0.0,0.0,Night
2023-10-27 22:45:00,-2.667,18.6,0.0,7223.333,-6.777,0.0,0.0,Night
2023-10-27 23:00:00,-1.333,17.667,0.0,7240.0,-6.773,0.0,0.0,Night
2023-10-27 23:15:00,-1.667,18.433,0.0,7246.667,-6.797,0.0,0.0,Night
2023-10-27 23:30:00,-0.667,18.3,0.0,7230.0,-6.697,0.0,0.0,Night
2023-10-27 23:45:00,-1.0,19.033,0.0,7246.667,-6.737,0.0,0.0,Night
2023-10-28 00:00:00,-1.333,19.3,0.0,7240.0,-6.707,0.0,0.0,Night
2023-10-28 00:15:00,-3.667,18.267,0.0,7263.333,-6.74,0.0,0.0,Night
2023-10-28 00:30:00,-3.333,17.433,0.0,7220.0,-6.74,0.0,0.0,Night
2023-10-28 00:45:00,-3.333,16.367,0.0,7223.333,-6.743,0.0,0.0,Night
2023-10-28 01:00:00,-2.333,16.767,0.0,7240.0,-6.767,0.0,0.0,Night
2023-10-28 01:15:00,-2.667,16.5,0.0,7250.0,-6.797,0.0,0.0,Night
2023-10-28 01:30:00,-2.667,16.3,0.0,7253.333,-6.76,0.0,0.0,Night
2023-10-28 01:45:00,-3.333,15.2,0.0,7223.333,-6.763,0.0,0.0,Night
2023-10-28 02:00:00,-2.667,15.233,0.0,7223.333,-6.74,0.0,0.0,Night
2023-10-28 02:15:00,-3.0,14.6,0.0,7226.667,-6.747,0.0,0.0,Night
2023-10-28 02:30:00,-2.333,14.433,0.0,7223.333,-6.747,0.0,0.0,Night
2023-10-28 02:45:00,-2.667,14.367,0.0,7223.333,-6.737,0.0,0.0,Night
2023-10-28 03:00:00,-2.0,13.767,0.0,7233.333,-6.743,0.0,0.0,Night
2023-10-28 03:15:00,-2.333,14.3,0.0,7186.667,-6.593,0.0,0.0,Night
2023-10-28 03:30:00,-2.667,14.167,0.0,7193.333,-6.63,0.0,0.0,Night
2023-10-28 03:45:00,-2.0,14.333,0.0,7190.0,-6.607,0.0,0.0,Night
2023-10-28 04:00:00,-2.333,15.267,0.0,7196.667,-6.623,0.0,0.0,Night
2023-10-28 04:15:00,-2.667,14.867,0.0,7200.0,-6.623,0.0,0.0,Night
2023-10-28 04:30:00,-3.0,14.3,0.0,7200.0,-6.617,0.0,0.0,Night
2023-10-28 04:45:00,-2.667,14.1,0.0,7200.0,-6.627,0.0,0.0,Night
2023-10-28 05:00:00,-2.0,13.867,0.0,7196.667,-6.633,0.0,0.0,Night
2023-10-28 05:15:00,-2.333,13.633,0.0,7180.0,-6.603,0.0,0.0,Night
2023-10-28 05:30:00,-2.0,13.9,0.0,7193.333,-6.657,0.0,0.0,Night
2023-10-28 05:45:00,-2.333,12.967,0.0,7193.333,-6.673,0.0,0.0,Night
2023-10-28 06:00:00,-2.333,13.0,0.0,7183.333,-6.63,0.0,0.0,Night
2023-10-28 06:15:00,-2.0,13.1,0.0,7190.0,-6.63,0.0,0.0,Night
2023-10-28 06:30:00,-2.333,13.533,0.0,7176.667,-6.593,0.0,0.0,Night
2023-10-28 06:45:00,-2.333,13.067,0.0,7186.667,-6.587,0.0,0.0,Night
2023-10-28 07:00:00,-2.667,12.833,0.0,7170.0,-6.553,0.0,0.0,Night
2023-10-28 07:15:00,-0.667,13.2,0.0,7156.667,-6.553,0.0,0.0,Night
2023-10-28 07:30:00,3.0,13.267,0.0,7170.0,-6.583,0.0,0.0,Day
2023-10-28 07:45:00,14.0,13.867,0.0,7156.667,-6.577,0.0,0.0,Day
2023-10-28 08:00:00,55.0,14.567,0.0,7156.667,44.263,36.067,16.4,Day
2023-10-28 08:15:00,122.667,17.067,0.0,7153.333,172.04,114.033,74.2,Day
2023-10-28 08:30:00,174.0,18.2,0.0,7173.333,457.88,248.5,215.4,Day
2023-10-28 08:45:00,229.333,20.0,0.0,7193.333,747.817,399.3,355.2,Day
2023-10-28 09:00:00,292.0,20.633,1.233,7220.0,1013.317,527.133,492.9,Day
2023-10-28 09:15:00,358.333,21.533,1.567,7216.667,1243.637,650.367,606.767,Day
2023-10-28 09:30:00,418.333,22.467,1.267,7223.333,1468.257,760.667,721.733,Day
2023-10-28 09:45:00,478.0,22.2,1.467,7236.667,1662.003,865.067,817.867,Day
2023-10-28 10:00:00,532.667,23.667,1.633,7250.0,1842.927,960.1,918.433,Day
2023-10-28 10:15:00,581.333,24.4,1.3,7253.333,2015.953,1044.367,1010.633,Day
2023-10-28 10:30:00,627.667,25.533,1.8,7253.333,2157.873,1115.2,1087.367,Day
2023-10-28 10:45:00,672.667,26.633,1.467,7270.0,2293.01,1180.5,1162.167,Day
2023-10-28 11:00:00,713.667,27.2,1.833,7266.667,2410.837,1236.533,1228.4,Day
2023-10-28 11:15:00,749.333,27.2,1.167,7266.667,2505.687,1286.267,1278.5,Day
2023-10-28 11:30:00,780.667,28.467,1.1,7276.667,2595.32,1332.8,1325.233,Day
2023-10-28 11:45:00,806.333,29.4,1.667,7266.667,2653.083,1361.867,1355.367,Day
2023-10-28 12:00:00,830.333,30.3,2.333,7270.0,2703.54,1388.367,1382.233,Day
2023-10-28 12:15:00,846.333,28.9,1.433,7276.667,2744.193,1409.967,1403.3,Day
2023-10-28 12:30:00,857.333,29.267,1.3,7263.333,2758.927,1415.967,1410.533,Day
2023-10-28 12:45:00,865.667,28.967,0.9,7256.667,2769.567,1424.7,1416.5,Day
2023-10-28 13:00:00,871.667,28.533,0.967,7263.333,2805.36,1439.733,1436.367,Day
2023-10-28 13:15:00,866.667,30.267,0.533,7236.667,2771.547,1420.067,1422.1,Day
2023-10-28 13:30:00,863.0,28.767,1.033,7223.333,2743.243,1405.033,1407.567,Day
2023-10-28 13:45:00,856.0,29.167,1.6,7213.333,2711.667,1391.533,1388.233,Day
2023-10-28 14:00:00,833.0,31.167,0.533,7193.333,2646.99,1355.467,1359.7,Day
2023-10-28 14:15:00,813.667,33.2,1.267,7160.0,2559.487,1310.6,1313.167,Day
2023-10-28 14:30:00,793.0,31.267,1.067,7156.667,2507.317,1282.2,1286.367,Day
2023-10-28 14:45:00,765.333,31.1,0.733,7156.667,2423.073,1237.7,1243.8,Day
2023-10-28 15:00:00,726.0,32.7,0.667,7170.0,2298.547,1171.567,1180.933,Day
2023-10-28 15:15:00,688.667,31.6,0.833,7143.333,2180.433,1109.0,1120.5,Day
2023-10-28 15:30:00,641.667,32.933,0.567,7176.667,2045.893,1039.267,1049.7,Day
2023-10-28 15:45:00,598.667,32.367,1.533,7160.0,1893.827,962.2,969.6,Day
2023-10-28 16:00:00,546.0,33.233,0.2,7150.0,1746.2,879.867,896.4,Day
2023-10-28 16:15:00,495.0,30.933,0.467,7146.667,1583.567,794.6,811.233,Day
2023-10-28 16:30:00,440.0,30.767,0.933,7176.667,1379.463,693.133,710.367,Day
2023-10-28 16:45:00,373.333,31.933,0.467,7180.0,1167.74,583.367,598.7,Day
2023-10-28 17:00:00,315.0,31.6,0.0,7153.333,961.203,476.4,491.967,Day
2023-10-28 17:15:00,248.667,31.2,0.167,7146.667,718.61,348.167,372.9,Day
2023-10-28 17:30:00,176.667,31.767,0.0,7156.667,458.45,221.133,245.733,Day
2023-10-28 17:45:00,110.667,31.4,0.0,7146.667,215.45,106.867,92.667,Day
2023-10-28 18:00:00,29.667,28.0,0.0,7170.0,40.983,20.667,15.267,Day
2023-10-28 18:15:00,1.667,24.533,0.0,7190.0,-7.613,0.0,0.0,Day
2023-10-28 18:30:00,-3.667,22.8,0.0,7183.333,-6.613,0.0,0.0,Night
2023-10-28 18:45:00,-4.667,21.5,0.0,7163.333,-6.643,0.0,0.0,Night
2023-10-28 19:00:00,-3.333,20.733,0.0,7173.333,-6.653,0.0,0.0,Night
2023-10-28 19:15:00,-3.333,20.167,0.0,7183.333,-6.67,0.0,0.0,Night
2023-10-28 19:30:00,-3.333,19.567,0.0,7210.0,-6.703,0.0,0.0,Night
2023-10-28 19:45:00,-2.667,19.267,0.0,7220.0,-6.777,0.0,0.0,Night
2023-10-28 20:00:00,-3.0,18.867,0.0,7236.667,-6.777,0.0,0.0,Night
2023-10-28 20:15:00,-2.333,18.6,0.0,7246.667,-6.85,0.0,0.0,Night
2023-10-28 20:30:00,-2.0,18.5,0.0,7263.333,-6.857,0.0,0.0,Night
2023-10-28 20:45:00,-2.0,18.4,0.0,7273.333,-6.827,0.0,0.0,Night
2023-10-28 21:00:00,-2.0,18.433,0.0,7266.667,-6.83,0.0,0.0,Night
2023-10-28 21:15:00,-2.667,18.367,0.0,7246.667,-6.82,0.0,0.0,Night
2023-10-28 21:30:00,-3.0,18.067,0.0,7256.667,-6.803,0.0,0.0,Night
2023-10-28 21:45:00,-2.0,17.633,0.0,7273.333,-6.817,0.0,0.0,Night
2023-10-28 22:00:00,-2.333,18.067,0.0,7240.0,-6.83,0.0,0.0,Night
2023-10-28 22:15:00,-2.0,17.3,0.0,7250.0,-6.83,0.0,0.0,Night
2023-10-28 22:30:00,-2.0,17.333,0.0,7230.0,-6.797,0.0,0.0,Night
2023-10-28 22:45:00,-2.0,17.167,0.0,7190.0,-6.707,0.0,0.0,Night
2023-10-28 23:00:00,-2.0,17.3,0.0,7213.333,-6.76,0.0,0.0,Night
2023-10-28 23:15:00,-1.0,17.867,0.0,7226.667,-6.763,0.0,0.0,Night
2023-10-28 23:30:00,-1.333,18.9,0.0,7243.333,-6.777,0.0,0.0,Night
2023-10-28 23:45:00,-2.333,18.2,0.0,7236.667,-6.767,0.0,0.0,Night
2023-10-29 00:00:00,-2.0,17.633,0.0,7233.333,-6.77,0.0,0.0,Night
2023-10-29 00:15:00,-1.667,16.8,0.0,7240.0,-6.793,0.0,0.0,Night
2023-10-29 00:30:00,-1.0,17.6,0.267,7246.667,-6.823,0.0,0.0,Night
2023-10-29 00:45:00,-1.667,18.633,0.0,7150.0,-6.537,0.0,0.0,Night
2023-10-29 01:00:00,-1.333,18.833,0.0,7160.0,-6.563,0.0,0.0,Night
2023-10-29 01:15:00,-2.333,18.833,0.0,7170.0,-6.57,0.0,0.0,Night
2023-10-29 01:30:00,-3.333,18.0,0.0,7176.667,-6.6,0.0,0.0,Night
2023-10-29 01:45:00,-2.667,17.533,0.0,7183.333,-6.63,0.0,0.0,Night
2023-10-29 02:00:00,-3.0,16.7,0.0,7196.667,-6.653,0.0,0.0,Night
2023-10-29 02:15:00,-1.667,17.067,0.0,7193.333,-6.66,0.0,0.0,Night
2023-10-29 02:30:00,-3.0,17.6,0.0,7203.333,-6.667,0.0,0.0,Night
2023-10-29 02:45:00,-3.333,15.733,0.0,7203.333,-6.69,0.0,0.0,Night
2023-10-29 03:00:00,-2.333,15.167,0.0,7200.0,-6.703,0.0,0.0,Night
2023-10-29 03:15:00,-2.0,15.267,0.0,7210.0,-6.713,0.0,0.0,Night
2023-10-29 03:30:00,-2.667,15.2,0.0,7216.667,-6.73,0.0,0.0,Night
2023-10-29 03:45:00,-2.333,14.867,0.0,7216.667,-6.737,0.0,0.0,Night
2023-10-29 04:00:00,-2.667,15.5,0.0,7223.333,-6.713,0.0,0.0,Night
2023-10-29 04:15:00,-2.0,14.867,0.0,7220.0,-6.72,0.0,0.0,Night
2023-10-29 04:30:00,-2.333,14.433,0.0,7206.667,-6.683,0.0,0.0,Night
2023-10-29 04:45:00,-2.0,15.033,0.0,7160.0,-6.563,0.0,0.0,Night
2023-10-29 05:00:00,-2.0,14.533,0.0,7160.0,-6.577,0.0,0.0,Night
2023-10-29 05:15:00,-2.0,14.367,0.0,7166.667,-6.577,0.0,0.0,Night
2023-10-29 05:30:00,-2.333,14.1,0.0,7153.333,-6.587,0.0,0.0,Night
2023-10-29 05:45:00,-2.0,14.6,0.0,7150.0,-6.567,0.0,0.0,Night
2023-10-29 06:00:00,-2.0,14.833,0.0,7150.0,-6.573,0.0,0.0,Night
2023-10-29 06:15:00,-2.333,14.467,0.0,7150.0,-6.567,0.0,0.0,Night
2023-10-29 06:30:00,-2.0,13.533,0.0,7143.333,-6.557,0.0,0.0,Night
2023-10-29 06:45:00,-2.333,13.2,0.0,7133.333,-6.557,0.0,0.0,Night
2023-10-29 07:00:00,-2.333,13.167,0.0,7133.333,-6.547,0.0,0.0,Night
2023-10-29 07:15:00,-0.667,13.333,0.0,7146.667,-6.577,0.0,0.0,Night
2023-10-29 07:30:00,2.0,13.667,0.0,7153.333,-6.59,0.0,0.0,Night
2023-10-29 07:45:00,12.0,13.667,0.0,7140.0,-6.783,0.0,0.0,Day
2023-10-29 08:00:00,46.667,14.7,0.0,7143.333,38.487,23.0,30.033,Day
2023-10-29 08:15:00,127.333,17.2,0.3,7143.333,158.98,101.633,61.6,Day
2023-10-29 08:30:00,179.0,18.4,0.767,7160.0,446.01,242.4,209.733,Day
2023-10-29 08:45:00,237.667,18.667,1.167,7180.0,759.593,405.567,358.967,Day
2023-10-29 09:00:00,298.333,19.067,1.267,7193.333,1033.747,537.067,502.633,Day
2023-10-29 09:15:00,360.0,20.233,1.433,7200.0,1264.09,658.833,617.967,Day
2023-10-29 09:30:00,421.667,21.3,1.0,7200.0,1480.313,767.9,724.633,Day
2023-10-29 09:45:00,480.333,21.567,2.033,7203.333,1681.117,874.833,828.5,Day
2023-10-29 10:00:00,534.0,22.5,2.5,7210.0,1858.25,966.9,925.467,Day
2023-10-29 10:15:00,586.0,23.667,1.567,7220.0,2026.1,1052.267,1014.2,Day
2023-10-29 10:30:00,635.667,24.2,2.4,7220.0,2177.877,1128.1,1096.833,Day
2023-10-29 10:45:00,678.333,25.4,2.367,7233.333,2308.093,1191.567,1168.6,Day
2023-10-29 11:00:00,720.333,25.267,1.8,7233.333,2432.627,1255.967,1234.267,Day
2023-10-29 11:15:00,755.333,26.1,1.733,7226.667,2533.99,1307.6,1287.833,Day
2023-10-29 11:30:00,786.667,26.8,1.633,7216.667,2607.57,1343.9,1327.667,Day
2023-10-29 11:45:00,812.0,26.233,2.733,7233.333,2675.76,1377.433,1362.633,Day
2023-10-29 12:00:00,835.333,26.967,2.567,7230.0,2732.833,1408.233,1392.7,Day
2023-10-29 12:15:00,858.333,27.7,3.2,7220.0,2800.683,1441.067,1429.233,Day
2023-10-29 12:30:00,869.667,27.767,2.733,7210.0,2821.97,1449.967,1442.7,Day
2023-10-29 12:45:00,878.0,28.0,2.367,7210.0,2828.497,1454.467,1444.533,Day
2023-10-29 13:00:00,885.667,27.167,2.867,7200.0,2837.837,1458.9,1449.533,Day
2023-10-29 13:15:00,883.0,28.133,2.567,7183.333,2826.39,1451.433,1444.967,Day
2023-10-29 13:30:00,879.0,28.0,1.867,7180.0,2805.347,1437.3,1438.467,Day
2023-10-29 13:45:00,866.0,28.767,2.233,7236.667,2755.803,1414.367,1410.767,Day
2023-10-29 14:00:00,855.333,27.9,3.067,7216.667,2714.203,1393.167,1388.733,Day
2023-10-29 14:15:00,832.0,28.667,3.0,7190.0,2635.527,1350.6,1349.867,Day
2023-10-29 14:30:00,804.0,29.433,1.767,7173.333,2556.137,1306.267,1312.4,Day
2023-10-29 14:45:00,776.0,29.8,2.533,7173.333,2463.063,1257.6,1264.767,Day
2023-10-29 15:00:00,741.0,29.3,3.2,7143.333,2355.77,1200.867,1208.067,Day
2023-10-29 15:15:00,705.333,29.433,1.8,7163.333,2245.14,1143.767,1151.733,Day
2023-10-29 15:30:00,665.0,29.033,2.333,7173.333,2115.717,1075.667,1086.167,Day
2023-10-29 15:45:00,614.0,29.133,2.3,7156.667,1959.52,991.767,1004.633,Day
2023-10-29 16:00:00,560.0,29.2,2.033,7200.0,1782.16,899.733,912.633,Day
2023-10-29 16:15:00,507.333,28.9,1.933,7176.667,1608.9,809.7,820.7,Day
2023-10-29 16:30:00,447.333,28.4,2.7,7153.333,1411.527,705.6,722.4,Day
2023-10-29 16:45:00,383.333,29.033,1.567,7153.333,1190.893,592.2,612.333,Day
2023-10-29 17:00:00,320.333,27.967,2.333,7150.0,967.767,479.567,499.467,Day
2023-10-29 17:15:00,255.0,27.833,1.567,7190.0,718.65,349.333,379.933,Day
2023-10-29 17:30:00,187.0,27.567,1.633,7186.667,457.767,219.8,246.567,Day
2023-10-29 17:45:00,120.0,27.0,0.567,7173.333,199.797,103.967,108.533,Day
2023-10-29 18:00:00,31.0,25.9,1.067,7156.667,28.827,19.1,22.433,Day
2023-10-29 18:15:00,2.667,24.833,0.0,7186.667,-7.107,0.0,0.0,Day
2023-10-29 18:30:00,-3.667,23.033,0.0,7186.667,-6.59,0.0,0.0,Night
2023-10-29 18:45:00,-4.667,21.333,0.0,7170.0,-6.607,0.0,0.0,Night
2023-10-29 19:00:00,-4.0,19.9,0.0,7180.0,-6.607,0.0,0.0,Night
2023-10-29 19:15:00,-3.0,19.233,0.0,7180.0,-6.62,0.0,0.0,Night
2023-10-29 19:30:00,-3.667,18.467,0.0,7186.667,-6.643,0.0,0.0,Night
2023-10-29 19:45:00,-1.667,18.9,0.0,7186.667,-6.66,0.0,0.0,Night
2023-10-29 20:00:00,-2.0,21.067,0.0,7203.333,-6.7,0.0,0.0,Night
2023-10-29 20:15:00,-2.667,20.2,0.0,7220.0,-6.753,0.0,0.0,Night
2023-10-29 20:30:00,-3.333,19.667,0.0,7220.0,-6.743,0.0,0.0,Night
2023-10-29 20:45:00,-3.0,18.6,0.0,7253.333,-6.803,0.0,0.0,Night
2023-10-29 21:00:00,-2.667,18.067,0.0,7270.0,-6.87,0.0,0.0,Night
2023-10-29 21:15:00,-2.667,18.567,0.0,7243.333,-6.8,0.0,0.0,Night
2023-10-29 21:30:00,-3.0,18.1,0.0,7253.333,-6.833,0.0,0.0,Night
2023-10-29 21:45:00,-1.667,18.1,0.0,7270.0,-6.823,0.0,0.0,Night
2023-10-29 22:00:00,-2.667,18.7,0.0,7190.0,-6.667,0.0,0.0,Night
2023-10-29 22:15:00,-2.333,18.367,0.0,7210.0,-6.707,0.0,0.0,Night
2023-10-29 22:30:00,-2.0,19.1,0.0,7233.333,-6.76,0.0,0.0,Night
2023-10-29 22:45:00,-3.333,19.167,0.2,7243.333,-6.823,0.0,0.0,Night
2023-10-29 23:00:00,-2.667,19.2,0.0,7210.0,-6.76,0.0,0.0,Night
2023-10-29 23:15:00,-3.0,19.367,0.0,7203.333,-6.767,0.0,0.0,Night
2023-10-29 23:30:00,-2.667,19.1,0.0,7223.333,-6.75,0.0,0.0,Night
2023-10-29 23:45:00,-3.333,18.4,0.0,7236.667,-6.747,0.0,0.0,Night
2023-10-30 00:00:00,-2.667,18.2,0.0,7246.667,-6.717,0.0,0.0,Night
2023-10-30 00:15:00,-3.0,17.033,0.0,7250.0,-6.73,0.0,0.0,Night
2023-10-30 00:30:00,-3.333,16.3,0.0,7230.0,-6.713,0.0,0.0,Night
2023-10-30 00:45:00,-3.333,15.2,0.0,7233.333,-6.737,0.0,0.0,Night
2023-10-30 01:00:00,-3.333,15.033,0.0,7240.0,-6.75,0.0,0.0,Night
2023-10-30 01:15:00,-2.333,15.067,0.0,7243.333,-6.717,0.0,0.0,Night
2023-10-30 01:30:00,-2.667,14.433,0.0,7253.333,-6.743,0.0,0.0,Night
2023-10-30 01:45:00,-2.333,14.3,0.0,7250.0,-6.773,0.0,0.0,Night
2023-10-30 02:00:00,-2.0,14.4,0.0,7213.333,-6.747,0.0,0.0,Night
2023-10-30 02:15:00,-2.0,15.0,0.0,7216.667,-6.76,0.0,0.0,Night
2023-10-30 02:30:00,-3.333,15.167,0.0,7223.333,-6.743,0.0,0.0,Night
2023-10-30 02:45:00,-2.667,14.233,0.0,7226.667,-6.747,0.0,0.0,Night
2023-10-30 03:00:00,-2.667,13.733,0.0,7226.667,-6.697,0.0,0.0,Night
2023-10-30 03:15:00,-2.667,15.533,0.0,7223.333,-6.703,0.0,0.0,Night
2023-10-30 03:30:00,-4.0,15.867,0.0,7233.333,-6.697,0.0,0.0,Night
2023-10-30 03:45:00,-3.667,15.3,0.0,7220.0,-6.693,0.0,0.0,Night
2023-10-30 04:00:00,-3.333,16.0,0.0,7220.0,-6.693,0.0,0.0,Night
2023-10-30 04:15:00,-4.0,16.0,0.0,7216.667,-6.687,0.0,0.0,Night
2023-10-30 04:30:00,-4.333,15.767,0.0,7210.0,-6.677,0.0,0.0,Night
2023-10-30 04:45:00,-4.0,14.933,0.0,7200.0,-6.657,0.0,0.0,Night
2023-10-30 05:00:00,-3.333,15.467,0.0,7190.0,-6.61,0.0,0.0,Night
2023-10-30 05:15:00,-3.333,15.2,0.0,7170.0,-6.553,0.0,0.0,Night
2023-10-30 05:30:00,-2.667,15.533,0.3,7143.333,-6.51,0.0,0.0,Night
2023-10-30 05:45:00,-3.667,15.7,0.533,7130.0,-6.48,0.0,0.0,Night
2023-10-30 06:00:00,-4.0,15.833,0.7,7106.667,-6.453,0.0,0.0,Night
2023-10-30 06:15:00,-4.0,15.7,0.133,7113.333,-6.52,0.0,0.0,Night
2023-10-30 06:30:00,-3.667,15.567,0.4,7110.0,-6.49,0.0,0.0,Night
2023-10-30 06:45:00,-3.0,15.667,0.6,7116.667,-6.533,0.0,0.0,Night
2023-10-30 07:00:00,-3.667,15.7,0.767,7136.667,-6.513,0.0,0.0,Night
2023-10-30 07:15:00,-3.0,15.433,1.667,7120.0,-6.507,0.0,0.0,Night
2023-10-30 07:30:00,0.667,15.333,0.633,7146.667,-6.553,0.0,0.0,Night
2023-10-30 07:45:00,10.333,15.467,0.0,7146.667,-6.55,0.0,0.0,Day
2023-10-30 08:00:00,43.0,16.0,0.0,7153.333,44.7,15.067,17.567,Day
2023-10-30 08:15:00,124.0,18.6,0.3,7156.667,136.983,75.4,72.267,Day
2023-10-30 08:30:00,178.667,19.767,0.5,7190.0,426.387,233.3,198.567,Day
2023-10-30 08:45:00,239.667,19.9,0.333,7213.333,751.827,402.1,353.6,Day
2023-10-30 09:00:00,301.667,20.8,1.067,7223.333,1027.393,534.633,501.567,Day
2023-10-30 09:15:00,364.333,21.567,0.9,7236.667,1269.77,657.933,620.667,Day
2023-10-30 09:30:00,423.667,22.233,1.5,7256.667,1489.933,768.533,730.9,Day
2023-10-30 09:45:00,481.667,23.0,1.467,7256.667,1684.933,874.1,830.767,Day
2023-10-30 10:00:00,534.667,24.133,2.033,7266.667,1863.287,966.833,929.833,Day
2023-10-30 10:15:00,588.667,24.0,2.5,7250.0,2045.993,1061.8,1024.967,Day
2023-10-30 10:30:00,638.667,24.367,2.4,7256.667,2201.863,1139.033,1108.867,Day
2023-10-30 10:45:00,682.333,25.033,1.933,7236.667,2336.563,1205.433,1182.167,Day
